date,nav
2020-09-28,283958.30244000006
2020-09-29,283958.30244000006
2020-09-30,283958.30244000006
2020-10-09,283958.30244000006
2020-10-12,283958.30244000006
2020-10-13,283958.30244000006
2020-10-14,283958.30244000006
2020-10-15,283958.30244000006
2020-10-16,283958.30244000006
2020-10-19,283958.30244000006
2020-10-20,283958.30244000006
2020-10-21,283958.30244000006
2020-10-22,283958.30244000006
2020-10-23,283958.30244000006
2020-10-26,283958.30244000006
2020-10-27,283958.30244000006
2020-10-28,283958.30244000006
2020-10-29,283958.30244000006
2020-10-30,283958.30244000006
2020-11-02,283958.30244000006
2020-11-03,283958.30244000006
2020-11-04,283958.30244000006
2020-11-05,283958.30244000006
2020-11-06,283958.30244000006
2020-11-09,283958.30244000006
2020-11-10,283958.30244000006
2020-11-11,283958.30244000006
2020-11-12,283958.30244000006
2020-11-13,283958.30244000006
2020-11-16,283958.30244000006
2020-11-17,283958.30244000006
2020-11-18,283958.30244000006
2020-11-19,283958.30244000006
2020-11-20,283958.30244000006
2020-11-23,283958.30244000006
2020-11-24,283958.30244000006
2020-11-25,283958.30244000006
2020-11-26,283958.30244000006
2020-11-27,283958.30244000006
2020-11-30,283958.30244000006
2020-12-01,283958.30244000006
2020-12-02,283958.30244000006
2020-12-03,283958.30244000006
2020-12-04,283958.30244000006
2020-12-07,283958.30244000006
2020-12-08,283958.30244000006
2020-12-09,283958.30244000006
2020-12-10,283958.30244000006
2020-12-11,283958.30244000006
2020-12-14,283958.30244000006
2020-12-15,283958.30244000006
2020-12-16,283958.30244000006
2020-12-17,283958.30244000006
2020-12-18,283958.30244000006
2020-12-21,283958.30244000006
2020-12-22,283958.30244000006
2020-12-23,283958.30244000006
2020-12-24,283958.30244000006
2020-12-25,283958.30244000006
2020-12-28,283958.30244000006
2020-12-29,283958.30244000006
2020-12-30,283958.30244000006
2020-12-31,283958.30244000006
2021-01-04,283958.30244000006
2021-01-05,283958.30244000006
2021-01-06,283958.30244000006
2021-01-07,283958.30244000006
2021-01-08,283958.30244000006
2021-01-11,283958.30244000006
2021-01-12,283958.30244000006
2021-01-13,283958.30244000006
2021-01-14,283958.30244000006
2021-01-15,283958.30244000006
2021-01-18,283958.30244000006
2021-01-19,283958.30244000006
2021-01-20,283958.30244000006
2021-01-21,283958.30244000006
2021-01-22,283958.30244000006
2021-01-25,283958.30244000006
2021-01-26,283958.30244000006
2021-01-27,283958.30244000006
2021-01-28,283958.30244000006
2021-01-29,283958.30244000006
2021-02-01,283958.30244000006
2021-02-02,283958.30244000006
2021-02-03,283958.30244000006
2021-02-04,283958.30244000006
2021-02-05,283958.30244000006
2021-02-08,283958.30244000006
2021-02-09,283958.30244000006
2021-02-10,283958.30244000006
2021-02-18,283958.30244000006
2021-02-19,283958.30244000006
2021-02-22,283958.30244000006
2021-02-23,283958.30244000006
2021-02-24,283958.30244000006
2021-02-25,283958.30244000006
2021-02-26,283958.30244000006
2021-03-01,283958.30244000006
2021-03-02,283958.30244000006
2021-03-03,283958.30244000006
2021-03-04,283958.30244000006
2021-03-05,283958.30244000006
2021-03-08,283958.30244000006
2021-03-09,283958.30244000006
2021-03-10,283958.30244000006
2021-03-11,283958.30244000006
2021-03-12,283958.30244000006
2021-03-15,283958.30244000006
2021-03-16,283958.30244000006
2021-03-17,283958.30244000006
2021-03-18,283958.30244000006
2021-03-19,283958.30244000006
2021-03-22,283958.30244000006
2021-03-23,283958.30244000006
2021-03-24,283958.30244000006
2021-03-25,283958.30244000006
2021-03-26,283958.30244000006
2021-03-29,283958.30244000006
2021-03-30,283958.30244000006
2021-03-31,283958.30244000006
2021-04-01,283958.30244000006
2021-04-02,283958.30244000006
2021-04-06,283958.30244000006
2021-04-07,283958.30244000006
2021-04-08,283958.30244000006
2021-04-09,283958.30244000006
2021-04-12,283958.30244000006
2021-04-13,283958.30244000006
2021-04-14,283958.30244000006
2021-04-15,283958.30244000006
2021-04-16,283958.30244000006
2021-04-19,283958.30244000006
2021-04-20,283958.30244000006
2021-04-21,283958.30244000006
2021-04-22,283958.30244000006
2021-04-23,283958.30244000006
2021-04-26,283958.30244000006
2021-04-27,283958.30244000006
2021-04-28,283958.30244000006
2021-04-29,283958.30244000006
2021-04-30,283958.30244000006
2021-05-06,283958.30244000006
2021-05-07,283958.30244000006
2021-05-10,283958.30244000006
2021-05-11,283958.30244000006
2021-05-12,283958.30244000006
2021-05-13,283958.30244000006
2021-05-14,283958.30244000006
2021-05-17,283958.30244000006
2021-05-18,283958.30244000006
2021-05-19,283958.30244000006
2021-05-20,283958.30244000006
2021-05-21,283958.30244000006
2021-05-24,283958.30244000006
2021-05-25,283958.30244000006
2021-05-26,283958.30244000006
2021-05-27,283958.30244000006
2021-05-28,283958.30244000006
2021-05-31,283958.30244000006
2021-06-01,283958.30244000006
2021-06-02,283958.30244000006
2021-06-03,283958.30244000006
2021-06-04,283958.30244000006
2021-06-07,283958.30244000006
2021-06-08,283958.30244000006
2021-06-09,283958.30244000006
2021-06-10,283958.30244000006
2021-06-11,283958.30244000006
2021-06-15,283958.30244000006
2021-06-16,283958.30244000006
2021-06-17,283958.30244000006
2021-06-18,283958.30244000006
2021-06-21,283958.30244000006
2021-06-22,283958.30244000006
2021-06-23,283958.30244000006
2021-06-24,283958.30244000006
2021-06-25,283958.30244000006
2021-06-28,283958.30244000006
2021-06-29,283958.30244000006
2021-06-30,283958.30244000006
2021-07-01,283958.30244000006
2021-07-02,283958.30244000006
2021-07-05,283958.30244000006
2021-07-06,283958.30244000006
2021-07-07,283958.30244000006
2021-07-08,283958.30244000006
2021-07-09,283958.30244000006
2021-07-12,283958.30244000006
2021-07-13,283958.30244000006
2021-07-14,283958.30244000006
2021-07-15,283958.30244000006
2021-07-16,283958.30244000006
2021-07-19,283958.30244000006
2021-07-20,283958.30244000006
2021-07-21,283958.30244000006
2021-07-22,283958.30244000006
2021-07-23,283958.30244000006
2021-07-26,283958.30244000006
2021-07-27,283958.30244000006
2021-07-28,283958.30244000006
2021-07-29,283958.30244000006
2021-07-30,283958.30244000006
2021-08-02,283958.30244000006
2021-08-03,283958.30244000006
2021-08-04,283958.30244000006
2021-08-05,283958.30244000006
2021-08-06,283958.30244000006
2021-08-09,283958.30244000006
2021-08-10,283958.30244000006
2021-08-11,283958.30244000006
2021-08-12,283958.30244000006
2021-08-13,283958.30244000006
2021-08-16,283958.30244000006
2021-08-17,283958.30244000006
2021-08-18,283958.30244000006
2021-08-19,283958.30244000006
2021-08-20,283958.30244000006
2021-08-23,283958.30244000006
2021-08-24,283958.30244000006
2021-08-25,283958.30244000006
2021-08-26,283958.30244000006
2021-08-27,283958.30244000006
2021-08-30,283958.30244000006
2021-08-31,283958.30244000006
2021-09-01,283958.30244000006
2021-09-02,283958.30244000006
2021-09-03,283958.30244000006
2021-09-06,283958.30244000006
2021-09-07,283958.30244000006
2021-09-08,283958.30244000006
2021-09-09,283958.30244000006
2021-09-10,283958.30244000006
2021-09-13,283958.30244000006
2021-09-14,283958.30244000006
2021-09-15,283958.30244000006
2021-09-16,283958.30244000006
2021-09-17,283958.30244000006
2021-09-22,283958.30244000006
2021-09-23,283958.30244000006
2021-09-24,283958.30244000006
2021-09-27,283958.30244000006
2021-09-28,283958.30244000006
2021-09-29,283958.30244000006
2021-09-30,283958.30244000006
2021-10-08,283958.30244000006
2021-10-11,283958.30244000006
2021-10-12,283958.30244000006
2021-10-13,283958.30244000006
2021-10-14,283958.30244000006
2021-10-15,283958.30244000006
2021-10-18,283958.30244000006
2021-10-19,283958.30244000006
2021-10-20,283958.30244000006
2021-10-21,283958.30244000006
2021-10-22,283958.30244000006
2021-10-25,283958.30244000006
2021-10-26,283958.30244000006
2021-10-27,283958.30244000006
2021-10-28,283958.30244000006
2021-10-29,283958.30244000006
2021-11-01,283958.30244000006
2021-11-02,283958.30244000006
2021-11-03,283958.30244000006
2021-11-04,283958.30244000006
2021-11-05,283958.30244000006
2021-11-08,283958.30244000006
2021-11-09,283958.30244000006
2021-11-10,283958.30244000006
2021-11-11,283958.30244000006
2021-11-12,283958.30244000006
2021-11-15,283958.30244000006
2021-11-16,283958.30244000006
2021-11-17,283958.30244000006
2021-11-18,283958.30244000006
2021-11-19,283958.30244000006
2021-11-22,283958.30244000006
2021-11-23,283958.30244000006
2021-11-24,283958.30244000006
2021-11-25,283958.30244000006
2021-11-26,283958.30244000006
2021-11-29,283958.30244000006
2021-11-30,283958.30244000006
2021-12-01,283958.30244000006
2021-12-02,283958.30244000006
2021-12-03,283958.30244000006
2021-12-06,283958.30244000006
2021-12-07,283958.30244000006
2021-12-08,283958.30244000006
2021-12-09,283958.30244000006
2021-12-10,283958.30244000006
2021-12-13,283958.30244000006
2021-12-14,283958.30244000006
2021-12-15,283958.30244000006
2021-12-16,283958.30244000006
2021-12-17,283958.30244000006
2021-12-20,283958.30244000006
2021-12-21,283958.30244000006
2021-12-22,283958.30244000006
2021-12-23,283958.30244000006
2021-12-24,283958.30244000006
2021-12-27,283958.30244000006
2021-12-28,283958.30244000006
2021-12-29,283958.30244000006
2021-12-30,283958.30244000006
2021-12-31,283958.30244000006
2022-01-04,283958.30244000006
2022-01-05,283958.30244000006
2022-01-06,283958.30244000006
2022-01-07,283958.30244000006
2022-01-10,283958.30244000006
2022-01-11,283958.30244000006
2022-01-12,283958.30244000006
2022-01-13,283958.30244000006
2022-01-14,283958.30244000006
2022-01-17,283958.30244000006
2022-01-18,283958.30244000006
2022-01-19,283958.30244000006
2022-01-20,283958.30244000006
2022-01-21,283958.30244000006
2022-01-24,283958.30244000006
2022-01-25,283958.30244000006
2022-01-26,283958.30244000006
2022-01-27,283958.30244000006
2022-01-28,283958.30244000006
2022-02-07,283958.30244000006
2022-02-08,283958.30244000006
2022-02-09,283958.30244000006
2022-02-10,283958.30244000006
2022-02-11,283958.30244000006
2022-02-14,283958.30244000006
2022-02-15,283900.05852
2022-02-16,283900.05852
2022-02-17,283854.41972400004
2022-02-18,283808.78092800005
2022-02-21,283641.43867600005
2022-02-22,283238.29597800004
2022-02-23,283527.34168600006
2022-02-24,282780.224745
2022-02-25,282780.224745
2022-02-28,282780.224745
2022-03-01,282780.224745
2022-03-02,282780.224745
2022-03-03,282780.224745
2022-03-04,282780.224745
2022-03-07,282780.224745
2022-03-08,282780.224745
2022-03-09,282780.224745
2022-03-10,282780.224745
2022-03-11,282780.224745
2022-03-14,282780.224745
2022-03-15,282780.224745
2022-03-16,282780.224745
2022-03-17,286540.429411
2022-03-18,286687.82846700004
2022-03-21,287449.35967700003
2022-03-22,288256.150969
2022-03-23,288973.727371
2022-03-24,287624.75900950003
2022-03-25,285425.21608250006
2022-03-28,284105.18145850004
2022-03-29,282486.9093845
2022-03-30,286995.12531750003
2022-03-31,287422.0010395
2022-04-01,287591.2350625
2022-04-06,287516.58936850005
2022-04-07,286660.5947295
2022-04-08,286515.55275050004
2022-04-11,285342.81456250005
2022-04-12,285342.81456250005
2022-04-13,285342.81456250005
2022-04-14,285342.81456250005
2022-04-15,285342.81456250005
2022-04-18,285342.81456250005
2022-04-19,285342.81456250005
2022-04-20,285342.81456250005
2022-04-21,285342.81456250005
2022-04-22,285342.81456250005
2022-04-25,285342.81456250005
2022-04-26,285342.81456250005
2022-04-27,285342.81456250005
2022-04-28,285380.24072249996
2022-04-29,298841.69709850004
2022-05-05,304169.0266895
2022-05-06,299106.91111150006
2022-05-09,303782.9814675
2022-05-10,309805.28960550006
2022-05-11,311644.39916050003
2022-05-12,312851.5306675
2022-05-13,314085.2043035
2022-05-16,313435.362083
2022-05-17,313202.94200399995
2022-05-18,314352.967521
2022-05-19,313785.166938
2022-05-20,314626.31168399996
2022-05-23,315536.99424699997
2022-05-24,314602.009686
2022-05-25,314927.084638
2022-05-26,315271.281646
2022-05-27,315275.878185
2022-05-30,315275.878185
2022-05-31,315275.878185
2022-06-01,315275.878185
2022-06-02,315275.878185
2022-06-06,315275.878185
2022-06-07,315275.878185
2022-06-08,315275.878185
2022-06-09,315275.878185
2022-06-10,315275.878185
2022-06-13,315275.878185
2022-06-14,315275.878185
2022-06-15,315275.878185
2022-06-16,315275.878185
2022-06-17,315275.878185
2022-06-20,315275.878185
2022-06-21,315275.878185
2022-06-22,315275.878185
2022-06-23,315275.878185
2022-06-24,315275.878185
2022-06-27,315275.878185
2022-06-28,315275.878185
2022-06-29,315275.878185
2022-06-30,315275.878185
2022-07-01,315275.878185
2022-07-04,315275.878185
2022-07-05,315275.878185
2022-07-06,315275.878185
2022-07-07,315275.878185
2022-07-08,315275.878185
2022-07-11,315275.878185
2022-07-12,315275.878185
2022-07-13,315275.878185
2022-07-14,315275.878185
2022-07-15,315275.878185
2022-07-18,315275.878185
2022-07-19,315275.878185
2022-07-20,315275.878185
2022-07-21,315275.878185
2022-07-22,315275.878185
2022-07-25,315275.878185
2022-07-26,315275.878185
2022-07-27,315275.878185
2022-07-28,315275.878185
2022-07-29,315275.878185
2022-08-01,315275.878185
2022-08-02,315275.878185
2022-08-03,315275.878185
2022-08-04,315275.878185
2022-08-05,315275.878185
2022-08-08,315275.878185
2022-08-09,315275.878185
2022-08-10,315275.878185
2022-08-11,315275.878185
2022-08-12,315275.878185
2022-08-15,315275.878185
2022-08-16,315275.878185
2022-08-17,315275.878185
2022-08-18,315275.878185
2022-08-19,315275.878185
2022-08-22,315275.878185
2022-08-23,315275.878185
2022-08-24,315275.878185
2022-08-25,315275.878185
2022-08-26,315275.878185
2022-08-29,315275.878185
2022-08-30,315275.878185
2022-08-31,315275.878185
2022-09-01,315275.878185
2022-09-02,315275.878185
2022-09-05,315275.878185
2022-09-06,315275.878185
2022-09-07,315275.878185
2022-09-08,315275.878185
2022-09-09,315275.878185
2022-09-13,315275.878185
2022-09-14,315275.878185
2022-09-15,315275.878185
2022-09-16,315275.878185
2022-09-19,315275.878185
2022-09-20,315275.878185
2022-09-21,315275.878185
2022-09-22,315275.878185
2022-09-23,315275.878185
2022-09-26,315275.878185
2022-09-27,315275.878185
2022-09-28,315275.878185
2022-09-29,315275.878185
2022-09-30,315275.878185
2022-10-10,315275.878185
2022-10-11,315275.878185
2022-10-12,315275.878185
2022-10-13,315275.878185
2022-10-14,315275.878185
2022-10-17,315275.878185
2022-10-18,315275.878185
2022-10-19,315275.878185
2022-10-20,315275.878185
2022-10-21,315275.878185
2022-10-24,315275.878185
2022-10-25,315275.878185
2022-10-26,315275.878185
2022-10-27,315275.878185
2022-10-28,315275.878185
2022-10-31,315275.878185
2022-11-01,315275.878185
2022-11-02,315275.878185
2022-11-03,315275.878185
2022-11-04,315275.878185
2022-11-07,315275.878185
2022-11-08,315275.878185
2022-11-09,315275.878185
2022-11-10,315275.878185
2022-11-11,315275.878185
2022-11-14,315275.878185
2022-11-15,315275.878185
2022-11-16,315275.878185
2022-11-17,315275.878185
2022-11-18,315275.878185
2022-11-21,315275.878185
2022-11-22,315275.878185
2022-11-23,315275.878185
2022-11-24,315275.878185
2022-11-25,315275.878185
2022-11-28,315275.878185
2022-11-29,315275.878185
2022-11-30,315275.878185
2022-12-01,315275.878185
2022-12-02,315275.878185
2022-12-05,315275.878185
2022-12-06,315275.878185
2022-12-07,315275.878185
2022-12-08,315275.878185
2022-12-09,315275.878185
2022-12-12,315275.878185
2022-12-13,315275.878185
2022-12-14,315275.878185
2022-12-15,315275.878185
2022-12-16,315275.878185
2022-12-19,315275.878185
2022-12-20,315275.878185
2022-12-21,315275.878185
2022-12-22,315275.878185
2022-12-23,315275.878185
2022-12-26,315275.878185
2022-12-27,315275.878185
2022-12-28,315275.878185
2022-12-29,315275.878185
2022-12-30,315275.878185
2023-01-03,315275.878185
2023-01-04,315275.878185
2023-01-05,315275.878185
2023-01-06,315275.878185
2023-01-09,315275.878185
2023-01-10,315275.878185
2023-01-11,315275.878185
2023-01-12,315275.878185
2023-01-13,315275.878185
2023-01-16,315275.878185
2023-01-17,315275.878185
2023-01-18,315275.878185
2023-01-19,315275.878185
2023-01-20,315275.878185
2023-01-30,315275.878185
2023-01-31,315275.878185
2023-02-01,315275.878185
2023-02-02,315275.878185
2023-02-03,315275.878185
2023-02-06,315275.878185
2023-02-07,315275.878185
2023-02-08,315275.878185
2023-02-09,315275.878185
2023-02-10,315275.878185
2023-02-13,315275.878185
2023-02-14,315275.878185
2023-02-15,315275.878185
2023-02-16,315275.878185
2023-02-17,315275.878185
2023-02-20,315275.878185
2023-02-21,315275.878185
2023-02-22,315275.878185
2023-02-23,315275.878185
2023-02-24,315275.878185
2023-02-27,315275.878185
2023-02-28,315275.878185
2023-03-01,315275.878185
2023-03-02,315275.878185
2023-03-03,315275.878185
2023-03-06,315275.878185
2023-03-07,315275.878185
2023-03-08,315275.878185
2023-03-09,315275.878185
2023-03-10,315275.878185
2023-03-13,315275.878185
2023-03-14,315275.878185
2023-03-15,315275.878185
2023-03-16,315275.878185
2023-03-17,315275.878185
2023-03-20,315275.878185
2023-03-21,315275.878185
2023-03-22,315275.878185
2023-03-23,315275.878185
2023-03-24,315275.878185
2023-03-27,315275.878185
2023-03-28,315275.878185
2023-03-29,315275.878185
2023-03-30,315275.878185
2023-03-31,315275.878185
2023-04-03,315275.878185
2023-04-04,315275.878185
2023-04-06,315275.878185
2023-04-07,315275.878185
2023-04-10,315275.878185
2023-04-11,315275.878185
2023-04-12,315275.878185
2023-04-13,315275.878185
2023-04-14,315275.878185
2023-04-17,315275.878185
2023-04-18,315275.878185
2023-04-19,315275.878185
2023-04-20,315275.878185
2023-04-21,315275.878185
2023-04-24,315275.878185
2023-04-25,315275.878185
2023-04-26,315275.878185
2023-04-27,315275.878185
2023-04-28,315275.878185
2023-05-04,315275.878185
2023-05-05,315275.878185
2023-05-08,315275.878185
2023-05-09,315275.878185
2023-05-10,315275.878185
2023-05-11,315275.878185
2023-05-12,315275.878185
2023-05-15,315275.878185
2023-05-16,315275.878185
2023-05-17,315275.878185
2023-05-18,315275.878185
2023-05-19,315275.878185
2023-05-22,315275.878185
2023-05-23,315275.878185
2023-05-24,315275.878185
2023-05-25,315275.878185
2023-05-26,315275.878185
2023-05-29,315275.878185
2023-05-30,315275.878185
2023-05-31,315275.878185
2023-06-01,315275.878185
2023-06-02,315275.878185
2023-06-05,315275.878185
2023-06-06,315275.878185
2023-06-07,315275.878185
2023-06-08,315275.878185
2023-06-09,315275.878185
2023-06-12,315275.878185
2023-06-13,315275.878185
2023-06-14,315275.878185
2023-06-15,315275.878185
2023-06-16,315275.878185
2023-06-19,315275.878185
2023-06-20,315275.878185
2023-06-21,315275.878185
2023-06-26,315275.878185
2023-06-27,315275.878185
2023-06-28,315275.878185
2023-06-29,315275.878185
2023-06-30,315275.878185
2023-07-03,315275.878185
2023-07-04,315275.878185
2023-07-05,315275.878185
2023-07-06,315275.878185
2023-07-07,315275.878185
2023-07-10,315275.878185
2023-07-11,315275.878185
2023-07-12,315275.878185
2023-07-13,315275.878185
2023-07-14,315275.878185
2023-07-17,315275.878185
2023-07-18,315275.878185
2023-07-19,315275.878185
2023-07-20,315275.878185
2023-07-21,315275.878185
2023-07-24,315275.878185
2023-07-25,315275.878185
2023-07-26,315275.878185
2023-07-27,315275.878185
2023-07-28,315275.878185
2023-07-31,315275.878185
2023-08-01,315275.878185
2023-08-02,315275.878185
2023-08-03,315275.878185
2023-08-04,315275.878185
2023-08-07,315275.878185
2023-08-08,315275.878185
2023-08-09,315275.878185
2023-08-10,315275.878185
2023-08-11,315275.878185
2023-08-14,315275.878185
2023-08-15,315275.878185
2023-08-16,315275.878185
2023-08-17,315275.878185
2023-08-18,315275.878185
2023-08-21,315275.878185
2023-08-22,315275.878185
2023-08-23,315275.878185
2023-08-24,315275.878185
2023-08-25,315275.878185
2023-08-28,315275.878185
2023-08-29,315275.878185
2023-08-30,315275.878185
2023-08-31,315275.878185
2023-09-01,315275.878185
2023-09-04,315275.878185
2023-09-05,315275.878185
2023-09-06,315275.878185
2023-09-07,315275.878185
2023-09-08,315275.878185
2023-09-11,315275.878185
2023-09-12,315275.878185
2023-09-13,315275.878185
2023-09-14,315275.878185
2023-09-15,315275.878185
2023-09-18,315275.878185
2023-09-19,315275.878185
2023-09-20,315275.878185
2023-09-21,315275.878185
2023-09-22,315275.878185
2023-09-25,315275.878185
2023-09-26,315275.878185
2023-09-27,315275.878185
2023-09-28,315275.878185
2023-10-09,315275.878185
2023-10-10,315275.878185
2023-10-11,315275.878185
2023-10-12,315275.878185
2023-10-13,315275.878185
2023-10-16,315275.878185
2023-10-17,315275.878185
2023-10-18,315275.878185
2023-10-19,315275.878185
2023-10-20,315275.878185
2023-10-23,315275.878185
2023-10-24,315275.878185
2023-10-25,315275.878185
2023-10-26,315275.878185
2023-10-27,315275.878185
2023-10-30,315275.878185
2023-10-31,315275.878185
2023-11-01,315275.878185
2023-11-02,315275.878185
2023-11-03,315275.878185
2023-11-06,315275.878185
2023-11-07,315275.878185
2023-11-08,315275.878185
2023-11-09,315275.878185
2023-11-10,315275.878185
2023-11-13,315275.878185
2023-11-14,315275.878185
2023-11-15,315275.878185
2023-11-16,315275.878185
2023-11-17,315275.878185
2023-11-20,315275.878185
2023-11-21,315275.878185
2023-11-22,315275.878185
2023-11-23,315275.878185
2023-11-24,315275.878185
2023-11-27,315275.878185
2023-11-28,315275.878185
2023-11-29,315275.878185
2023-11-30,315275.878185
2023-12-01,315275.878185
2023-12-04,315275.878185
2023-12-05,315275.878185
2023-12-06,315275.878185
2023-12-07,315275.878185
2023-12-08,315275.878185
2023-12-11,315275.878185
2023-12-12,315275.878185
2023-12-13,315275.878185
2023-12-14,315275.878185
2023-12-15,315275.878185
2023-12-18,315275.878185
2023-12-19,315275.878185
2023-12-20,315275.878185
2023-12-21,315275.878185
2023-12-22,315275.878185
2023-12-25,315275.878185
2023-12-26,315275.878185
2023-12-27,315275.878185
2023-12-28,315275.878185
2023-12-29,315275.878185
2024-01-02,315275.878185
2024-01-03,315275.878185
2024-01-04,315275.878185
2024-01-05,315275.878185
2024-01-08,315275.878185
2024-01-09,315275.878185
2024-01-10,315275.878185
2024-01-11,315275.878185
2024-01-12,315275.878185
2024-01-15,315275.878185
2024-01-16,315275.878185
2024-01-17,315275.878185
2024-01-18,315275.878185
2024-01-19,315275.878185
2024-01-22,315275.878185
2024-01-23,315275.878185
2024-01-24,315192.70519699994
2024-01-25,317166.880585
2024-01-26,316100.15412099997
2024-01-29,315006.477285
2024-01-30,313972.67228899995
2024-01-31,313030.3015339999
2024-02-01,312664.26092999993
2024-02-02,309260.3155159999
2024-02-05,306860.6668849999
2024-02-06,306860.6668849999
2024-02-07,312982.1822169999
2024-02-08,335088.18145499984
2024-02-19,344804.5051979998
2024-02-20,349142.78574099985
2024-02-21,351832.66581399983
2024-02-22,356096.97262099985
2024-02-23,359869.61736899987
2024-02-26,360628.4240524998
2024-02-27,360571.0484924998
2024-02-28,360571.0484924998
2024-02-29,360571.0484924998
2024-03-01,360571.0484924998
2024-03-04,360571.0484924998
2024-03-05,360571.0484924998
2024-03-06,360571.0484924998
2024-03-07,360571.0484924998
2024-03-08,360571.0484924998
2024-03-11,360571.0484924998
2024-03-12,360571.0484924998
2024-03-13,360571.0484924998
2024-03-14,360571.0484924998
2024-03-15,360571.0484924998
2024-03-18,360571.0484924998
2024-03-19,360571.0484924998
2024-03-20,360571.0484924998
2024-03-21,360571.0484924998
2024-03-22,360571.0484924998
2024-03-25,360571.0484924998
2024-03-26,360571.0484924998
2024-03-27,360571.0484924998
2024-03-28,360571.0484924998
2024-03-29,360571.0484924998
2024-04-01,360571.0484924998
2024-04-02,360571.0484924998
2024-04-03,360571.0484924998
2024-04-08,360571.0484924998
2024-04-09,360571.0484924998
2024-04-10,360571.0484924998
2024-04-11,360571.0484924998
2024-04-12,360571.0484924998
2024-04-15,360571.0484924998
2024-04-16,360571.0484924998
2024-04-17,360571.0484924998
2024-04-18,360990.98237249977
2024-04-19,359129.4133464998
2024-04-22,359101.2693804998
2024-04-23,360757.1325724998
2024-04-24,361186.1856064998
2024-04-25,361590.38293449976
2024-04-26,362467.89760249975
2024-04-29,363311.3084364998
2024-04-30,361808.76140449976
2024-05-06,361851.2863204998
2024-05-07,361553.6119084998
2024-05-08,360908.65068249975
2024-05-09,361220.50006649975
2024-05-10,359760.85581249977
2024-05-13,359760.85581249977
2024-05-14,359760.85581249977
2024-05-15,359760.85581249977
2024-05-16,359760.85581249977
2024-05-17,359760.85581249977
2024-05-20,359760.85581249977
2024-05-21,359760.85581249977
2024-05-22,359760.85581249977
2024-05-23,359760.85581249977
2024-05-24,359760.85581249977
2024-05-27,359760.85581249977
2024-05-28,359760.85581249977
2024-05-29,359760.85581249977
2024-05-30,359760.85581249977
2024-05-31,359760.85581249977
2024-06-03,359760.85581249977
2024-06-04,359760.85581249977
2024-06-05,359760.85581249977
2024-06-06,359760.85581249977
2024-06-07,359760.85581249977
2024-06-11,360322.6330224998
2024-06-12,360557.8520724998
2024-06-13,359150.7874974998
2024-06-14,358884.20590749977
2024-06-17,360335.42460249976
2024-06-18,362833.03866249975
2024-06-19,363084.13678749977
2024-06-20,362228.2455374998
2024-06-21,362228.2455374998
2024-06-24,362228.2455374998
2024-06-25,362228.2455374998
2024-06-26,362228.2455374998
2024-06-27,362228.2455374998
2024-06-28,362228.2455374998
2024-07-01,362228.2455374998
2024-07-02,362228.2455374998
2024-07-03,362228.2455374998
2024-07-04,362228.2455374998
2024-07-05,362228.2455374998
2024-07-08,362228.2455374998
2024-07-09,362228.2455374998
2024-07-10,362228.2455374998
2024-07-11,362228.2455374998
2024-07-12,362228.2455374998
2024-07-15,362228.2455374998
2024-07-16,362228.2455374998
2024-07-17,362228.2455374998
2024-07-18,362228.2455374998
2024-07-19,362228.2455374998
2024-07-22,362228.2455374998
2024-07-23,362228.2455374998
2024-07-24,362228.2455374998
2024-07-25,362228.2455374998
2024-07-26,362228.2455374998
2024-07-29,362228.2455374998
2024-07-30,362228.2455374998
2024-07-31,362228.2455374998
2024-08-01,362228.2455374998
2024-08-02,362228.2455374998
2024-08-05,362228.2455374998
2024-08-06,362228.2455374998
2024-08-07,362228.2455374998
2024-08-08,362228.2455374998
2024-08-09,362228.2455374998
2024-08-12,362228.2455374998
2024-08-13,362228.2455374998
2024-08-14,362228.2455374998
2024-08-15,362228.2455374998
2024-08-16,362228.2455374998
2024-08-19,362228.2455374998
2024-08-20,362228.2455374998
2024-08-21,362228.2455374998
2024-08-22,362228.2455374998
2024-08-23,362228.2455374998
2024-08-26,362228.2455374998
2024-08-27,362228.2455374998
2024-08-28,362228.2455374998
2024-08-29,362228.2455374998
2024-08-30,362228.2455374998
2024-09-02,362228.2455374998
2024-09-03,362228.2455374998
2024-09-04,362228.2455374998
2024-09-05,362228.2455374998
2024-09-06,362228.2455374998
2024-09-09,362228.2455374998
2024-09-10,362228.2455374998
2024-09-11,362228.2455374998
2024-09-12,362228.2455374998
2024-09-13,362228.2455374998
2024-09-18,362228.2455374998
2024-09-19,362228.2455374998
2024-09-20,362228.2455374998
2024-09-23,362228.2455374998
2024-09-24,362228.2455374998
2024-09-25,362228.2455374998
2024-09-26,362228.2455374998
2024-09-27,362228.2455374998
2024-09-30,362228.2455374998
2024-10-08,362228.2455374998
2024-10-09,362228.2455374998
2024-10-10,362228.2455374998
2024-10-11,362228.2455374998
2024-10-14,362228.2455374998
2024-10-15,362228.2455374998
2024-10-16,362228.2455374998
2024-10-17,362228.2455374998
2024-10-18,362228.2455374998
2024-10-21,362228.2455374998
2024-10-22,362228.2455374998
2024-10-23,362228.2455374998
2024-10-24,362228.2455374998
2024-10-25,362228.2455374998
2024-10-28,362228.2455374998
2024-10-29,362228.2455374998
2024-10-30,362228.2455374998
2024-10-31,362228.2455374998
2024-11-01,362228.2455374998
2024-11-04,362228.2455374998
