date,nav,n_open
2019-10-24,248754.19460000002,0.0
2019-10-25,248754.19460000002,0.0
2019-10-28,248754.19460000002,0.0
2019-10-29,248754.19460000002,0.0
2019-10-30,248754.19460000002,0.0
2019-10-31,248754.19460000002,0.0
2019-11-01,248754.19460000002,0.0
2019-11-04,248754.19460000002,0.0
2019-11-05,248754.19460000002,0.0
2019-11-06,248754.19460000002,0.0
2019-11-07,248754.19460000002,0.0
2019-11-08,248754.19460000002,0.0
2019-11-11,248754.19460000002,0.0
2019-11-12,248754.19460000002,0.0
2019-11-13,248754.19460000002,0.0
2019-11-14,248754.19460000002,0.0
2019-11-15,248754.19460000002,0.0
2019-11-18,248754.19460000002,0.0
2019-11-19,248754.19460000002,0.0
2019-11-20,248754.19460000002,0.0
2019-11-21,248754.19460000002,0.0
2019-11-22,248754.19460000002,0.0
2019-11-25,248754.19460000002,0.0
2019-11-26,248754.19460000002,0.0
2019-11-27,248754.19460000002,0.0
2019-11-28,248754.19460000002,0.0
2019-11-29,248754.19460000002,0.0
2019-12-02,248754.19460000002,0.0
2019-12-03,248754.19460000002,0.0
2019-12-04,248754.19460000002,0.0
2019-12-05,248754.19460000002,0.0
2019-12-06,248754.19460000002,0.0
2019-12-09,248754.19460000002,0.0
2019-12-10,248754.19460000002,0.0
2019-12-11,248754.19460000002,0.0
2019-12-12,248754.19460000002,0.0
2019-12-13,248754.19460000002,0.0
2019-12-16,248754.19460000002,0.0
2019-12-17,248754.19460000002,0.0
2019-12-18,248754.19460000002,0.0
2019-12-19,248754.19460000002,0.0
2019-12-20,248754.19460000002,0.0
2019-12-23,248754.19460000002,0.0
2019-12-24,248754.19460000002,0.0
2019-12-25,248754.19460000002,0.0
2019-12-26,248754.19460000002,0.0
2019-12-27,248754.19460000002,0.0
2019-12-30,248754.19460000002,0.0
2019-12-31,248754.19460000002,0.0
2020-01-02,248754.19460000002,0.0
2020-01-03,248754.19460000002,0.0
2020-01-06,248754.19460000002,0.0
2020-01-07,248754.19460000002,0.0
2020-01-08,248754.19460000002,0.0
2020-01-09,248754.19460000002,0.0
2020-01-10,248754.19460000002,0.0
2020-01-13,248754.19460000002,0.0
2020-01-14,248754.19460000002,0.0
2020-01-15,248754.19460000002,0.0
2020-01-16,248754.19460000002,0.0
2020-01-17,248754.19460000002,0.0
2020-01-20,248754.19460000002,0.0
2020-01-21,248754.19460000002,0.0
2020-01-22,248754.19460000002,0.0
2020-01-23,248754.19460000002,0.0
2020-02-03,248754.19460000002,0.0
2020-02-04,248754.19460000002,0.0
2020-02-05,255279.89142999996,13.0
2020-02-06,260359.91491999998,13.0
2020-02-07,263294.64504699997,13.0
2020-02-10,272556.342649,13.0
2020-02-11,273226.30354700005,13.0
2020-02-12,277700.404983,13.0
2020-02-13,274093.221879,12.0
2020-02-14,276596.358965,12.0
2020-02-17,287542.308594,10.0
2020-02-18,290006.68267899996,7.0
2020-02-19,289870.4226749999,5.0
2020-02-20,291451.9658654999,4.0
2020-02-21,291123.45017749997,0.0
2020-02-24,291123.45017749997,0.0
2020-02-25,291123.45017749997,0.0
2020-02-26,291123.45017749997,0.0
2020-02-27,291123.45017749997,0.0
2020-02-28,291123.45017749997,0.0
2020-03-02,291123.45017749997,0.0
2020-03-03,291123.45017749997,0.0
2020-03-04,291123.45017749997,0.0
2020-03-05,291123.45017749997,0.0
2020-03-06,291123.45017749997,0.0
2020-03-09,291123.45017749997,0.0
2020-03-10,291123.45017749997,0.0
2020-03-11,291123.45017749997,0.0
2020-03-12,291123.45017749997,0.0
2020-03-13,291123.45017749997,0.0
2020-03-16,274010.55800349993,16.0
2020-03-17,270372.52909449994,3.0
2020-03-18,264407.89407149993,14.0
2020-03-19,269688.7902894999,14.0
2020-03-20,270814.35322449997,15.0
2020-03-23,254939.37880049992,10.0
2020-03-24,257303.93450249993,7.0
2020-03-25,262109.5350445,14.0
2020-03-26,258464.50180649993,14.0
2020-03-27,257047.23913549996,14.0
2020-03-30,252240.8619774999,9.0
2020-03-31,251689.66047849992,8.0
2020-04-01,251629.6676044999,7.0
2020-04-02,259812.67553549993,14.0
2020-04-03,259448.80868649995,14.0
2020-04-07,266706.1897654999,12.0
2020-04-08,266860.10962149996,9.0
2020-04-09,271393.4017974999,9.0
2020-04-10,268563.66044149996,6.0
2020-04-13,267577.5303524999,5.0
2020-04-14,269920.56677949993,5.0
2020-04-15,271578.34067149996,3.0
2020-04-16,270407.8720854999,2.0
2020-04-17,270614.08068549994,2.0
2020-04-20,271904.9535414999,2.0
2020-04-21,272292.28190949996,1.0
2020-04-22,272210.60411749996,0.0
2020-04-23,272210.60411749996,0.0
2020-04-24,272210.60411749996,0.0
2020-04-27,272210.60411749996,0.0
2020-04-28,272210.60411749996,0.0
2020-04-29,272210.60411749996,0.0
2020-04-30,272210.60411749996,0.0
2020-05-06,272210.60411749996,0.0
2020-05-07,272210.60411749996,0.0
2020-05-08,272210.60411749996,0.0
2020-05-11,272210.60411749996,0.0
2020-05-12,272210.60411749996,0.0
2020-05-13,272210.60411749996,0.0
2020-05-14,272210.60411749996,0.0
2020-05-15,272210.60411749996,0.0
2020-05-18,272210.60411749996,0.0
2020-05-19,272210.60411749996,0.0
2020-05-20,272210.60411749996,0.0
2020-05-21,272210.60411749996,0.0
2020-05-22,272210.60411749996,0.0
2020-05-25,272210.60411749996,0.0
2020-05-26,272210.60411749996,0.0
2020-05-27,272210.60411749996,0.0
2020-05-28,272210.60411749996,0.0
2020-05-29,272210.60411749996,0.0
2020-06-01,272210.60411749996,0.0
2020-06-02,272210.60411749996,0.0
2020-06-03,272210.60411749996,0.0
2020-06-04,272210.60411749996,0.0
2020-06-05,272210.60411749996,0.0
2020-06-08,272210.60411749996,0.0
2020-06-09,272210.60411749996,0.0
2020-06-10,272210.60411749996,0.0
2020-06-11,272210.60411749996,0.0
2020-06-12,272210.60411749996,0.0
2020-06-15,272210.60411749996,0.0
2020-06-16,272210.60411749996,0.0
2020-06-17,272210.60411749996,0.0
2020-06-18,272210.60411749996,0.0
2020-06-19,272210.60411749996,0.0
2020-06-22,272210.60411749996,0.0
2020-06-23,272210.60411749996,0.0
2020-06-24,272210.60411749996,0.0
2020-06-29,272210.60411749996,0.0
2020-06-30,272210.60411749996,0.0
2020-07-01,272210.60411749996,0.0
2020-07-02,272210.60411749996,0.0
2020-07-03,272210.60411749996,0.0
2020-07-06,272210.60411749996,0.0
2020-07-07,272210.60411749996,0.0
2020-07-08,272210.60411749996,0.0
2020-07-09,272210.60411749996,0.0
2020-07-10,272210.60411749996,0.0
2020-07-13,272210.60411749996,0.0
2020-07-14,272210.60411749996,0.0
2020-07-15,272210.60411749996,0.0
2020-07-16,272210.60411749996,0.0
2020-07-17,272210.60411749996,0.0
2020-07-20,272210.60411749996,0.0
2020-07-21,272210.60411749996,0.0
2020-07-22,272210.60411749996,0.0
2020-07-23,272210.60411749996,0.0
2020-07-24,272210.60411749996,0.0
2020-07-27,272210.60411749996,0.0
2020-07-28,272210.60411749996,0.0
2020-07-29,272210.60411749996,0.0
2020-07-30,272210.60411749996,0.0
2020-07-31,272210.60411749996,0.0
2020-08-03,272210.60411749996,0.0
2020-08-04,272210.60411749996,0.0
2020-08-05,272210.60411749996,0.0
2020-08-06,272210.60411749996,0.0
2020-08-07,272210.60411749996,0.0
2020-08-10,272210.60411749996,0.0
2020-08-11,272210.60411749996,0.0
2020-08-12,272210.60411749996,0.0
2020-08-13,272210.60411749996,0.0
2020-08-14,272210.60411749996,0.0
2020-08-17,272210.60411749996,0.0
2020-08-18,272210.60411749996,0.0
2020-08-19,272210.60411749996,0.0
2020-08-20,272210.60411749996,0.0
2020-08-21,272210.60411749996,0.0
2020-08-24,272210.60411749996,0.0
2020-08-25,272210.60411749996,0.0
2020-08-26,272210.60411749996,0.0
2020-08-27,272210.60411749996,0.0
2020-08-28,272210.60411749996,0.0
2020-08-31,272210.60411749996,0.0
2020-09-01,272210.60411749996,0.0
2020-09-02,272210.60411749996,0.0
2020-09-03,272210.60411749996,0.0
2020-09-04,272210.60411749996,0.0
2020-09-07,272210.60411749996,0.0
2020-09-08,272210.60411749996,0.0
2020-09-09,272210.60411749996,0.0
2020-09-10,272210.60411749996,0.0
2020-09-11,272210.60411749996,0.0
2020-09-14,272837.05385250004,15.0
2020-09-15,274677.5593895,15.0
2020-09-16,271872.9104455,15.0
2020-09-17,271664.30226749997,15.0
2020-09-18,276102.0774255,15.0
2020-09-21,277337.9467255,15.0
2020-09-22,272104.9380425,13.0
2020-09-23,272926.7543595,13.0
2020-09-24,266296.24675449997,13.0
2020-09-25,264279.1315285,11.0
2020-09-28,261662.34187550002,8.0
2020-09-29,263897.1684925,8.0
2020-09-30,261998.6830225,8.0
2020-10-09,265642.8320225,8.0
2020-10-12,269863.4604775,7.0
2020-10-13,269616.1088865,3.0
2020-10-14,268805.8421225,2.0
2020-10-15,268227.2720825,1.0
2020-10-16,267879.3885825,1.0
2020-10-19,268018.5419825,1.0
2020-10-20,267112.26558249997,0.0
2020-10-21,267112.26558249997,0.0
2020-10-22,267112.26558249997,0.0
2020-10-23,267112.26558249997,0.0
2020-10-26,267112.26558249997,0.0
2020-10-27,267112.26558249997,0.0
2020-10-28,267112.26558249997,0.0
2020-10-29,267112.26558249997,0.0
2020-10-30,267112.26558249997,0.0
2020-11-02,267112.26558249997,0.0
2020-11-03,267112.26558249997,0.0
2020-11-04,265000.9781915,14.0
2020-11-05,271087.4698245,14.0
2020-11-06,271319.2917975,14.0
2020-11-09,275072.8386165,13.0
2020-11-10,271144.3489345,13.0
2020-11-11,269887.2007725,13.0
2020-11-12,269172.981853,11.0
2020-11-13,268057.02080399997,9.0
2020-11-16,267455.441415,9.0
2020-11-17,266132.78275099996,8.0
2020-11-18,266849.74827899993,7.0
2020-11-19,267391.24217549997,6.0
2020-11-20,268737.7263375,6.0
2020-11-23,268760.47859849996,5.0
2020-11-24,269815.16926249996,4.0
2020-11-25,269310.75438849995,3.0
2020-11-26,268004.6602984999,3.0
2020-11-27,268194.80835949996,3.0
2020-11-30,268125.8312784999,3.0
2020-12-01,269136.47258649993,3.0
2020-12-02,269892.1944684999,3.0
2020-12-03,269786.02693249995,1.0
2020-12-04,271735.32037249993,1.0
2020-12-07,271920.8183974999,0.0
2020-12-08,271920.8183974999,0.0
2020-12-09,271920.8183974999,0.0
2020-12-10,271920.8183974999,0.0
2020-12-11,271920.8183974999,0.0
2020-12-14,271920.8183974999,0.0
2020-12-15,271920.8183974999,0.0
2020-12-16,271920.8183974999,0.0
2020-12-17,271920.8183974999,0.0
2020-12-18,271920.8183974999,0.0
2020-12-21,271920.8183974999,0.0
2020-12-22,271920.8183974999,0.0
2020-12-23,271920.8183974999,0.0
2020-12-24,271920.8183974999,0.0
2020-12-25,271920.8183974999,0.0
2020-12-28,268595.4485974999,14.0
2020-12-29,271580.2938044999,14.0
2020-12-30,274106.79717549996,14.0
2020-12-31,279324.7285594999,14.0
2021-01-04,281624.138161,13.0
2021-01-05,280469.70855399995,13.0
2021-01-06,275154.397803,13.0
2021-01-07,266103.08040499996,7.0
2021-01-08,269327.94600099995,6.0
2021-01-11,260997.69324999995,15.0
2021-01-12,264515.07384299993,15.0
2021-01-13,258747.72688099995,14.0
2021-01-14,261064.82622399996,12.0
2021-01-15,265569.31795099995,14.0
2021-01-18,268729.89541099995,14.0
2021-01-19,273344.84004199994,13.0
2021-01-20,273704.34516299993,11.0
2021-01-21,273348.853791,10.0
2021-01-22,269189.07758549997,9.0
2021-01-25,263018.08508149994,8.0
2021-01-26,265180.7229675,8.0
2021-01-27,266731.19895749993,7.0
2021-01-28,267039.5605794999,7.0
2021-01-29,264182.0072535,3.0
2021-02-01,264073.9386055,2.0
2021-02-02,263840.6824215,2.0
2021-02-03,262797.3052775,1.0
2021-02-04,262261.6046375,0.0
2021-02-05,262261.6046375,0.0
2021-02-08,262261.6046375,0.0
2021-02-09,266610.3072855,15.0
2021-02-10,266652.18621049996,15.0
2021-02-18,276058.81906550005,15.0
2021-02-19,285353.2782514999,15.0
2021-02-22,286206.9699895,12.0
2021-02-23,283899.6605945,10.0
2021-02-24,284542.12636849994,10.0
2021-02-25,282115.8149655,8.0
2021-02-26,281409.3667355,7.0
2021-03-01,285509.1084474999,6.0
2021-03-02,286276.6759765,3.0
2021-03-03,286398.9200765,2.0
2021-03-04,285799.9358165,1.0
2021-03-05,285914.1835765,1.0
2021-03-08,285400.06865649996,1.0
2021-03-09,284277.4322025,0.0
2021-03-10,284277.4322025,0.0
2021-03-11,285700.64896649995,7.0
2021-03-12,283617.9360835,16.0
2021-03-15,278578.1002215,16.0
2021-03-16,281726.1066815,16.0
2021-03-17,286266.1480755,15.0
2021-03-18,289534.48478949995,15.0
2021-03-19,285781.8186125,10.0
2021-03-22,287301.02894849994,9.0
2021-03-23,286959.0439744999,8.0
2021-03-24,283939.0933645,6.0
2021-03-25,284238.9428844999,6.0
2021-03-26,286508.5686514999,5.0
2021-03-29,286855.4286595,4.0
2021-03-30,287688.1239274999,3.0
2021-03-31,287758.59045449994,1.0
2021-04-01,287975.92825049994,1.0
2021-04-02,287967.2760025,0.0
2021-04-06,287967.2760025,0.0
2021-04-07,287967.2760025,0.0
2021-04-08,287967.2760025,0.0
2021-04-09,287967.2760025,0.0
2021-04-12,287967.2760025,0.0
2021-04-13,287967.2760025,0.0
2021-04-14,287967.2760025,0.0
2021-04-15,287967.2760025,0.0
2021-04-16,287967.2760025,0.0
2021-04-19,287967.2760025,0.0
2021-04-20,287967.2760025,0.0
2021-04-21,287967.2760025,0.0
2021-04-22,287967.2760025,0.0
2021-04-23,287967.2760025,0.0
2021-04-26,287967.2760025,0.0
2021-04-27,287967.2760025,0.0
2021-04-28,287967.2760025,0.0
2021-04-29,287967.2760025,0.0
2021-04-30,287967.2760025,0.0
2021-05-06,287967.2760025,0.0
2021-05-07,287967.2760025,0.0
2021-05-10,287967.2760025,0.0
2021-05-11,287967.2760025,0.0
2021-05-12,287967.2760025,0.0
2021-05-13,287967.2760025,0.0
2021-05-14,287967.2760025,0.0
2021-05-17,287967.2760025,0.0
2021-05-18,287967.2760025,0.0
2021-05-19,287967.2760025,0.0
2021-05-20,287967.2760025,0.0
2021-05-21,287967.2760025,0.0
2021-05-24,287967.2760025,0.0
2021-05-25,287967.2760025,0.0
2021-05-26,287967.2760025,0.0
2021-05-27,287967.2760025,0.0
2021-05-28,287967.2760025,0.0
2021-05-31,287967.2760025,0.0
2021-06-01,287967.2760025,0.0
2021-06-02,287967.2760025,0.0
2021-06-03,287967.2760025,0.0
2021-06-04,287967.2760025,0.0
2021-06-07,287967.2760025,0.0
2021-06-08,287967.2760025,0.0
2021-06-09,287967.2760025,0.0
2021-06-10,287967.2760025,0.0
2021-06-11,287967.2760025,0.0
2021-06-15,287967.2760025,0.0
2021-06-16,287967.2760025,0.0
2021-06-17,287967.2760025,0.0
2021-06-18,287967.2760025,0.0
2021-06-21,287967.2760025,0.0
2021-06-22,287967.2760025,0.0
2021-06-23,287967.2760025,0.0
2021-06-24,287967.2760025,0.0
2021-06-25,287967.2760025,0.0
2021-06-28,287967.2760025,0.0
2021-06-29,287967.2760025,0.0
2021-06-30,287967.2760025,0.0
2021-07-01,287967.2760025,0.0
2021-07-02,287967.2760025,0.0
2021-07-05,287967.2760025,0.0
2021-07-06,287967.2760025,0.0
2021-07-07,287967.2760025,0.0
2021-07-08,287967.2760025,0.0
2021-07-09,287967.2760025,0.0
2021-07-12,287967.2760025,0.0
2021-07-13,287967.2760025,0.0
2021-07-14,287967.2760025,0.0
2021-07-15,287967.2760025,0.0
2021-07-16,287967.2760025,0.0
2021-07-19,287967.2760025,0.0
2021-07-20,287967.2760025,0.0
2021-07-21,287967.2760025,0.0
2021-07-22,287967.2760025,0.0
2021-07-23,287967.2760025,0.0
2021-07-26,287967.2760025,0.0
2021-07-27,287967.2760025,0.0
2021-07-28,287967.2760025,0.0
2021-07-29,287967.2760025,0.0
2021-07-30,294767.0425074999,16.0
2021-08-02,304785.26672549994,16.0
2021-08-03,302718.47442049993,16.0
2021-08-04,304191.35581649997,14.0
2021-08-05,299874.5030695,11.0
2021-08-06,297811.89051849995,10.0
2021-08-09,302601.4651415,9.0
2021-08-10,306755.6630695,9.0
2021-08-11,308782.18468249997,4.0
2021-08-12,310849.6404474999,3.0
2021-08-13,309476.6199424999,2.0
2021-08-16,309877.55091749993,2.0
2021-08-17,308546.5732274999,2.0
2021-08-18,308706.3895724999,2.0
2021-08-19,308573.9383874999,2.0
2021-08-20,307733.7227974999,2.0
2021-08-23,308360.4693624999,2.0
2021-08-24,307872.6597374999,2.0
2021-08-25,307636.8891674999,2.0
2021-08-26,306953.2468724999,1.0
2021-08-27,306572.1176624999,1.0
2021-08-30,306384.8750774999,0.0
2021-08-31,306384.8750774999,0.0
2021-09-01,306384.8750774999,0.0
2021-09-02,306384.8750774999,0.0
2021-09-03,306384.8750774999,0.0
2021-09-06,306384.8750774999,0.0
2021-09-07,306384.8750774999,0.0
2021-09-08,306384.8750774999,0.0
2021-09-09,306384.8750774999,0.0
2021-09-10,306384.8750774999,0.0
2021-09-13,306384.8750774999,0.0
2021-09-14,306384.8750774999,0.0
2021-09-15,306384.8750774999,0.0
2021-09-16,306384.8750774999,0.0
2021-09-17,306384.8750774999,0.0
2021-09-22,306384.8750774999,0.0
2021-09-23,306384.8750774999,0.0
2021-09-24,306384.8750774999,0.0
2021-09-27,306384.8750774999,0.0
2021-09-28,306384.8750774999,0.0
2021-09-29,306384.8750774999,0.0
2021-09-30,306384.8750774999,0.0
2021-10-08,305339.35751249985,17.0
2021-10-11,304108.4313064998,16.0
2021-10-12,297759.0971744998,13.0
2021-10-13,302046.40683249984,13.0
2021-10-14,305679.9374384999,17.0
2021-10-15,306120.18637449987,17.0
2021-10-18,309458.7169964998,17.0
2021-10-19,310383.4251524998,17.0
2021-10-20,311199.9300224998,16.0
2021-10-21,309899.46479449986,15.0
2021-10-22,306323.47833349986,12.0
2021-10-25,311415.0058094999,9.0
2021-10-26,312779.68526449986,6.0
2021-10-27,310415.4839764999,4.0
2021-10-28,307865.8833524999,2.0
2021-10-29,308111.9372124999,2.0
2021-11-01,310165.3905794998,16.0
2021-11-02,303412.8018854999,13.0
2021-11-03,305375.44559049985,13.0
2021-11-04,306809.9618584999,13.0
2021-11-05,305966.8825504999,12.0
2021-11-08,310005.2368784999,12.0
2021-11-09,311173.67068899993,11.0
2021-11-10,309949.20544149994,7.0
2021-11-11,311328.62882049993,7.0
2021-11-12,311431.6190274999,7.0
2021-11-15,314033.9875254999,7.0
2021-11-16,313477.80013999995,2.0
2021-11-17,313743.793035,2.0
2021-11-18,317749.6688585,17.0
2021-11-19,322088.94131850003,16.0
2021-11-22,325131.158302,14.0
2021-11-23,326553.750809,12.0
2021-11-24,330378.679362,11.0
2021-11-25,330490.670071,9.0
2021-11-26,328460.930126,8.0
2021-11-29,330572.36471800006,8.0
2021-11-30,330732.46854300005,5.0
2021-12-01,333317.02195100003,5.0
2021-12-02,332391.788765,1.0
2021-12-03,334258.973195,1.0
2021-12-06,334651.45157000003,0.0
2021-12-07,334651.45157000003,0.0
2021-12-08,334651.45157000003,0.0
2021-12-09,334651.45157000003,0.0
2021-12-10,334651.45157000003,0.0
2021-12-13,334651.45157000003,0.0
2021-12-14,334651.45157000003,0.0
2021-12-15,334651.45157000003,0.0
2021-12-16,334651.45157000003,0.0
2021-12-17,334651.45157000003,0.0
2021-12-20,334651.45157000003,0.0
2021-12-21,334651.45157000003,0.0
2021-12-22,334651.45157000003,0.0
2021-12-23,334651.45157000003,0.0
2021-12-24,334651.45157000003,0.0
2021-12-27,334651.45157000003,0.0
2021-12-28,334651.45157000003,0.0
2021-12-29,334651.45157000003,0.0
2021-12-30,334651.45157000003,0.0
2021-12-31,334651.45157000003,0.0
2022-01-04,334651.45157000003,0.0
2022-01-05,334651.45157000003,0.0
2022-01-06,334651.45157000003,0.0
2022-01-07,334651.45157000003,0.0
2022-01-10,334651.45157000003,0.0
2022-01-11,334651.45157000003,0.0
2022-01-12,334651.45157000003,0.0
2022-01-13,334651.45157000003,0.0
2022-01-14,334651.45157000003,0.0
2022-01-17,334651.45157000003,0.0
2022-01-18,334651.45157000003,0.0
2022-01-19,334651.45157000003,0.0
2022-01-20,334651.45157000003,0.0
2022-01-21,334651.45157000003,0.0
2022-01-24,334651.45157000003,0.0
2022-01-25,325884.10175100004,19.0
2022-01-26,329751.444705,19.0
2022-01-27,318897.64683,19.0
2022-01-28,319749.19864599995,13.0
2022-02-07,321144.879691,19.0
2022-02-08,325076.203842,17.0
2022-02-09,330443.6351569999,17.0
2022-02-10,328134.38203199994,16.0
2022-02-11,320876.91154299997,15.0
2022-02-14,323961.42015699996,14.0
2022-02-15,324079.06602450006,19.0
2022-02-16,327655.53563649993,19.0
2022-02-17,325201.54549050005,18.0
2022-02-18,326928.1687225,18.0
2022-02-21,331072.5043765,17.0
2022-02-22,327065.8624015,14.0
2022-02-23,331799.8313845,13.0
2022-02-24,326411.0997944999,10.0
2022-02-25,328907.64517349994,9.0
2022-02-28,330777.20185849996,6.0
2022-03-01,331995.5163494999,4.0
2022-03-02,332206.1513865,3.0
2022-03-03,331475.46577649994,3.0
2022-03-04,330681.92626649997,3.0
2022-03-07,329148.0326464999,2.0
2022-03-08,328387.69432749995,0.0
2022-03-09,328387.69432749995,0.0
2022-03-10,328387.69432749995,0.0
2022-03-11,328387.69432749995,0.0
2022-03-14,320066.2638564999,19.0
2022-03-15,302941.43378549995,8.0
2022-03-16,303673.90326049994,3.0
2022-03-17,307517.90503749996,17.0
2022-03-18,309513.0551245,17.0
2022-03-21,310431.16965849994,17.0
2022-03-22,310447.90893649997,17.0
2022-03-23,310611.99202549993,15.0
2022-03-24,309404.5802335,15.0
2022-03-25,307165.0113855,14.0
2022-03-28,304422.33288149995,12.0
2022-03-29,301220.0137335,12.0
2022-03-30,306678.19504749996,12.0
2022-03-31,304955.93257949996,11.0
2022-04-01,304969.7403425,8.0
2022-04-06,305117.9750635,8.0
2022-04-07,301775.61937249993,6.0
2022-04-08,302437.59637349995,5.0
2022-04-11,299835.17288749997,2.0
2022-04-12,300090.40548749996,1.0
2022-04-13,292593.19887649996,17.0
2022-04-14,295235.2152904999,17.0
2022-04-15,291501.86311349995,17.0
2022-04-18,297789.54368749994,17.0
2022-04-19,295345.5356544999,17.0
2022-04-20,293338.0060064999,16.0
2022-04-21,283040.54898149986,13.0
2022-04-22,280658.19547449995,9.0
2022-04-25,255873.44455149997,15.0
2022-04-26,252630.35601749993,5.0
2022-04-27,263091.2715764999,14.0
2022-04-28,261134.80675649992,14.0
2022-04-29,271157.2286604999,14.0
2022-05-05,277777.5008075,14.0
2022-05-06,274410.4772294999,14.0
2022-05-09,281907.86774949986,12.0
2022-05-10,287962.5411104999,15.0
2022-05-11,289177.8313974999,15.0
2022-05-12,290321.8993224998,14.0
2022-05-13,293933.9617854999,13.0
2022-05-16,295001.7365394999,10.0
2022-05-17,294307.0786874999,10.0
2022-05-18,295063.8508219999,8.0
2022-05-19,293889.5885889999,6.0
2022-05-20,296939.0240839999,4.0
2022-05-23,297731.6058669999,3.0
2022-05-24,297576.1564999999,0.0
2022-05-25,297576.1564999999,0.0
2022-05-26,297576.1564999999,0.0
2022-05-27,297576.1564999999,0.0
2022-05-30,297576.1564999999,0.0
2022-05-31,297576.1564999999,0.0
2022-06-01,297576.1564999999,0.0
2022-06-02,297576.1564999999,0.0
2022-06-06,297576.1564999999,0.0
2022-06-07,297576.1564999999,0.0
2022-06-08,297576.1564999999,0.0
2022-06-09,297576.1564999999,0.0
2022-06-10,297576.1564999999,0.0
2022-06-13,297576.1564999999,0.0
2022-06-14,297576.1564999999,0.0
2022-06-15,297576.1564999999,0.0
2022-06-16,297576.1564999999,0.0
2022-06-17,297576.1564999999,0.0
2022-06-20,297576.1564999999,0.0
2022-06-21,297576.1564999999,0.0
2022-06-22,297576.1564999999,0.0
2022-06-23,297576.1564999999,0.0
2022-06-24,297576.1564999999,0.0
2022-06-27,297576.1564999999,0.0
2022-06-28,297576.1564999999,0.0
2022-06-29,297576.1564999999,0.0
2022-06-30,297576.1564999999,0.0
2022-07-01,297576.1564999999,0.0
2022-07-04,297576.1564999999,0.0
2022-07-05,297576.1564999999,0.0
2022-07-06,297576.1564999999,0.0
2022-07-07,297576.1564999999,0.0
2022-07-08,297576.1564999999,0.0
2022-07-11,297576.1564999999,0.0
2022-07-12,297576.1564999999,0.0
2022-07-13,297576.1564999999,0.0
2022-07-14,297576.1564999999,0.0
2022-07-15,297576.1564999999,0.0
2022-07-18,297576.1564999999,0.0
2022-07-19,297576.1564999999,0.0
2022-07-20,297576.1564999999,0.0
2022-07-21,297576.1564999999,0.0
2022-07-22,297576.1564999999,0.0
2022-07-25,297576.1564999999,0.0
2022-07-26,297576.1564999999,0.0
2022-07-27,297576.1564999999,0.0
2022-07-28,297576.1564999999,0.0
2022-07-29,297576.1564999999,0.0
2022-08-01,297576.1564999999,0.0
2022-08-02,297576.1564999999,0.0
2022-08-03,297576.1564999999,0.0
2022-08-04,297576.1564999999,0.0
2022-08-05,297576.1564999999,0.0
2022-08-08,297576.1564999999,0.0
2022-08-09,297576.1564999999,0.0
2022-08-10,297576.1564999999,0.0
2022-08-11,297576.1564999999,0.0
2022-08-12,297576.1564999999,0.0
2022-08-15,297576.1564999999,0.0
2022-08-16,297576.1564999999,0.0
2022-08-17,297576.1564999999,0.0
2022-08-18,297576.1564999999,0.0
2022-08-19,297576.1564999999,0.0
2022-08-22,297576.1564999999,0.0
2022-08-23,297576.1564999999,0.0
2022-08-24,297576.1564999999,0.0
2022-08-25,297576.1564999999,0.0
2022-08-26,297576.1564999999,0.0
2022-08-29,297576.1564999999,0.0
2022-08-30,297576.1564999999,0.0
2022-08-31,297576.1564999999,0.0
2022-09-01,297576.1564999999,0.0
2022-09-02,297576.1564999999,0.0
2022-09-05,296776.20303399995,16.0
2022-09-06,304577.1742789999,16.0
2022-09-07,309512.35562999995,16.0
2022-09-08,302070.0745339999,16.0
2022-09-09,299831.25777999987,15.0
2022-09-13,300678.6191019999,15.0
2022-09-14,298051.4844379999,14.0
2022-09-15,287350.3139309999,9.0
2022-09-16,284474.5900879999,8.0
2022-09-19,283145.0163209999,3.0
2022-09-20,284227.6185279999,3.0
2022-09-21,285440.2941319999,16.0
2022-09-22,288229.66829599993,16.0
2022-09-23,286205.61533499986,15.0
2022-09-26,282147.1274629999,13.0
2022-09-27,287100.4258849999,13.0
2022-09-28,279068.7981799999,12.0
2022-09-29,276768.1477289999,8.0
2022-09-30,272821.8140149999,6.0
2022-10-10,271661.83809999994,1.0
2022-10-11,273400.85987199994,1.0
2022-10-12,280057.43533499993,15.0
2022-10-13,280539.7115449999,15.0
2022-10-14,290182.54058499995,15.0
2022-10-17,293635.41670099995,12.0
2022-10-18,294230.86373299995,11.0
2022-10-19,293028.7329889999,10.0
2022-10-20,294505.74743199995,9.0
2022-10-21,295509.16828,7.0
2022-10-24,293017.8299399999,6.0
2022-10-25,293013.67594099994,6.0
2022-10-26,294130.3256079999,6.0
2022-10-27,293174.0525049999,6.0
2022-10-28,289990.89132799994,3.0
2022-10-31,290281.0718369999,3.0
2022-11-01,294038.1186109999,3.0
2022-11-02,294069.8904849999,1.0
2022-11-03,293860.03920999996,0.0
2022-11-04,293860.03920999996,0.0
2022-11-07,293860.03920999996,0.0
2022-11-08,293860.03920999996,0.0
2022-11-09,293860.03920999996,0.0
2022-11-10,293860.03920999996,0.0
2022-11-11,293860.03920999996,0.0
2022-11-14,293860.03920999996,0.0
2022-11-15,293860.03920999996,0.0
2022-11-16,293860.03920999996,0.0
2022-11-17,293860.03920999996,0.0
