date,nav,n_open
2019-09-20,168843.1613000001,0.0
2019-09-23,168843.1613000001,0.0
2019-09-24,168843.1613000001,0.0
2019-09-25,168843.1613000001,0.0
2019-09-26,168843.1613000001,0.0
2019-09-27,168843.1613000001,0.0
2019-09-30,168843.1613000001,0.0
2019-10-08,168843.1613000001,0.0
2019-10-09,168843.1613000001,0.0
2019-10-10,170147.8617210001,9.0
2019-10-11,168616.4661810001,9.0
2019-10-14,172688.9869480001,9.0
2019-10-15,167092.8772450001,9.0
2019-10-16,165748.50131300007,9.0
2019-10-17,165980.3419850001,9.0
2019-10-18,163384.9743290001,6.0
2019-10-21,161341.4389870001,4.0
2019-10-22,161310.9146670001,8.0
2019-10-23,158355.9041420001,9.0
2019-10-24,158435.81037200007,9.0
2019-10-25,158572.3367870001,9.0
2019-10-28,161932.45702700008,9.0
2019-10-29,159186.5716535001,7.0
2019-10-30,156936.0813685001,6.0
2019-10-31,154906.30101850012,5.0
2019-11-01,154256.09821450012,3.0
2019-11-04,155073.5041885001,8.0
2019-11-05,156194.2927945001,7.0
2019-11-06,155903.9167905001,7.0
2019-11-07,156228.2398005001,6.0
2019-11-08,159404.14927850012,6.0
2019-11-11,154904.5172555001,4.0
2019-11-12,155071.73358750012,3.0
2019-11-13,155611.8179575001,3.0
2019-11-14,157040.3532275001,3.0
2019-11-15,156706.59431750013,1.0
2019-11-18,157086.17246750012,1.0
2019-11-19,159516.80711850012,8.0
2019-11-20,156668.01971350014,8.0
2019-11-21,156006.1083195001,7.0
2019-11-22,153311.70447250013,6.0
2019-11-25,152446.20912950012,6.0
2019-11-26,153962.44251550012,6.0
2019-11-27,154766.9616435001,3.0
2019-11-28,154562.1926015001,3.0
2019-11-29,154703.2370175001,3.0
2019-12-02,154803.91543150012,3.0
2019-12-03,154657.69745550014,3.0
2019-12-04,154303.9579595001,3.0
2019-12-05,155225.1351815001,3.0
2019-12-06,155368.65385350012,2.0
2019-12-09,155862.8541055001,2.0
2019-12-10,155803.03242250014,1.0
2019-12-11,155769.5853025001,1.0
2019-12-12,155502.00834250014,1.0
2019-12-13,155869.92666250013,1.0
2019-12-16,156304.73922250012,1.0
2019-12-17,156236.66064750013,0.0
2019-12-18,156236.66064750013,0.0
2019-12-19,156236.66064750013,0.0
2019-12-20,156236.66064750013,0.0
2019-12-23,156236.66064750013,0.0
2019-12-24,156236.66064750013,0.0
2019-12-25,156236.66064750013,0.0
2019-12-26,156236.66064750013,0.0
2019-12-27,156236.66064750013,0.0
2019-12-30,156236.66064750013,0.0
2019-12-31,156236.66064750013,0.0
2020-01-02,156236.66064750013,0.0
2020-01-03,156236.66064750013,0.0
2020-01-06,156236.66064750013,0.0
2020-01-07,156236.66064750013,0.0
2020-01-08,156236.66064750013,0.0
2020-01-09,156236.66064750013,0.0
2020-01-10,156236.66064750013,0.0
2020-01-13,156236.66064750013,0.0
2020-01-14,156236.66064750013,0.0
2020-01-15,156236.66064750013,0.0
2020-01-16,156236.66064750013,0.0
2020-01-17,156236.66064750013,0.0
2020-01-20,156236.66064750013,0.0
2020-01-21,156236.66064750013,0.0
2020-01-22,156236.66064750013,0.0
2020-01-23,156236.66064750013,0.0
2020-02-03,156236.66064750013,0.0
2020-02-04,156236.66064750013,0.0
2020-02-05,161434.93504550014,8.0
2020-02-06,165763.19920450012,8.0
2020-02-07,166886.5198605001,8.0
2020-02-10,171842.7411395001,8.0
2020-02-11,171125.65964350014,8.0
2020-02-12,175449.74026650007,8.0
2020-02-13,176898.61690450014,8.0
2020-02-14,175676.04227850013,7.0
2020-02-17,180828.35171200015,6.0
2020-02-18,183413.3919620001,4.0
2020-02-19,182998.54896250012,1.0
2020-02-20,183376.97295250013,1.0
2020-02-21,183683.31618250013,1.0
2020-02-24,183646.71483250012,0.0
2020-02-25,183646.71483250012,0.0
2020-02-26,183646.71483250012,0.0
2020-02-27,183646.71483250012,0.0
2020-02-28,183646.71483250012,0.0
2020-03-02,183646.71483250012,0.0
2020-03-03,183646.71483250012,0.0
2020-03-04,183646.71483250012,0.0
2020-03-05,183646.71483250012,0.0
2020-03-06,183646.71483250012,0.0
2020-03-09,183646.71483250012,0.0
2020-03-10,183646.71483250012,0.0
2020-03-11,177346.03056150014,11.0
2020-03-12,172917.16547450013,8.0
2020-03-13,176151.0050515001,9.0
2020-03-16,167946.84323650014,9.0
2020-03-17,169855.9102085001,9.0
2020-03-18,168459.29458750013,9.0
2020-03-19,173625.64378650012,9.0
2020-03-20,173459.70548500013,10.0
2020-03-23,162979.0819980001,5.0
2020-03-24,162367.65066700013,4.0
2020-03-25,165540.05307500012,9.0
2020-03-26,163034.5212390001,9.0
2020-03-27,161529.72312900008,9.0
2020-03-30,158744.9790390001,6.0
2020-03-31,159284.9841040001,5.0
2020-04-01,161149.6145100001,9.0
2020-04-02,167519.9336140001,9.0
2020-04-03,164196.0098330001,9.0
2020-04-07,168531.80015600007,9.0
2020-04-08,168716.1284370001,8.0
2020-04-09,171830.7057640001,7.0
2020-04-10,170196.02522000013,2.0
2020-04-13,169494.59029500012,2.0
2020-04-14,170615.28879500012,2.0
2020-04-15,168492.07131100015,9.0
2020-04-16,167011.7532620001,8.0
2020-04-17,164766.59716300014,7.0
2020-04-20,165639.2162470001,7.0
2020-04-21,165030.31159350014,5.0
2020-04-22,167301.64649150014,5.0
2020-04-23,165951.58312750014,5.0
2020-04-24,163187.2272955001,4.0
2020-04-27,164220.22201150013,3.0
2020-04-28,161792.93456250013,1.0
2020-04-29,160997.72664250014,1.0
2020-04-30,165279.2686085001,8.0
2020-05-06,166392.6385495001,9.0
2020-05-07,165051.6195635001,8.0
2020-05-08,166275.8533345001,8.0
2020-05-11,168138.58488150014,8.0
2020-05-12,168310.9613985001,7.0
2020-05-13,167918.98707650014,5.0
2020-05-14,166408.06962850012,5.0
2020-05-15,166080.45980050013,4.0
2020-05-18,165487.7353290001,3.0
2020-05-19,165466.7131950001,3.0
2020-05-20,166073.7276990001,3.0
2020-05-21,165513.6199370001,2.0
2020-05-22,164645.5324470001,2.0
2020-05-25,165493.9288050001,2.0
2020-05-26,166342.1677380001,2.0
2020-05-27,166477.91616500012,1.0
2020-05-28,166193.5461650001,1.0
2020-05-29,166154.74112500012,1.0
2020-06-01,166639.7906250001,1.0
2020-06-02,166822.3707250001,0.0
2020-06-03,166822.3707250001,0.0
2020-06-04,166822.3707250001,0.0
2020-06-05,166822.3707250001,0.0
2020-06-08,166822.3707250001,0.0
2020-06-09,166822.3707250001,0.0
2020-06-10,166822.3707250001,0.0
2020-06-11,166822.3707250001,0.0
2020-06-12,166822.3707250001,0.0
2020-06-15,166822.3707250001,0.0
2020-06-16,166822.3707250001,0.0
2020-06-17,166822.3707250001,0.0
2020-06-18,166822.3707250001,0.0
2020-06-19,166822.3707250001,0.0
2020-06-22,166822.3707250001,0.0
2020-06-23,166822.3707250001,0.0
2020-06-24,166822.3707250001,0.0
2020-06-29,166822.3707250001,0.0
2020-06-30,166822.3707250001,0.0
2020-07-01,166822.3707250001,0.0
2020-07-02,166822.3707250001,0.0
2020-07-03,166822.3707250001,0.0
2020-07-06,166822.3707250001,0.0
2020-07-07,166822.3707250001,0.0
2020-07-08,166822.3707250001,0.0
2020-07-09,166822.3707250001,0.0
2020-07-10,166822.3707250001,0.0
2020-07-13,166822.3707250001,0.0
2020-07-14,166822.3707250001,0.0
2020-07-15,166822.3707250001,0.0
2020-07-16,166822.3707250001,0.0
2020-07-17,166822.3707250001,0.0
2020-07-20,166822.3707250001,0.0
2020-07-21,166822.3707250001,0.0
2020-07-22,166822.3707250001,0.0
2020-07-23,166822.3707250001,0.0
2020-07-24,166822.3707250001,0.0
2020-07-27,166822.3707250001,0.0
2020-07-28,166822.3707250001,0.0
2020-07-29,172871.88687100008,9.0
2020-07-30,169594.0802830001,9.0
2020-07-31,172348.8195830001,9.0
2020-08-03,178904.61328900012,9.0
2020-08-04,175797.2264890001,9.0
2020-08-05,176274.33974700008,9.0
2020-08-06,176266.9532210001,9.0
2020-08-07,172252.2248090001,9.0
2020-08-10,173608.79318900013,8.0
2020-08-11,170887.5402540001,7.0
2020-08-12,171320.4112940001,7.0
2020-08-13,171560.0546980001,6.0
2020-08-14,172609.74813800008,6.0
2020-08-17,175282.1735380001,6.0
2020-08-18,175967.7490880001,4.0
2020-08-19,174450.92013500008,2.0
2020-08-20,174355.0165850001,2.0
2020-08-21,174477.12322700006,2.0
2020-08-24,175523.5578190001,2.0
2020-08-25,173461.13713000008,10.0
2020-08-26,169269.3078010001,10.0
2020-08-27,171292.7185150001,9.0
2020-08-28,173859.2186160001,10.0
2020-08-31,174789.2317110001,10.0
2020-09-01,174707.0677490001,10.0
2020-09-02,172278.35327600007,10.0
2020-09-03,170038.93708200008,10.0
2020-09-04,167871.8639840001,6.0
2020-09-07,165755.35522400012,5.0
2020-09-08,165528.6918250001,4.0
2020-09-09,160821.8562140001,9.0
2020-09-10,155087.0334730001,7.0
2020-09-11,155285.30926600008,3.0
2020-09-14,157655.2311080001,9.0
2020-09-15,159751.88817300007,9.0
2020-09-16,157763.9805070001,9.0
2020-09-17,157683.02975700007,9.0
2020-09-18,161391.06322200008,9.0
2020-09-21,162476.3600700001,9.0
2020-09-22,159290.4796280001,8.0
2020-09-23,161264.99718200008,7.0
2020-09-24,156250.11087700012,9.0
2020-09-25,155436.9503970001,8.0
2020-09-28,152660.72510300006,7.0
2020-09-29,154079.7872560001,7.0
2020-09-30,152749.77778300009,9.0
2020-10-09,157939.34524200007,9.0
2020-10-12,163323.07655800006,9.0
2020-10-13,163087.14600100007,5.0
2020-10-14,160575.4892440001,3.0
2020-10-15,160689.5972440001,3.0
2020-10-16,160057.61621600008,3.0
2020-10-19,161333.15972800012,3.0
2020-10-20,160474.0293200001,1.0
2020-10-21,160425.30226400009,1.0
2020-10-22,160425.30226400009,1.0
2020-10-23,160376.57520800008,1.0
2020-10-26,160392.81756000008,1.0
2020-10-27,160620.21048800007,1.0
2020-10-28,161171.34436000008,0.0
2020-10-29,161171.34436000008,0.0
2020-10-30,161171.34436000008,0.0
2020-11-02,161171.34436000008,0.0
2020-11-03,163354.0494320001,10.0
2020-11-04,163684.0122810001,10.0
2020-11-05,165101.5402800001,9.0
2020-11-06,163672.5880740001,9.0
2020-11-09,168093.90661600008,9.0
2020-11-10,167212.86909700008,8.0
2020-11-11,164848.2904320001,8.0
2020-11-12,164478.46046100007,7.0
2020-11-13,163325.6515450001,6.0
2020-11-16,163104.8938010001,10.0
2020-11-17,161286.6283840001,9.0
2020-11-18,162071.25500900007,9.0
2020-11-19,163546.37883200007,10.0
2020-11-20,161792.87460300012,10.0
2020-11-23,163330.2379260001,9.0
2020-11-24,162496.13095700007,8.0
2020-11-25,161063.4753740001,7.0
2020-11-26,160261.6203220001,6.0
2020-11-27,160627.17432100012,9.0
2020-11-30,159644.1674030001,8.0
2020-12-01,161427.90917600007,9.0
2020-12-02,161204.2661790001,9.0
2020-12-03,160084.9119990001,8.0
2020-12-04,158982.2614490001,6.0
2020-12-07,157309.13927100008,6.0
2020-12-08,158340.52410100008,5.0
2020-12-09,154905.34408100008,4.0
2020-12-10,153757.46165900008,3.0
2020-12-11,152561.9617940001,1.0
2020-12-14,153488.2607060001,1.0
2020-12-15,153920.34340200006,8.0
2020-12-16,150322.61622800006,8.0
2020-12-17,154756.07166900008,7.0
2020-12-18,153933.18784500007,8.0
2020-12-21,155100.3940560001,6.0
2020-12-22,149971.0682260001,6.0
2020-12-23,150314.3838100001,6.0
2020-12-24,148722.51905800006,7.0
2020-12-25,149503.0942900001,6.0
2020-12-28,145008.5601880001,8.0
2020-12-29,146938.2165280001,8.0
2020-12-30,146908.2047420001,8.0
2020-12-31,150867.1062700001,8.0
2021-01-04,152728.6744950001,8.0
2021-01-05,151798.98825600007,6.0
2021-01-06,148491.38234100008,6.0
2021-01-07,145375.52010600007,2.0
2021-01-08,145578.36621500007,2.0
2021-01-11,140885.90797600007,9.0
2021-01-12,141318.35232500004,8.0
2021-01-13,139297.94660100006,8.0
2021-01-14,141866.55092600005,8.0
2021-01-15,145092.91307800004,8.0
2021-01-18,146656.95867400005,8.0
2021-01-19,146548.88541800005,8.0
2021-01-20,147918.99692300006,8.0
2021-01-21,148544.92091400007,6.0
2021-01-22,145303.52467600006,4.0
2021-01-25,144149.71888400006,3.0
2021-01-26,143191.82538800006,3.0
2021-01-27,143252.71492600004,7.0
2021-01-28,142919.11666700005,8.0
2021-01-29,140140.16444700008,8.0
2021-02-01,143476.85864700007,8.0
2021-02-02,146298.11087500007,9.0
2021-02-03,143098.79970900004,9.0
2021-02-04,140987.27691400007,8.0
2021-02-05,137149.01372300004,8.0
2021-02-08,136288.35890700005,8.0
2021-02-09,138406.06095900005,8.0
2021-02-10,141992.07731300005,8.0
2021-02-18,147162.66905500006,8.0
2021-02-19,151620.7283560001,8.0
2021-02-22,151593.97654000006,8.0
2021-02-23,149462.36922200007,7.0
2021-02-24,151743.49775300006,6.0
2021-02-25,150319.80303100008,6.0
2021-02-26,149296.90314900008,5.0
2021-03-01,152586.85474900005,5.0
2021-03-02,152425.96259000007,3.0
2021-03-03,152493.34786500005,2.0
2021-03-04,151866.61751500005,1.0
2021-03-05,151906.61751500005,1.0
2021-03-08,147341.40035500005,9.0
2021-03-09,143437.57015000004,4.0
2021-03-10,144663.09949800005,4.0
2021-03-11,147119.93435000005,9.0
2021-03-12,146761.26587200005,9.0
2021-03-15,142618.29085600004,9.0
2021-03-16,146162.93514100005,8.0
2021-03-17,149157.69444800005,9.0
2021-03-18,150759.47598100005,9.0
2021-03-19,150617.49139900005,6.0
2021-03-22,152249.54829600005,5.0
2021-03-23,152703.36376300006,8.0
2021-03-24,149471.93286000006,8.0
2021-03-25,151146.88551400008,8.0
2021-03-26,153837.44269400003,8.0
2021-03-29,154884.74689800007,6.0
2021-03-30,157626.58841600007,5.0
2021-03-31,157036.59793600006,4.0
2021-04-01,158075.64271200006,4.0
2021-04-02,159667.90807600005,4.0
2021-04-06,160829.16260400007,3.0
2021-04-07,161045.32654000004,1.0
2021-04-08,160535.32654000004,1.0
2021-04-09,160622.32654000004,1.0
2021-04-12,159413.32654000004,1.0
2021-04-13,159443.32654000004,1.0
2021-04-14,159473.32654000004,1.0
2021-04-15,159377.32654000004,1.0
2021-04-16,159257.32654000004,1.0
2021-04-19,159761.32654000004,1.0
2021-04-20,159884.32654000004,1.0
2021-04-21,160040.32654000004,1.0
2021-04-22,163727.32654000004,1.0
2021-04-23,162808.15654000005,0.0
2021-04-26,162808.15654000005,0.0
2021-04-27,162808.15654000005,0.0
2021-04-28,162808.15654000005,0.0
2021-04-29,161577.48791700008,8.0
2021-04-30,160307.13639900007,8.0
2021-05-06,162365.47928400006,8.0
2021-05-07,164284.533078,9.0
2021-05-10,167471.18006200006,7.0
2021-05-11,173281.58290700006,8.0
2021-05-12,175623.65821550007,9.0
2021-05-13,172660.70460950007,9.0
2021-05-14,176927.68796950005,9.0
2021-05-17,174749.75964650005,10.0
2021-05-18,175471.39257350002,10.0
2021-05-19,173955.24932350003,10.0
2021-05-20,174186.73964650003,9.0
2021-05-21,173576.33988850005,6.0
2021-05-24,173512.73164350004,5.0
2021-05-25,174707.44363950007,5.0
2021-05-26,176008.40537750005,4.0
2021-05-27,176191.13445150002,2.0
2021-05-28,175954.30253450002,1.0
2021-05-31,176056.40371850005,1.0
2021-06-01,176660.73551750003,0.0
2021-06-02,176660.73551750003,0.0
2021-06-03,176660.73551750003,0.0
2021-06-04,176660.73551750003,0.0
2021-06-07,176660.73551750003,0.0
2021-06-08,176660.73551750003,0.0
2021-06-09,176660.73551750003,0.0
2021-06-10,176660.73551750003,0.0
2021-06-11,176660.73551750003,0.0
2021-06-15,176660.73551750003,0.0
2021-06-16,176660.73551750003,0.0
2021-06-17,176660.73551750003,0.0
2021-06-18,176660.73551750003,0.0
2021-06-21,176660.73551750003,0.0
2021-06-22,176660.73551750003,0.0
2021-06-23,176660.73551750003,0.0
2021-06-24,176660.73551750003,0.0
2021-06-25,176660.73551750003,0.0
2021-06-28,176660.73551750003,0.0
2021-06-29,176660.73551750003,0.0
2021-06-30,176660.73551750003,0.0
2021-07-01,176660.73551750003,0.0
2021-07-02,176660.73551750003,0.0
2021-07-05,176660.73551750003,0.0
2021-07-06,176660.73551750003,0.0
2021-07-07,176660.73551750003,0.0
2021-07-08,176660.73551750003,0.0
2021-07-09,176660.73551750003,0.0
2021-07-12,176660.73551750003,0.0
2021-07-13,176660.73551750003,0.0
2021-07-14,176660.73551750003,0.0
2021-07-15,176660.73551750003,0.0
2021-07-16,176660.73551750003,0.0
2021-07-19,176660.73551750003,0.0
2021-07-20,178204.83226250007,9.0
2021-07-21,182982.61931850004,9.0
2021-07-22,181028.44557450007,9.0
2021-07-23,176045.42912650004,9.0
2021-07-26,172622.65563150003,5.0
2021-07-27,170912.67128250003,4.0
2021-07-28,168703.57377450002,2.0
2021-07-29,168077.98473750002,10.0
2021-07-30,170178.36704550002,10.0
2021-08-02,172835.0445855,10.0
2021-08-03,173756.07703350004,10.0
2021-08-04,170849.97040450003,10.0
2021-08-05,167536.05666250002,9.0
2021-08-06,164962.24737550004,9.0
2021-08-09,171562.27777250003,9.0
2021-08-10,174698.36362550003,10.0
2021-08-11,175696.5259155,9.0
2021-08-12,175220.45626150002,8.0
2021-08-13,173707.71766300002,6.0
2021-08-16,175423.71321200003,6.0
2021-08-17,173003.61544000002,5.0
2021-08-18,173314.94091,5.0
2021-08-19,174835.911371,5.0
2021-08-20,172599.71822700003,2.0
2021-08-23,173393.39062900003,2.0
2021-08-24,173282.75159600002,2.0
2021-08-25,174257.50866700002,2.0
2021-08-26,173158.111903,1.0
2021-08-27,173111.43860100003,1.0
2021-08-30,172986.270305,0.0
2021-08-31,172986.270305,0.0
2021-09-01,171988.86560699996,9.0
2021-09-02,175064.585664,9.0
2021-09-03,174615.94020699995,10.0
2021-09-06,178457.87878199999,10.0
2021-09-07,179286.31894799994,10.0
2021-09-08,181432.330912,9.0
2021-09-09,178732.891848,7.0
2021-09-10,178361.122878,7.0
2021-09-13,177118.14615,6.0
2021-09-14,181162.52406899998,5.0
2021-09-15,180312.355123,3.0
2021-09-16,178918.72836399998,2.0
2021-09-17,182178.09745899998,2.0
2021-09-22,181246.750374,1.0
2021-09-23,183002.264688,10.0
2021-09-24,181054.56024899997,9.0
2021-09-27,178000.241353,6.0
2021-09-28,175377.940021,5.0
2021-09-29,170410.53582899994,9.0
2021-09-30,174635.99357299996,9.0
2021-10-08,177662.722901,10.0
2021-10-11,176702.992448,9.0
2021-10-12,172145.534258,10.0
2021-10-13,174627.22903799993,10.0
2021-10-14,178277.41092499997,11.0
2021-10-15,176323.42820999998,11.0
2021-10-18,177706.47783999995,11.0
2021-10-19,179137.324195,11.0
2021-10-20,179730.91192399999,11.0
2021-10-21,179416.964187,11.0
2021-10-22,175366.18984799998,11.0
2021-10-25,178723.482503,11.0
2021-10-26,178894.15895299998,11.0
2021-10-27,176813.05468200002,6.0
2021-10-28,174003.33267499998,5.0
2021-10-29,174363.82033999998,4.0
2021-11-01,177148.15787299996,9.0
2021-11-02,173885.88787699997,9.0
2021-11-03,176470.70150599995,9.0
2021-11-04,180449.50874099997,9.0
2021-11-05,181277.74107499994,9.0
2021-11-08,181780.71993699996,9.0
2021-11-09,182895.92285799998,9.0
2021-11-10,184309.324375,10.0
2021-11-11,188857.7304905,10.0
2021-11-12,189345.71710249997,10.0
2021-11-15,190977.91539049998,8.0
2021-11-16,188617.8081505,6.0
2021-11-17,189147.3215645,6.0
2021-11-18,190134.7860125,10.0
2021-11-19,192977.34143849998,10.0
2021-11-22,194797.43929949997,9.0
2021-11-23,196916.15616449993,8.0
2021-11-24,196865.38049649994,6.0
2021-11-25,196335.52394749998,4.0
2021-11-26,196741.35725049995,4.0
2021-11-29,195950.05247749996,3.0
2021-11-30,196311.50337849994,3.0
2021-12-01,198146.35387049997,3.0
2021-12-02,197687.33884749995,0.0
2021-12-03,197687.33884749995,0.0
2021-12-06,197687.33884749995,0.0
2021-12-07,197687.33884749995,0.0
2021-12-08,197687.33884749995,0.0
2021-12-09,197687.33884749995,0.0
2021-12-10,197687.33884749995,0.0
2021-12-13,197687.33884749995,0.0
2021-12-14,197687.33884749995,0.0
2021-12-15,197687.33884749995,0.0
2021-12-16,197687.33884749995,0.0
2021-12-17,197687.33884749995,0.0
2021-12-20,197687.33884749995,0.0
2021-12-21,197687.33884749995,0.0
2021-12-22,196628.74001649994,11.0
2021-12-23,197809.69725449992,11.0
2021-12-24,190270.18636649993,10.0
2021-12-27,189635.02160949993,8.0
2021-12-28,190516.44031949993,11.0
2021-12-29,189479.26293149995,10.0
2021-12-30,190939.58225049995,10.0
2021-12-31,191069.79630849994,9.0
2022-01-04,190733.1526074999,9.0
2022-01-05,183927.57157349994,6.0
2022-01-06,185277.93218049995,5.0
2022-01-07,179386.7689105,12.0
2022-01-10,179007.94641349994,10.0
2022-01-11,176799.69817149997,11.0
2022-01-12,183714.12298249998,11.0
2022-01-13,180920.07433649997,11.0
2022-01-14,179097.28131849997,10.0
2022-01-17,180288.25063849994,11.0
2022-01-18,177792.57308749997,11.0
2022-01-19,176188.68371249997,8.0
2022-01-20,169204.95464449996,6.0
2022-01-21,168425.77411749994,3.0
2022-01-24,170217.23644649994,9.0
2022-01-25,164066.58413849995,9.0
2022-01-26,165694.27780649997,9.0
2022-01-27,160677.33284049996,9.0
2022-01-28,160795.57056149992,8.0
2022-02-07,161536.62972349997,9.0
2022-02-08,162065.63848549992,9.0
2022-02-09,166487.00465549994,9.0
2022-02-10,162760.20113649993,9.0
2022-02-11,157130.53968849994,7.0
2022-02-14,158473.20402949996,7.0
2022-02-15,162372.57040449994,9.0
2022-02-16,161670.63573549996,9.0
2022-02-17,160470.39114749996,9.0
2022-02-18,161426.22199849994,9.0
2022-02-21,163442.16328949993,9.0
2022-02-22,161724.51635299996,6.0
2022-02-23,165053.18950599997,5.0
2022-02-24,163906.03850999998,2.0
2022-02-25,165089.98397399997,2.0
2022-02-28,165278.46850999998,0.0
2022-03-01,165278.46850999998,0.0
2022-03-02,165278.46850999998,0.0
2022-03-03,165278.46850999998,0.0
2022-03-04,165278.46850999998,0.0
2022-03-07,165278.46850999998,0.0
2022-03-08,165278.46850999998,0.0
2022-03-09,165278.46850999998,0.0
2022-03-10,163196.56393699994,8.0
2022-03-11,161527.47870499993,9.0
2022-03-14,155838.40432499995,9.0
2022-03-15,150945.48690699995,5.0
2022-03-16,153724.79695299992,4.0
2022-03-17,153769.41617249988,8.0
2022-03-18,156203.9084684999,8.0
2022-03-21,159329.35607749992,8.0
2022-03-22,157516.5918624999,7.0
2022-03-23,158349.0963874999,6.0
2022-03-24,156085.04624349994,6.0
2022-03-25,155326.6896404999,6.0
2022-03-28,154078.39791849992,5.0
2022-03-29,154198.3576654999,8.0
2022-03-30,156433.8715004999,7.0
2022-03-31,154903.38151449992,8.0
2022-04-01,153992.1585204999,6.0
2022-04-06,155202.31075049992,8.0
2022-04-07,151036.3926364999,6.0
2022-04-08,150875.34839449992,5.0
2022-04-11,148247.59372849992,2.0
2022-04-12,149300.6733464999,2.0
2022-04-13,144707.6834674999,8.0
2022-04-14,145199.69379949995,8.0
2022-04-15,142547.37297449991,8.0
2022-04-18,145745.21445649993,8.0
2022-04-19,143509.52145149992,8.0
2022-04-20,142112.94527849992,8.0
2022-04-21,137070.45940549992,6.0
2022-04-22,135631.34133249993,5.0
2022-04-25,131246.3967744999,7.0
2022-04-26,131244.4081064999,5.0
2022-04-27,137176.4301604999,7.0
2022-04-28,136210.78330049993,7.0
2022-04-29,140947.5177204999,7.0
2022-05-05,143676.2763324999,7.0
2022-05-06,142714.1389434999,7.0
2022-05-09,145959.4893394999,7.0
2022-05-10,151722.6675894999,7.0
2022-05-11,151758.31412849991,8.0
2022-05-12,153468.14631149994,8.0
2022-05-13,156284.2994564999,8.0
2022-05-16,159609.66647949992,7.0
2022-05-17,157343.4206724999,8.0
2022-05-18,156711.03631149992,8.0
2022-05-19,157409.7260844999,8.0
2022-05-20,158647.00279049992,6.0
2022-05-23,161793.7981444999,5.0
2022-05-24,160822.95619649993,1.0
2022-05-25,162209.35606049994,1.0
2022-05-26,161820.7108724999,0.0
2022-05-27,161820.7108724999,0.0
2022-05-30,161820.7108724999,0.0
2022-05-31,161820.7108724999,0.0
2022-06-01,161820.7108724999,0.0
2022-06-02,161820.7108724999,0.0
2022-06-06,161820.7108724999,0.0
2022-06-07,161820.7108724999,0.0
2022-06-08,161820.7108724999,0.0
2022-06-09,161820.7108724999,0.0
2022-06-10,161820.7108724999,0.0
2022-06-13,161820.7108724999,0.0
2022-06-14,161820.7108724999,0.0
2022-06-15,161820.7108724999,0.0
2022-06-16,161820.7108724999,0.0
2022-06-17,161820.7108724999,0.0
2022-06-20,161820.7108724999,0.0
2022-06-21,161820.7108724999,0.0
2022-06-22,161820.7108724999,0.0
2022-06-23,161820.7108724999,0.0
2022-06-24,161820.7108724999,0.0
2022-06-27,161820.7108724999,0.0
2022-06-28,161820.7108724999,0.0
2022-06-29,161820.7108724999,0.0
2022-06-30,161820.7108724999,0.0
2022-07-01,161820.7108724999,0.0
2022-07-04,161820.7108724999,0.0
2022-07-05,161820.7108724999,0.0
2022-07-06,161820.7108724999,0.0
2022-07-07,161820.7108724999,0.0
2022-07-08,161820.7108724999,0.0
2022-07-11,161820.7108724999,0.0
2022-07-12,161820.7108724999,0.0
2022-07-13,161820.7108724999,0.0
2022-07-14,161820.7108724999,0.0
2022-07-15,161820.7108724999,0.0
2022-07-18,161820.7108724999,0.0
2022-07-19,162912.1355604999,9.0
2022-07-20,160763.03898849993,9.0
2022-07-21,162340.18900849993,8.0
2022-07-22,160719.5441334999,7.0
2022-07-25,157721.1981054999,7.0
2022-07-26,160274.41704449992,6.0
2022-07-27,163821.4773914999,4.0
2022-07-28,165289.70659249992,2.0
2022-07-29,164986.06878849992,2.0
2022-08-01,165985.0282564999,2.0
2022-08-02,165435.18302249993,0.0
2022-08-03,165435.18302249993,0.0
2022-08-04,165435.18302249993,0.0
2022-08-05,165435.18302249993,0.0
2022-08-08,165435.18302249993,0.0
2022-08-09,165435.18302249993,0.0
2022-08-10,165435.18302249993,0.0
2022-08-11,165435.18302249993,0.0
2022-08-12,165435.18302249993,0.0
2022-08-15,165435.18302249993,0.0
2022-08-16,165435.18302249993,0.0
2022-08-17,165435.18302249993,0.0
2022-08-18,165435.18302249993,0.0
2022-08-19,165435.18302249993,0.0
2022-08-22,165435.18302249993,0.0
2022-08-23,165435.18302249993,0.0
2022-08-24,165435.18302249993,0.0
2022-08-25,165435.18302249993,0.0
2022-08-26,165435.18302249993,0.0
2022-08-29,165435.18302249993,0.0
2022-08-30,165165.3244724999,10.0
2022-08-31,160687.88854449987,10.0
2022-09-01,158356.6887954999,8.0
2022-09-02,163633.24910949994,10.0
2022-09-05,160664.58818549992,10.0
2022-09-06,161956.45835149992,10.0
2022-09-07,164242.68912849991,10.0
2022-09-08,162030.2208804999,10.0
2022-09-09,162924.14599649992,10.0
2022-09-13,163346.76526349992,10.0
2022-09-14,163786.9544914999,10.0
2022-09-15,156902.34961049992,10.0
2022-09-16,152659.7715714999,7.0
2022-09-19,151618.4690024999,6.0
2022-09-20,150334.10811849986,9.0
2022-09-21,148635.5889024999,9.0
2022-09-22,148416.94514349994,9.0
2022-09-23,144684.52835049992,6.0
2022-09-26,143131.27965449993,4.0
2022-09-27,147053.09019849994,8.0
2022-09-28,142168.7693964999,8.0
2022-09-29,141574.01563349992,7.0
2022-09-30,139227.0010504999,8.0
2022-10-10,135058.15189149993,7.0
2022-10-11,134864.60409049992,6.0
2022-10-12,137181.44361049993,7.0
