code,entry_date,entry_price,exit_date,exit_price,reason,gross_ret,ret,bars
sz.000777,2020-10-21,13.33,2020-10-30,12.5242,SL,-0.06045,-0.063931,8
sz.000778,2023-10-26,4.19,2023-11-03,3.9734,SL,-0.051683,-0.055143,7
sz.000793,2019-01-16,3.25,2019-01-29,2.9731,SL,-0.085186,-0.088584,10
sz.001287,2026-03-30,23.74,2026-04-08,25.26,LIMIT,0.064027,0.060378,7
sz.001308,2022-10-11,37.5,2022-10-24,36.98,TIME,-0.013867,-0.017679,10
sz.000810,2025-07-30,11.71,2025-08-12,11.77,TIME,0.005124,0.001549,10
sz.000818,2017-11-23,11.62,2017-12-06,11.71,TIME,0.007745,0.004158,10
sz.000825,2020-11-23,3.7,2020-12-04,3.74,TIME,0.010811,0.007294,10
sz.000828,2020-03-11,7.79,2020-03-13,7.12,SL,-0.086008,-0.089448,3
sz.000833,2020-02-25,4.92,2020-03-09,4.89,TIME,-0.006098,-0.009605,10
sz.000848,2025-08-25,8.98,2025-08-27,8.7138,SL,-0.029645,-0.033113,3
sz.000852,2016-10-17,11.11,2016-10-28,11.15,TIME,0.0036,9.5e-05,10
sz.000970,2020-02-26,11.44,2020-02-28,10.3355,SL,-0.096548,-0.099996,3
sz.000989,2016-11-28,25.15,2016-12-05,24.031,SL,-0.044493,-0.048251,6
sz.000990,2026-07-22,9.13,2026-07-27,8.2582,SL,-0.095484,-0.098937,4
sz.001258,2025-02-21,6.48,2025-03-06,6.36,TIME,-0.018519,-0.02202,10
sz.000869,2019-01-25,26.61,2019-02-14,28.1,TIME,0.055994,0.052157,10
sz.000881,2023-08-04,8.24,2023-08-08,7.9746,SL,-0.032211,-0.035674,3
sz.000888,2022-09-05,7.31,2022-09-19,7.71,TIME,0.05472,0.051085,10
sz.000888,2025-09-08,14.48,2025-09-19,14.94,TIME,0.031768,0.028069,10
sz.000898,2025-11-12,2.76,2025-11-21,2.6203,SL,-0.050614,-0.054044,8
sz.000901,2023-10-13,9.99,2023-10-17,9.6043,SL,-0.038604,-0.042047,3
sz.000917,2023-05-09,6.31,2023-05-15,5.8047,SL,-0.080072,-0.083508,5
sz.000920,2019-08-05,7.3,2019-08-06,6.9213,SL,-0.05188,-0.055356,2
sz.000922,2025-01-27,11.11,2025-02-17,11.39,TIME,0.025203,0.021665,10
sz.000927,2025-10-30,2.76,2025-11-12,2.82,TIME,0.021739,0.0182,10
sz.000930,2017-02-14,13.84,2017-02-27,14.21,TIME,0.026734,0.023162,10
sz.000949,2025-01-27,4.13,2025-02-17,4.2,TIME,0.016949,0.013415,10
sz.002031,2024-07-08,2.37,2024-07-19,2.27,TIME,-0.042194,-0.045635,10
sz.002043,2022-04-19,10.86,2022-04-21,9.7835,SL,-0.099126,-0.1025,3
sz.002048,2018-07-23,12.26,2018-08-02,11.5488,SL,-0.058013,-0.061445,9
sz.002051,2025-07-30,8.72,2025-08-12,9.02,TIME,0.034404,0.03081,10
sz.002057,2020-02-26,8.18,2020-02-28,7.3767,SL,-0.098197,-0.101569,3
sz.002003,2017-02-17,14.12,2017-03-02,14.62,TIME,0.035411,0.031846,10
sz.002009,2017-06-07,11.32,2017-06-20,11.75,TIME,0.037986,0.034325,10
sz.002017,2019-11-26,15.41,2019-12-09,15.8,TIME,0.025308,0.021689,10
sz.002017,2021-09-14,10.39,2021-09-17,9.9379,SL,-0.043515,-0.047019,4
sz.002019,2017-06-14,15.15,2017-06-27,16.09,TIME,0.062046,0.058353,10
sz.002062,2022-04-13,5.42,2022-04-18,4.8601,SL,-0.103297,-0.106667,4
sz.002063,2018-07-18,8.78,2018-07-26,6.4,SL,-0.271071,-0.274199,7
sz.002063,2020-02-26,11.75,2020-03-05,13.7386,TP,0.16924,0.165422,7
sz.002067,2021-11-22,3.85,2021-12-03,4.04,TIME,0.049351,0.045738,10
sz.002081,2019-12-02,8.03,2019-12-13,7.95,TIME,-0.009963,-0.013485,10
sz.002083,2018-01-04,6.74,2018-01-17,6.7,TIME,-0.005935,-0.009486,10
sz.002092,2023-05-16,7.18,2023-05-29,6.7237,SL,-0.063551,-0.067027,10
sz.002101,2021-06-01,7.53,2021-06-11,8.3834,TP,0.113337,0.109645,9
sz.002119,2017-01-10,20.37,2017-01-16,19.0848,SL,-0.063093,-0.066726,5
sz.002119,2019-01-14,9.14,2019-01-25,8.91,TIME,-0.025164,-0.02872,10
sz.002119,2022-05-26,10.21,2022-06-09,10.39,TIME,0.01763,0.014015,10
sz.002120,2017-06-12,46.06,2017-06-23,49.18,TIME,0.067738,0.064051,10
sz.002120,2018-04-26,48.67,2018-05-11,51.2,TIME,0.051983,0.048377,10
sz.002125,2022-12-12,15.7,2022-12-19,14.4405,SL,-0.080224,-0.083665,6
sz.002170,2020-04-03,3.91,2020-04-17,3.79,TIME,-0.030691,-0.034168,10
sz.002170,2024-05-20,6.25,2024-05-31,6.07,TIME,-0.0288,-0.032257,10
sz.002170,2026-01-05,12.21,2026-01-16,12.43,TIME,0.018018,0.014467,10
sz.002171,2018-01-05,7.29,2018-01-15,6.8959,SL,-0.054056,-0.05753,7
sz.002171,2022-03-01,11.23,2022-03-07,10.4479,SL,-0.06964,-0.073148,5
sz.002171,2022-09-22,10.47,2022-09-28,9.4709,SL,-0.09543,-0.098848,5
sz.002174,2024-03-05,10.49,2024-03-18,11.64,TIME,0.109628,0.105905,10
sz.002176,2022-08-17,25.5,2022-08-25,23.1479,SL,-0.092239,-0.095908,7
sz.002190,2024-05-06,16.29,2024-05-17,16.0,TIME,-0.017802,-0.021299,10
sz.002194,2017-06-12,9.13,2017-06-23,8.91,TIME,-0.024096,-0.027656,10
sz.002196,2020-04-09,5.41,2020-04-22,5.1,TIME,-0.057301,-0.060742,10
sz.002196,2021-03-30,7.55,2021-03-30,7.12,LIMIT,-0.056954,-0.060387,1
sz.002206,2019-12-25,3.65,2020-01-02,3.936,TP,0.078344,0.074712,6
sz.002208,2022-11-22,7.08,2022-12-05,7.43,TIME,0.049435,0.045852,10
sz.002208,2024-03-21,5.35,2024-04-03,5.24,TIME,-0.020561,-0.024068,10
sz.002132,2023-01-06,4.54,2023-01-19,4.58,TIME,0.008811,0.005296,10
sz.002132,2024-08-09,2.15,2024-08-22,2.0435,SL,-0.049524,-0.052961,10
sz.002132,2024-09-11,2.16,2024-09-25,2.3741,TP,0.099123,0.095467,9
sz.002134,2022-05-27,8.86,2022-06-10,9.48,TIME,0.069977,0.066346,10
sz.002140,2021-09-28,13.8,2021-09-30,13.19,LIMIT,-0.044203,-0.047672,3
sz.002153,2018-04-11,27.86,2018-04-20,24.923,SL,-0.105419,-0.108958,8
sz.002213,2017-11-20,21.88,2017-12-01,22.98,TIME,0.050274,0.046556,10
sz.002213,2020-07-03,17.89,2020-07-16,17.3,TIME,-0.032979,-0.036548,10
sz.002226,2026-02-11,6.15,2026-03-04,6.07,TIME,-0.013008,-0.016505,10
sz.002229,2021-07-16,6.46,2021-07-29,6.6,TIME,0.021672,0.018107,10
sz.002233,2022-06-20,8.92,2022-07-01,8.87,TIME,-0.005605,-0.009116,10
sz.002246,2018-03-07,10.3,2018-03-15,11.4,LIMIT,0.106796,0.103057,7
sz.002250,2018-04-11,10.77,2018-04-17,10.0805,SL,-0.064021,-0.067457,5
sz.002250,2020-02-21,17.63,2020-02-25,16.3746,SL,-0.071206,-0.074734,3
sz.002258,2022-05-20,22.38,2022-06-02,22.82,TIME,0.01966,0.016014,10
sz.002263,2020-10-16,2.66,2020-10-28,2.5072,SL,-0.057438,-0.060868,9
sz.002263,2026-03-10,3.59,2026-03-20,3.3705,SL,-0.061135,-0.064575,9
sz.002267,2018-12-12,7.86,2018-12-25,7.63,TIME,-0.029262,-0.032778,10
sz.002274,2025-03-14,8.02,2025-03-27,8.57,TIME,0.068579,0.064937,10
sz.002284,2023-05-23,7.88,2023-06-05,8.02,TIME,0.017766,0.014182,10
sz.002287,2023-11-29,24.01,2023-12-11,22.9869,SL,-0.042609,-0.046087,9
sz.002290,2021-12-22,7.68,2021-12-27,7.2972,SL,-0.049848,-0.053274,4
sz.002309,2017-03-14,14.19,2017-03-27,13.79,TIME,-0.028189,-0.031653,10
sz.002315,2020-10-22,20.1,2020-10-29,18.0972,SL,-0.099644,-0.103238,6
sz.002324,2018-12-26,10.25,2019-01-10,10.1,TIME,-0.014634,-0.018196,10
sz.002338,2025-01-22,39.15,2025-02-12,41.07,TIME,0.049042,0.045191,10
sz.002345,2022-05-27,4.4,2022-06-10,4.2,TIME,-0.045455,-0.048919,10
sz.002345,2023-11-07,6.39,2023-11-20,6.36,TIME,-0.004695,-0.008231,10
sz.002373,2017-05-12,14.98,2017-05-17,18.45,TP,0.231642,0.227682,4
sz.002410,2019-07-29,33.63,2019-08-09,33.48,TIME,-0.00446,-0.00844,10
sz.002419,2024-01-05,5.47,2024-01-10,5.9155,TP,0.081437,0.077799,4
sz.002421,2022-06-01,2.87,2022-06-15,2.89,TIME,0.006969,0.003433,10
sz.002434,2026-08-10,5.8,2026-08-21,5.73,TIME,-0.012069,-0.015565,10
sz.002438,2020-01-14,8.29,2020-02-03,7.47,SL,-0.098914,-0.102271,9
sz.002438,2020-06-09,7.72,2020-06-16,8.3908,TP,0.086897,0.083187,6
sz.002440,2018-10-08,10.92,2018-10-11,10.13,SL,-0.072344,-0.075753,4
sz.002445,2017-11-02,15.0,2017-11-08,16.2288,TP,0.081918,0.078184,5
sz.002445,2025-08-29,2.6,2025-09-11,2.78,TIME,0.069231,0.065615,10
sz.002446,2025-11-04,8.7,2025-11-17,8.56,TIME,-0.016092,-0.019613,10
sz.002448,2026-08-05,11.85,2026-08-17,13.63,LIMIT,0.150211,0.146431,9
sz.002458,2019-09-18,25.98,2019-09-23,24.23,SL,-0.06736,-0.071042,4
sz.002461,2021-10-18,9.29,2021-10-29,9.91,TIME,0.066738,0.063062,10
sz.002470,2018-07-23,7.17,2018-08-02,6.543,SL,-0.087442,-0.090884,9
sz.002470,2025-09-12,1.79,2025-09-25,1.73,TIME,-0.03352,-0.036985,10
sz.002471,2021-07-14,2.98,2021-07-27,2.78,TIME,-0.067114,-0.07053,10
sz.002471,2025-09-25,5.15,2025-10-16,5.18,TIME,0.005825,0.002295,10
sz.002500,2025-10-16,6.56,2025-10-29,6.77,TIME,0.032012,0.028448,10
sz.002506,2016-11-23,6.11,2016-12-02,5.9103,SL,-0.032677,-0.036151,8
sz.002507,2017-07-04,11.3,2017-07-17,10.59,TIME,-0.062832,-0.066344,10
sz.002508,2024-02-05,21.81,2024-02-08,24.767,TP,0.135581,0.131731,4
sz.002508,2024-05-13,24.33,2024-05-24,25.62,TIME,0.053021,0.049414,10
sz.002511,2018-10-11,7.89,2018-10-16,7.2173,SL,-0.085262,-0.08869,4
sz.002515,2019-02-25,4.48,2019-02-26,5.0677,TP,0.131182,0.127471,2
sz.002516,2021-12-24,6.23,2022-01-07,6.11,TIME,-0.019262,-0.022736,10
sz.002516,2025-03-17,5.3,2025-03-28,5.3,TIME,0.0,-0.003548,10
sz.002518,2021-05-28,12.86,2021-06-10,13.19,TIME,0.025661,0.022012,10
sz.002531,2019-01-09,4.49,2019-01-22,4.54,TIME,0.011136,0.007607,10
sz.002533,2023-06-29,7.99,2023-07-12,8.25,TIME,0.032541,0.028949,10
sz.002538,2022-05-27,8.19,2022-06-09,9.6253,TP,0.175249,0.171468,9
sz.002544,2023-11-20,23.29,2023-11-30,21.5095,SL,-0.076449,-0.079907,9
sz.002565,2018-05-11,5.74,2018-05-24,5.75,TIME,0.001742,-0.001785,10
sz.002579,2019-10-28,12.06,2019-11-08,11.54,TIME,-0.043118,-0.04659,10
sz.002583,2024-03-07,4.9,2024-03-20,5.13,TIME,0.046939,0.043348,10
sz.002588,2017-07-04,7.69,2017-07-14,7.29,SL,-0.052016,-0.055438,9
sz.002588,2021-03-23,5.96,2021-03-29,5.4744,SL,-0.081471,-0.084897,5
sz.002588,2022-12-05,6.0,2022-12-16,5.92,TIME,-0.013333,-0.016855,10
sz.002597,2017-09-27,21.34,2017-10-17,22.28,TIME,0.044049,0.040311,10
sz.002597,2023-07-18,23.71,2023-07-31,24.1,TIME,0.016449,0.01287,10
sz.002611,2022-05-27,4.06,2022-06-10,4.16,TIME,0.024631,0.021067,10
sz.002611,2022-10-26,4.42,2022-11-08,4.45,TIME,0.006787,0.003249,10
sz.002639,2017-03-14,11.88,2017-03-17,13.1438,TP,0.106384,0.102672,4
sz.002639,2025-07-30,11.17,2025-08-12,11.61,TIME,0.039391,0.035713,10
sz.002643,2019-11-06,12.77,2019-11-19,12.55,TIME,-0.017228,-0.020821,10
sz.002645,2023-04-07,16.09,2023-04-20,15.1361,SL,-0.059283,-0.06273,10
sz.002695,2021-04-08,19.78,2021-04-21,19.45,TIME,-0.016684,-0.02017,10
sz.002697,2018-03-13,5.8,2018-03-26,5.4621,SL,-0.058255,-0.061682,10
sz.002697,2020-10-19,8.64,2020-10-21,8.1625,SL,-0.055263,-0.058732,3
sz.002698,2016-10-27,17.26,2016-11-09,16.7201,SL,-0.031278,-0.03489,10
sz.002698,2017-02-17,15.15,2017-03-02,15.46,TIME,0.020462,0.016831,10
sz.002698,2018-10-31,8.57,2018-11-08,9.6855,TP,0.130163,0.126407,7
sz.002698,2021-11-24,12.71,2021-12-07,12.42,TIME,-0.022817,-0.026406,10
sz.002705,2020-02-19,20.8,2020-02-28,18.5968,SL,-0.105923,-0.109466,8
sz.002718,2018-11-05,25.38,2018-11-16,28.74,TIME,0.132388,0.128376,10
sz.002733,2020-02-26,27.38,2020-02-28,24.2859,SL,-0.113005,-0.116553,3
sz.002739,2021-12-17,14.67,2021-12-30,15.3,TIME,0.042945,0.039244,10
sz.002655,2023-09-11,11.9,2023-09-20,11.1667,SL,-0.061621,-0.065079,8
sz.002657,2024-09-11,11.05,2024-09-25,12.4979,TP,0.131036,0.127333,9
sz.002670,2018-04-19,17.09,2018-04-26,15.4662,SL,-0.095012,-0.09854,6
sz.002678,2017-04-06,14.8,2017-04-10,14.1627,SL,-0.043058,-0.04662,3
sz.002678,2022-05-27,5.65,2022-06-10,5.71,TIME,0.010619,0.007062,10
sz.002678,2024-03-14,4.44,2024-03-27,4.32,TIME,-0.027027,-0.03051,10
sz.002683,2023-04-12,30.86,2023-04-25,28.9701,SL,-0.061243,-0.064731,10
sz.002690,2026-05-14,17.46,2026-05-14,16.4507,SL,-0.057804,-0.061363,1
sz.002777,2017-07-05,69.83,2017-07-17,66.3018,SL,-0.050526,-0.054382,9
sz.002779,2019-01-02,16.23,2019-01-15,16.7,TIME,0.028959,0.025388,10
sz.002779,2019-12-20,17.07,2020-01-03,16.45,TIME,-0.036321,-0.039938,10
sz.002793,2020-01-21,14.42,2020-02-04,12.4,SL,-0.140083,-0.143529,5
sz.002796,2025-04-25,11.32,2025-05-13,11.52,TIME,0.017668,0.014037,10
sz.002810,2017-10-25,29.97,2017-10-30,28.1753,SL,-0.059885,-0.063407,4
sz.002810,2019-10-22,14.97,2019-11-04,15.81,TIME,0.056112,0.052415,10
sz.002810,2024-01-05,20.69,2024-01-17,19.3719,SL,-0.06371,-0.067322,9
sz.002827,2024-11-14,32.28,2024-11-19,28.4,SL,-0.120198,-0.123551,4
sz.002832,2025-11-04,15.97,2025-11-17,16.38,TIME,0.025673,0.022091,10
sz.002833,2023-11-15,18.11,2023-11-28,17.92,TIME,-0.010491,-0.01408,10
sz.002838,2020-10-21,29.85,2020-10-28,27.5159,SL,-0.078194,-0.081693,6
sz.002838,2025-10-16,27.09,2025-10-29,26.73,TIME,-0.013289,-0.017,10
sz.002847,2021-02-09,115.0,2021-02-22,101.2194,SL,-0.119832,-0.123021,5
sz.002847,2021-03-08,116.7,2021-03-19,109.92,TIME,-0.058098,-0.061367,10
sz.003009,2025-10-16,50.55,2025-10-24,52.69,LIMIT,0.042334,0.037793,7
sz.003018,2025-07-07,11.45,2025-07-17,12.5644,TP,0.097325,0.093588,9
sz.002987,2020-06-18,56.0,2020-07-03,58.86,TIME,0.051071,0.046709,10
sz.002987,2023-01-16,27.63,2023-02-03,30.85,TIME,0.11654,0.112659,10
sz.002929,2021-04-28,24.13,2021-04-30,23.0567,SL,-0.044481,-0.04795,3
sz.002931,2022-03-01,13.97,2022-03-08,13.0269,SL,-0.067512,-0.070934,6
sz.002935,2024-01-10,19.07,2024-01-18,17.7609,SL,-0.068647,-0.072093,7
sz.002946,2025-11-14,17.95,2025-11-26,16.6879,SL,-0.070313,-0.073821,9
sz.002956,2021-09-29,17.6,2021-10-19,17.79,TIME,0.010795,0.007143,10
sz.002956,2023-06-16,16.6,2023-06-20,15.7337,SL,-0.052185,-0.055611,3
sz.002881,2017-12-26,30.6,2018-01-09,28.88,TIME,-0.056209,-0.059714,10
sz.002882,2025-11-13,31.38,2025-11-26,29.56,TIME,-0.057999,-0.061474,10
sz.002885,2021-08-17,14.72,2021-08-20,13.4067,SL,-0.089218,-0.092717,4
sz.002891,2022-08-10,25.59,2022-08-23,27.4,TIME,0.070731,0.066822,10
sz.002896,2020-10-21,31.5,2020-11-03,33.74,TIME,0.071111,0.067446,10
sz.002896,2023-10-10,37.7,2023-10-23,33.71,SL,-0.105836,-0.109503,10
sz.002897,2020-02-21,28.53,2020-03-02,29.01,LIMIT,0.016824,0.013131,7
sz.300046,2017-09-11,18.85,2017-09-20,21.1523,TP,0.12214,0.118396,8
sz.300049,2020-10-23,10.95,2020-11-05,11.47,TIME,0.047489,0.043903,10
sz.300053,2020-08-10,12.99,2020-08-21,12.1,TIME,-0.068514,-0.072011,10
sz.300065,2020-02-26,12.4,2020-02-28,11.4036,SL,-0.080357,-0.083745,3
sz.300066,2025-11-04,7.1,2025-11-17,6.98,TIME,-0.016901,-0.020382,10
sz.300067,2017-01-05,8.68,2017-01-13,8.3165,SL,-0.041875,-0.045359,7
sz.300067,2019-12-16,4.26,2019-12-27,4.21,TIME,-0.011737,-0.01524,10
sz.300072,2022-02-16,8.16,2022-03-01,8.14,TIME,-0.002451,-0.005969,10
sz.300075,2018-01-09,16.76,2018-01-17,15.882,SL,-0.052387,-0.056002,7
sz.300006,2021-11-25,5.79,2021-12-08,5.67,TIME,-0.020725,-0.02421,10
sz.300009,2022-01-07,12.9,2022-01-14,14.1252,TP,0.09498,0.09123,6
sz.300031,2019-06-26,12.37,2019-07-08,11.6385,SL,-0.059132,-0.062554,9
sz.300035,2019-10-28,5.68,2019-11-08,5.92,TIME,0.042254,0.038655,10
sz.300035,2026-03-25,22.08,2026-04-08,22.59,TIME,0.023098,0.019431,10
sz.300039,2020-08-07,5.72,2020-08-20,5.86,TIME,0.024476,0.02091,10
sz.300039,2025-12-03,6.47,2025-12-11,6.1919,SL,-0.042988,-0.046454,7
sz.300042,2026-06-30,70.0,2026-07-08,58.4907,SL,-0.164418,-0.1681,7
sz.300084,2025-07-09,8.7,2025-07-22,8.7,TIME,0.0,-0.003545,10
sz.300088,2022-05-27,6.57,2022-06-10,6.9,TIME,0.050228,0.046638,10
sz.300109,2025-02-13,14.55,2025-02-26,14.67,TIME,0.008247,0.00459,10
sz.300113,2022-05-31,10.2,2022-06-14,10.34,TIME,0.013725,0.010116,10
sz.300118,2017-09-07,12.77,2017-09-12,13.702,TP,0.072981,0.069253,4
sz.300221,2024-03-05,4.47,2024-03-18,4.97,TIME,0.111857,0.108172,10
sz.300233,2019-10-24,20.92,2019-11-06,21.09,TIME,0.008126,0.004419,10
sz.300244,2020-12-15,35.17,2020-12-28,34.55,TIME,-0.017629,-0.021524,10
sz.300244,2022-06-29,31.03,2022-07-12,30.24,TIME,-0.025459,-0.028995,10
sz.300129,2020-02-26,4.89,2020-03-10,4.9,TIME,0.002045,-0.001481,10
sz.300137,2019-04-10,10.98,2019-04-12,10.0718,SL,-0.082712,-0.086099,3
sz.300137,2021-11-18,6.89,2021-12-01,7.25,TIME,0.05225,0.048635,10
sz.300143,2020-11-24,24.49,2020-11-26,22.174,SL,-0.094569,-0.097948,3
sz.300145,2018-10-08,4.25,2018-10-11,3.91,SL,-0.08,-0.083403,4
sz.300151,2018-11-07,5.16,2018-11-13,5.9428,TP,0.151705,0.147958,5
sz.300153,2025-05-13,33.5,2025-05-21,28.5801,SL,-0.146862,-0.150634,7
sz.300170,2025-08-29,20.29,2025-09-02,18.5241,SL,-0.087034,-0.090635,3
sz.300170,2025-11-07,17.7,2025-11-20,17.06,TIME,-0.036158,-0.039734,10
sz.300171,2017-07-07,11.86,2017-07-12,11.3733,SL,-0.04104,-0.044532,4
sz.300171,2024-02-26,15.38,2024-03-08,14.94,TIME,-0.028609,-0.032149,10
sz.300180,2017-05-08,25.55,2017-05-09,24.1093,SL,-0.056389,-0.060109,2
sz.300180,2018-06-13,23.33,2018-06-14,12.96,SL,-0.444492,-0.447397,2
sz.300182,2020-07-21,4.85,2020-07-27,4.2988,SL,-0.11365,-0.117011,5
sz.300252,2020-06-08,9.35,2020-06-19,9.48,TIME,0.013904,0.010313,10
sz.300253,2018-11-05,13.58,2018-11-16,14.11,TIME,0.039028,0.035417,10
sz.300257,2021-06-01,14.5,2021-06-15,14.55,TIME,0.003448,-0.000206,10
sz.300258,2026-08-10,10.18,2026-08-21,9.86,TIME,-0.031434,-0.034978,10
sz.300260,2017-02-15,32.29,2017-02-28,33.1,TIME,0.025085,0.021515,10
sz.300265,2026-04-17,19.18,2026-04-30,17.21,TIME,-0.102711,-0.1061,10
sz.300277,2017-07-03,8.69,2017-07-14,8.17,TIME,-0.059839,-0.063295,10
sz.300277,2022-08-17,7.3,2022-08-25,6.9138,SL,-0.052908,-0.056382,7
sz.300300,2019-07-01,10.45,2019-07-08,9.7734,SL,-0.064742,-0.068208,6
sz.300302,2020-02-21,14.58,2020-03-05,13.45,TIME,-0.077503,-0.08103,10
sz.300302,2022-03-01,10.58,2022-03-07,9.6351,SL,-0.089314,-0.092731,5
sz.300304,2021-06-08,5.14,2021-06-22,5.7169,TP,0.112235,0.108542,10
sz.300307,2019-12-11,4.59,2019-12-18,5.0055,TP,0.090527,0.086853,6
sz.300323,2023-04-12,8.0,2023-04-21,7.496,SL,-0.062996,-0.066443,8
sz.300323,2024-08-26,4.4,2024-09-06,4.19,TIME,-0.047727,-0.051189,10
sz.300331,2021-07-16,26.6,2021-07-22,31.7,TP,0.191729,0.187689,5
sz.300357,2021-04-13,60.89,2021-04-26,66.2,TIME,0.087206,0.082933,10
sz.300360,2017-07-10,15.24,2017-07-12,14.6508,SL,-0.038662,-0.042198,3
sz.300364,2025-08-21,26.81,2025-08-25,31.01,TP,0.156658,0.15268,3
sz.300377,2017-01-13,38.0,2017-01-16,33.9,SL,-0.107895,-0.111549,2
sz.300377,2020-02-26,12.58,2020-03-10,12.09,TIME,-0.038951,-0.042528,10
sz.300382,2021-11-01,28.67,2021-11-12,28.74,TIME,0.002442,-0.001225,10
sz.300393,2020-06-10,7.88,2020-06-23,6.6,TIME,-0.162437,-0.16575,10
sz.300409,2019-08-23,11.59,2019-09-05,12.16,TIME,0.04918,0.045528,10
sz.300409,2021-01-25,15.25,2021-02-05,15.04,TIME,-0.01377,-0.017343,10
sz.300415,2017-12-27,16.72,2018-01-10,16.91,TIME,0.011364,0.00765,10
sz.300435,2019-12-17,10.54,2019-12-27,9.901,SL,-0.06063,-0.064093,9
sz.300440,2018-12-11,6.03,2018-12-24,6.1,TIME,0.011609,0.008055,10
sz.300446,2025-10-21,17.61,2025-10-29,19.5762,TP,0.111654,0.107851,7
sz.300457,2019-09-05,24.59,2019-09-19,24.77,TIME,0.00732,0.003792,10
sz.300467,2017-12-29,48.27,2017-12-29,44.5622,SL,-0.076814,-0.080235,1
sz.300468,2017-10-24,42.44,2017-11-06,44.25,TIME,0.042648,0.038906,10
sz.300468,2018-04-11,41.4,2018-04-24,41.79,TIME,0.00942,0.005698,10
sz.300486,2020-04-21,25.6,2020-05-07,26.8,TIME,0.046875,0.043003,10
sz.300492,2020-02-25,50.5,2020-02-28,45.9,SL,-0.091089,-0.095433,4
sz.300493,2025-12-05,20.7,2025-12-15,18.8124,SL,-0.091191,-0.094762,7
sz.300497,2020-07-03,20.01,2020-07-16,18.71,TIME,-0.064968,-0.068619,10
sz.300633,2020-12-14,24.08,2020-12-25,23.16,TIME,-0.038206,-0.041687,10
sz.300641,2023-05-25,5.19,2023-06-07,5.11,TIME,-0.015414,-0.018905,10
sz.300641,2026-08-07,14.68,2026-08-20,14.15,TIME,-0.036104,-0.039685,10
sz.300678,2020-05-13,22.99,2020-05-26,21.85,TIME,-0.049587,-0.0531,10
sz.300682,2020-12-11,15.88,2020-12-24,14.5733,SL,-0.082285,-0.085711,10
sz.300693,2024-04-25,30.0,2024-05-13,27.16,SL,-0.094668,-0.098137,10
sz.300700,2018-06-25,57.8,2018-06-29,52.0028,SL,-0.100298,-0.104378,5
sz.300700,2021-07-12,13.31,2021-07-23,13.63,TIME,0.024042,0.020433,10
sz.300516,2018-11-12,28.8,2018-11-20,32.3951,TP,0.124829,0.120985,7
sz.300516,2025-02-18,32.89,2025-03-03,33.29,TIME,0.012162,0.00863,10
sz.300520,2016-10-25,129.88,2016-11-07,118.0,TIME,-0.091469,-0.094602,10
sz.300520,2021-07-26,22.59,2021-08-06,24.03,TIME,0.063745,0.060043,10
sz.300520,2022-06-01,15.12,2022-06-15,15.71,TIME,0.039021,0.03536,10
sz.300520,2023-09-11,20.95,2023-09-19,19.3185,SL,-0.077874,-0.081451,7
sz.300525,2023-07-20,16.4,2023-08-02,16.92,TIME,0.031707,0.028143,10
sz.300540,2020-02-26,13.88,2020-02-28,12.461,SL,-0.102233,-0.105609,3
sz.300576,2018-07-17,15.23,2018-07-19,18.61,TP,0.22193,0.218003,3
sz.300581,2022-05-24,20.22,2022-06-07,20.79,TIME,0.02819,0.024411,10
sz.300596,2018-07-12,25.22,2018-07-25,28.84,TIME,0.143537,0.1395,10
sz.300596,2019-01-02,29.98,2019-01-03,27.19,SL,-0.093062,-0.096534,2
sz.300601,2018-09-04,46.3,2018-09-13,40.5666,SL,-0.123832,-0.127226,8
sz.300607,2022-07-27,13.89,2022-08-09,15.21,TIME,0.095032,0.091361,10
sz.300613,2020-08-13,124.95,2020-08-19,162.4448,TP,0.300078,0.296328,5
sz.300617,2021-07-23,49.0,2021-07-28,45.0773,SL,-0.080055,-0.083456,4
sz.300626,2019-12-26,8.13,2020-01-08,8.8801,TP,0.092266,0.088602,9
sz.300626,2024-09-24,7.93,2024-09-30,9.4114,TP,0.186807,0.182976,5
sz.300735,2026-08-11,20.55,2026-08-24,19.58,TIME,-0.047202,-0.050848,10
sz.300741,2021-09-06,43.4,2021-09-13,50.1305,TP,0.155082,0.151197,6
sz.300747,2023-04-17,27.88,2023-04-20,26.0718,SL,-0.064857,-0.068456,4
sz.300772,2022-02-09,43.22,2022-02-11,36.84,SL,-0.147617,-0.151052,3
sz.300777,2026-08-11,24.95,2026-08-24,22.8067,SL,-0.085903,-0.089276,10
sz.300856,2023-12-05,63.88,2023-12-18,60.68,TIME,-0.050094,-0.054084,10
sz.300868,2022-10-28,16.45,2022-11-10,16.72,TIME,0.016413,0.012876,10
sz.300895,2024-12-10,36.96,2024-12-17,33.4721,SL,-0.09437,-0.098082,6
sz.300909,2023-09-05,24.5,2023-09-06,27.9717,TP,0.141703,0.13797,2
sz.300913,2025-09-25,61.48,2025-10-13,52.0,SL,-0.154196,-0.158092,7
sz.300938,2025-08-29,25.55,2025-09-11,25.11,TIME,-0.017221,-0.021,10
sz.300939,2024-07-23,29.36,2024-07-31,34.7851,TP,0.184779,0.180866,7
sz.300976,2024-11-14,63.3,2024-11-18,57.7847,SL,-0.08713,-0.091079,3
sz.301238,2023-11-13,18.06,2023-11-24,17.73,TIME,-0.018272,-0.021852,10
