date,nav,n_open
2019-09-23,214843.14264749998,0.0
2019-09-24,214843.14264749998,0.0
2019-09-25,214843.14264749998,0.0
2019-09-26,214843.14264749998,0.0
2019-09-27,214843.14264749998,0.0
2019-09-30,214843.14264749998,0.0
2019-10-08,214843.14264749998,0.0
2019-10-09,214843.14264749998,0.0
2019-10-10,214843.14264749998,0.0
2019-10-11,214843.14264749998,0.0
2019-10-14,214843.14264749998,0.0
2019-10-15,214843.14264749998,0.0
2019-10-16,214843.14264749998,0.0
2019-10-17,214843.14264749998,0.0
2019-10-18,214843.14264749998,0.0
2019-10-21,214843.14264749998,0.0
2019-10-22,214843.14264749998,0.0
2019-10-23,214843.14264749998,0.0
2019-10-24,214843.14264749998,0.0
2019-10-25,214843.14264749998,0.0
2019-10-28,214843.14264749998,0.0
2019-10-29,214843.14264749998,0.0
2019-10-30,214843.14264749998,0.0
2019-10-31,214843.14264749998,0.0
2019-11-01,214843.14264749998,0.0
2019-11-04,214843.14264749998,0.0
2019-11-05,214843.14264749998,0.0
2019-11-06,214843.14264749998,0.0
2019-11-07,214843.14264749998,0.0
2019-11-08,214843.14264749998,0.0
2019-11-11,214843.14264749998,0.0
2019-11-12,214843.14264749998,0.0
2019-11-13,214843.14264749998,0.0
2019-11-14,214843.14264749998,0.0
2019-11-15,214843.14264749998,0.0
2019-11-18,214843.14264749998,0.0
2019-11-19,214843.14264749998,0.0
2019-11-20,214843.14264749998,0.0
2019-11-21,214843.14264749998,0.0
2019-11-22,214843.14264749998,0.0
2019-11-25,214843.14264749998,0.0
2019-11-26,214843.14264749998,0.0
2019-11-27,214843.14264749998,0.0
2019-11-28,214843.14264749998,0.0
2019-11-29,214843.14264749998,0.0
2019-12-02,214843.14264749998,0.0
2019-12-03,214843.14264749998,0.0
2019-12-04,214843.14264749998,0.0
2019-12-05,214843.14264749998,0.0
2019-12-06,214843.14264749998,0.0
2019-12-09,214843.14264749998,0.0
2019-12-10,214843.14264749998,0.0
2019-12-11,214843.14264749998,0.0
2019-12-12,214843.14264749998,0.0
2019-12-13,214843.14264749998,0.0
2019-12-16,214843.14264749998,0.0
2019-12-17,214843.14264749998,0.0
2019-12-18,214843.14264749998,0.0
2019-12-19,214843.14264749998,0.0
2019-12-20,214843.14264749998,0.0
2019-12-23,214843.14264749998,0.0
2019-12-24,214843.14264749998,0.0
2019-12-25,214843.14264749998,0.0
2019-12-26,214843.14264749998,0.0
2019-12-27,214843.14264749998,0.0
2019-12-30,214843.14264749998,0.0
2019-12-31,214843.14264749998,0.0
2020-01-02,214843.14264749998,0.0
2020-01-03,214843.14264749998,0.0
2020-01-06,214843.14264749998,0.0
2020-01-07,214843.14264749998,0.0
2020-01-08,214843.14264749998,0.0
2020-01-09,214843.14264749998,0.0
2020-01-10,214843.14264749998,0.0
2020-01-13,214843.14264749998,0.0
2020-01-14,214843.14264749998,0.0
2020-01-15,214843.14264749998,0.0
2020-01-16,214843.14264749998,0.0
2020-01-17,214843.14264749998,0.0
2020-01-20,214843.14264749998,0.0
2020-01-21,214843.14264749998,0.0
2020-01-22,214843.14264749998,0.0
2020-01-23,214843.14264749998,0.0
2020-02-03,214843.14264749998,0.0
2020-02-04,214843.14264749998,0.0
2020-02-05,222840.7896245,11.0
2020-02-06,231481.49417349996,11.0
2020-02-07,232510.8648135,11.0
2020-02-10,242837.60422449998,10.0
2020-02-11,247048.6626705,8.0
2020-02-12,252298.30278949998,8.0
2020-02-13,251867.69107149995,7.0
2020-02-14,253737.6138915,7.0
2020-02-17,259712.00043949997,6.0
2020-02-18,262435.70941699995,5.0
2020-02-19,261936.17830299994,3.0
2020-02-20,262397.50526799995,2.0
2020-02-21,262232.43343499996,0.0
2020-02-24,262232.43343499996,0.0
2020-02-25,262232.43343499996,0.0
2020-02-26,262232.43343499996,0.0
2020-02-27,262232.43343499996,0.0
2020-02-28,262232.43343499996,0.0
2020-03-02,262232.43343499996,0.0
2020-03-03,262232.43343499996,0.0
2020-03-04,262232.43343499996,0.0
2020-03-05,262232.43343499996,0.0
2020-03-06,262232.43343499996,0.0
2020-03-09,262232.43343499996,0.0
2020-03-10,262232.43343499996,0.0
2020-03-11,262232.43343499996,0.0
2020-03-12,262232.43343499996,0.0
2020-03-13,262232.43343499996,0.0
2020-03-16,243955.29025199995,15.0
2020-03-17,243746.92615899997,3.0
2020-03-18,243057.89273499994,3.0
2020-03-19,243962.16308699996,3.0
2020-03-20,241974.57154499998,14.0
2020-03-23,228859.08112499997,8.0
2020-03-24,230649.82719299995,6.0
2020-03-25,236258.04985399992,13.0
2020-03-26,234973.83568599995,13.0
2020-03-27,231143.74263699993,13.0
2020-03-30,222848.93553499994,10.0
2020-03-31,222745.84974399992,9.0
2020-04-01,222798.60164199997,9.0
2020-04-02,227725.5617769999,12.0
2020-04-03,224957.19507999992,12.0
2020-04-07,230303.2355549999,12.0
2020-04-08,230705.76103599992,9.0
2020-04-09,234746.31686999998,7.0
2020-04-10,232153.21924749992,4.0
2020-04-13,230455.0294474999,3.0
2020-04-14,231245.6230314999,3.0
2020-04-15,231770.70213749993,2.0
2020-04-16,231552.2440974999,1.0
2020-04-17,231127.3119374999,1.0
2020-04-20,230977.4347474999,0.0
2020-04-21,230977.4347474999,0.0
2020-04-22,230977.4347474999,0.0
2020-04-23,230977.4347474999,0.0
2020-04-24,230977.4347474999,0.0
2020-04-27,230977.4347474999,0.0
2020-04-28,230977.4347474999,0.0
2020-04-29,230977.4347474999,0.0
2020-04-30,230977.4347474999,0.0
2020-05-06,230977.4347474999,0.0
2020-05-07,230977.4347474999,0.0
2020-05-08,230977.4347474999,0.0
2020-05-11,230977.4347474999,0.0
2020-05-12,230977.4347474999,0.0
2020-05-13,230977.4347474999,0.0
2020-05-14,230977.4347474999,0.0
2020-05-15,230977.4347474999,0.0
2020-05-18,230977.4347474999,0.0
2020-05-19,230977.4347474999,0.0
2020-05-20,230977.4347474999,0.0
2020-05-21,230977.4347474999,0.0
2020-05-22,230977.4347474999,0.0
2020-05-25,230977.4347474999,0.0
2020-05-26,230977.4347474999,0.0
2020-05-27,230977.4347474999,0.0
2020-05-28,230977.4347474999,0.0
2020-05-29,230977.4347474999,0.0
2020-06-01,230977.4347474999,0.0
2020-06-02,230977.4347474999,0.0
2020-06-03,230977.4347474999,0.0
2020-06-04,230977.4347474999,0.0
2020-06-05,230977.4347474999,0.0
2020-06-08,230977.4347474999,0.0
2020-06-09,230977.4347474999,0.0
2020-06-10,230977.4347474999,0.0
2020-06-11,230977.4347474999,0.0
2020-06-12,230977.4347474999,0.0
2020-06-15,230977.4347474999,0.0
2020-06-16,230977.4347474999,0.0
2020-06-17,230977.4347474999,0.0
2020-06-18,230977.4347474999,0.0
2020-06-19,230977.4347474999,0.0
2020-06-22,230977.4347474999,0.0
2020-06-23,230977.4347474999,0.0
2020-06-24,230977.4347474999,0.0
2020-06-29,230977.4347474999,0.0
2020-06-30,230977.4347474999,0.0
2020-07-01,230977.4347474999,0.0
2020-07-02,230977.4347474999,0.0
2020-07-03,230977.4347474999,0.0
2020-07-06,230977.4347474999,0.0
2020-07-07,230977.4347474999,0.0
2020-07-08,230977.4347474999,0.0
2020-07-09,230977.4347474999,0.0
2020-07-10,230977.4347474999,0.0
2020-07-13,230977.4347474999,0.0
2020-07-14,230977.4347474999,0.0
2020-07-15,230977.4347474999,0.0
2020-07-16,230977.4347474999,0.0
2020-07-17,230977.4347474999,0.0
2020-07-20,230977.4347474999,0.0
2020-07-21,230977.4347474999,0.0
2020-07-22,230977.4347474999,0.0
2020-07-23,230977.4347474999,0.0
2020-07-24,230977.4347474999,0.0
2020-07-27,230977.4347474999,0.0
2020-07-28,230977.4347474999,0.0
2020-07-29,230977.4347474999,0.0
2020-07-30,230977.4347474999,0.0
2020-07-31,230977.4347474999,0.0
2020-08-03,230977.4347474999,0.0
2020-08-04,230977.4347474999,0.0
2020-08-05,230977.4347474999,0.0
2020-08-06,230977.4347474999,0.0
2020-08-07,230977.4347474999,0.0
2020-08-10,230977.4347474999,0.0
2020-08-11,230977.4347474999,0.0
2020-08-12,230977.4347474999,0.0
2020-08-13,230977.4347474999,0.0
2020-08-14,230977.4347474999,0.0
2020-08-17,230977.4347474999,0.0
2020-08-18,230977.4347474999,0.0
2020-08-19,230977.4347474999,0.0
2020-08-20,230977.4347474999,0.0
2020-08-21,230977.4347474999,0.0
2020-08-24,230977.4347474999,0.0
2020-08-25,230977.4347474999,0.0
2020-08-26,230977.4347474999,0.0
2020-08-27,230977.4347474999,0.0
2020-08-28,230977.4347474999,0.0
2020-08-31,230977.4347474999,0.0
2020-09-01,230977.4347474999,0.0
2020-09-02,230977.4347474999,0.0
2020-09-03,230977.4347474999,0.0
2020-09-04,230977.4347474999,0.0
2020-09-07,230977.4347474999,0.0
2020-09-08,230977.4347474999,0.0
2020-09-09,230977.4347474999,0.0
2020-09-10,230977.4347474999,0.0
2020-09-11,230977.4347474999,0.0
2020-09-14,230977.4347474999,0.0
2020-09-15,230977.4347474999,0.0
2020-09-16,230977.4347474999,0.0
2020-09-17,230977.4347474999,0.0
2020-09-18,230977.4347474999,0.0
2020-09-21,230977.4347474999,0.0
2020-09-22,230977.4347474999,0.0
2020-09-23,230977.4347474999,0.0
2020-09-24,230977.4347474999,0.0
2020-09-25,230977.4347474999,0.0
2020-09-28,230977.4347474999,0.0
2020-09-29,230977.4347474999,0.0
2020-09-30,230977.4347474999,0.0
2020-10-09,230977.4347474999,0.0
2020-10-12,230977.4347474999,0.0
2020-10-13,230977.4347474999,0.0
2020-10-14,230977.4347474999,0.0
2020-10-15,230977.4347474999,0.0
2020-10-16,230977.4347474999,0.0
2020-10-19,230977.4347474999,0.0
2020-10-20,230977.4347474999,0.0
2020-10-21,230977.4347474999,0.0
2020-10-22,230977.4347474999,0.0
2020-10-23,230977.4347474999,0.0
2020-10-26,230977.4347474999,0.0
2020-10-27,230977.4347474999,0.0
2020-10-28,230977.4347474999,0.0
2020-10-29,230977.4347474999,0.0
2020-10-30,230977.4347474999,0.0
2020-11-02,230977.4347474999,0.0
2020-11-03,230977.4347474999,0.0
2020-11-04,230977.4347474999,0.0
2020-11-05,230977.4347474999,0.0
2020-11-06,230977.4347474999,0.0
2020-11-09,230977.4347474999,0.0
2020-11-10,230977.4347474999,0.0
2020-11-11,230977.4347474999,0.0
2020-11-12,230977.4347474999,0.0
2020-11-13,230977.4347474999,0.0
2020-11-16,230977.4347474999,0.0
2020-11-17,230977.4347474999,0.0
2020-11-18,230977.4347474999,0.0
2020-11-19,230977.4347474999,0.0
2020-11-20,230977.4347474999,0.0
2020-11-23,230977.4347474999,0.0
2020-11-24,230977.4347474999,0.0
2020-11-25,230977.4347474999,0.0
2020-11-26,230977.4347474999,0.0
2020-11-27,230977.4347474999,0.0
2020-11-30,230977.4347474999,0.0
2020-12-01,230977.4347474999,0.0
2020-12-02,230977.4347474999,0.0
2020-12-03,230977.4347474999,0.0
2020-12-04,230977.4347474999,0.0
2020-12-07,230977.4347474999,0.0
2020-12-08,230977.4347474999,0.0
2020-12-09,230977.4347474999,0.0
2020-12-10,230977.4347474999,0.0
2020-12-11,230977.4347474999,0.0
2020-12-14,230977.4347474999,0.0
2020-12-15,230977.4347474999,0.0
2020-12-16,230977.4347474999,0.0
2020-12-17,230977.4347474999,0.0
2020-12-18,230977.4347474999,0.0
2020-12-21,230977.4347474999,0.0
2020-12-22,230977.4347474999,0.0
2020-12-23,230977.4347474999,0.0
2020-12-24,230977.4347474999,0.0
2020-12-25,230977.4347474999,0.0
2020-12-28,230977.4347474999,0.0
2020-12-29,230977.4347474999,0.0
2020-12-30,230977.4347474999,0.0
2020-12-31,230977.4347474999,0.0
2021-01-04,230977.4347474999,0.0
2021-01-05,230977.4347474999,0.0
2021-01-06,230977.4347474999,0.0
2021-01-07,230977.4347474999,0.0
2021-01-08,230977.4347474999,0.0
2021-01-11,230977.4347474999,0.0
2021-01-12,230977.4347474999,0.0
2021-01-13,230977.4347474999,0.0
2021-01-14,230977.4347474999,0.0
2021-01-15,230977.4347474999,0.0
2021-01-18,230977.4347474999,0.0
2021-01-19,230977.4347474999,0.0
2021-01-20,230977.4347474999,0.0
2021-01-21,230977.4347474999,0.0
2021-01-22,230977.4347474999,0.0
2021-01-25,230977.4347474999,0.0
2021-01-26,230977.4347474999,0.0
2021-01-27,230977.4347474999,0.0
2021-01-28,230977.4347474999,0.0
2021-01-29,230977.4347474999,0.0
2021-02-01,230977.4347474999,0.0
2021-02-02,230977.4347474999,0.0
2021-02-03,230977.4347474999,0.0
2021-02-04,230977.4347474999,0.0
2021-02-05,230977.4347474999,0.0
2021-02-08,230977.4347474999,0.0
2021-02-09,236041.07158449994,12.0
2021-02-10,235917.7156534999,12.0
2021-02-18,242680.4441654999,12.0
2021-02-19,250153.83770549993,12.0
2021-02-22,252241.9633229999,10.0
2021-02-23,252480.0218359999,8.0
2021-02-24,253481.42532899993,8.0
2021-02-25,251992.49719999993,5.0
2021-02-26,251001.2753279999,5.0
2021-03-01,254688.90006699992,4.0
2021-03-02,254306.43369049992,2.0
2021-03-03,254629.3782904999,2.0
2021-03-04,253897.60606599992,1.0
2021-03-05,253434.80341999992,0.0
2021-03-08,253434.80341999992,0.0
2021-03-09,253434.80341999992,0.0
2021-03-10,253434.80341999992,0.0
2021-03-11,253434.80341999992,0.0
2021-03-12,252452.91516199993,15.0
2021-03-15,246780.6131979999,15.0
2021-03-16,250097.1748409999,14.0
2021-03-17,253441.7344189999,13.0
2021-03-18,257995.89934599993,13.0
2021-03-19,254451.6403594999,11.0
2021-03-22,255598.93783749992,10.0
2021-03-23,254407.07358449994,9.0
2021-03-24,251985.87460149993,8.0
2021-03-25,252064.98111249995,8.0
2021-03-26,254581.3652794999,7.0
2021-03-29,254510.57545049995,5.0
2021-03-30,255587.38395849994,5.0
2021-03-31,256217.65973549994,2.0
2021-04-01,256278.94034549996,1.0
2021-04-02,256270.28809749993,0.0
2021-04-06,256270.28809749993,0.0
2021-04-07,256270.28809749993,0.0
2021-04-08,256270.28809749993,0.0
2021-04-09,256270.28809749993,0.0
2021-04-12,256270.28809749993,0.0
2021-04-13,256270.28809749993,0.0
2021-04-14,256270.28809749993,0.0
2021-04-15,256270.28809749993,0.0
2021-04-16,256270.28809749993,0.0
2021-04-19,256270.28809749993,0.0
2021-04-20,256270.28809749993,0.0
2021-04-21,256270.28809749993,0.0
2021-04-22,256270.28809749993,0.0
2021-04-23,256270.28809749993,0.0
2021-04-26,256270.28809749993,0.0
2021-04-27,256270.28809749993,0.0
2021-04-28,256270.28809749993,0.0
2021-04-29,256270.28809749993,0.0
2021-04-30,256270.28809749993,0.0
2021-05-06,256270.28809749993,0.0
2021-05-07,256270.28809749993,0.0
2021-05-10,256270.28809749993,0.0
2021-05-11,256270.28809749993,0.0
2021-05-12,256270.28809749993,0.0
2021-05-13,256270.28809749993,0.0
2021-05-14,256270.28809749993,0.0
2021-05-17,256270.28809749993,0.0
2021-05-18,256270.28809749993,0.0
2021-05-19,256270.28809749993,0.0
2021-05-20,256270.28809749993,0.0
2021-05-21,256270.28809749993,0.0
2021-05-24,256270.28809749993,0.0
2021-05-25,256270.28809749993,0.0
2021-05-26,256270.28809749993,0.0
2021-05-27,256270.28809749993,0.0
2021-05-28,256270.28809749993,0.0
2021-05-31,256270.28809749993,0.0
2021-06-01,256270.28809749993,0.0
2021-06-02,256270.28809749993,0.0
2021-06-03,256270.28809749993,0.0
2021-06-04,256270.28809749993,0.0
2021-06-07,256270.28809749993,0.0
2021-06-08,256270.28809749993,0.0
2021-06-09,256270.28809749993,0.0
2021-06-10,256270.28809749993,0.0
2021-06-11,256270.28809749993,0.0
2021-06-15,256270.28809749993,0.0
2021-06-16,256270.28809749993,0.0
2021-06-17,256270.28809749993,0.0
2021-06-18,256270.28809749993,0.0
2021-06-21,256270.28809749993,0.0
2021-06-22,256270.28809749993,0.0
2021-06-23,256270.28809749993,0.0
2021-06-24,256270.28809749993,0.0
2021-06-25,256270.28809749993,0.0
2021-06-28,256270.28809749993,0.0
2021-06-29,256270.28809749993,0.0
2021-06-30,256270.28809749993,0.0
2021-07-01,256270.28809749993,0.0
2021-07-02,256270.28809749993,0.0
2021-07-05,256270.28809749993,0.0
2021-07-06,256270.28809749993,0.0
2021-07-07,256270.28809749993,0.0
2021-07-08,256270.28809749993,0.0
2021-07-09,256270.28809749993,0.0
2021-07-12,256270.28809749993,0.0
2021-07-13,256270.28809749993,0.0
2021-07-14,256270.28809749993,0.0
2021-07-15,256270.28809749993,0.0
2021-07-16,256270.28809749993,0.0
2021-07-19,256270.28809749993,0.0
2021-07-20,256270.28809749993,0.0
2021-07-21,256270.28809749993,0.0
2021-07-22,256270.28809749993,0.0
2021-07-23,256270.28809749993,0.0
2021-07-26,256270.28809749993,0.0
2021-07-27,256270.28809749993,0.0
2021-07-28,256270.28809749993,0.0
2021-07-29,256270.28809749993,0.0
2021-07-30,256270.28809749993,0.0
2021-08-02,256270.28809749993,0.0
2021-08-03,256270.28809749993,0.0
2021-08-04,256270.28809749993,0.0
2021-08-05,256270.28809749993,0.0
2021-08-06,256270.28809749993,0.0
2021-08-09,256270.28809749993,0.0
2021-08-10,256270.28809749993,0.0
2021-08-11,256270.28809749993,0.0
2021-08-12,256270.28809749993,0.0
2021-08-13,256270.28809749993,0.0
2021-08-16,256270.28809749993,0.0
2021-08-17,256270.28809749993,0.0
2021-08-18,256270.28809749993,0.0
2021-08-19,256270.28809749993,0.0
2021-08-20,256270.28809749993,0.0
2021-08-23,256270.28809749993,0.0
2021-08-24,256270.28809749993,0.0
2021-08-25,256270.28809749993,0.0
2021-08-26,256270.28809749993,0.0
2021-08-27,256270.28809749993,0.0
2021-08-30,256270.28809749993,0.0
2021-08-31,256270.28809749993,0.0
2021-09-01,256270.28809749993,0.0
2021-09-02,256270.28809749993,0.0
2021-09-03,256270.28809749993,0.0
2021-09-06,256270.28809749993,0.0
2021-09-07,256270.28809749993,0.0
2021-09-08,256270.28809749993,0.0
2021-09-09,256270.28809749993,0.0
2021-09-10,256270.28809749993,0.0
2021-09-13,256270.28809749993,0.0
2021-09-14,256270.28809749993,0.0
2021-09-15,256270.28809749993,0.0
2021-09-16,256270.28809749993,0.0
2021-09-17,256270.28809749993,0.0
2021-09-22,256270.28809749993,0.0
2021-09-23,256270.28809749993,0.0
2021-09-24,256270.28809749993,0.0
2021-09-27,256270.28809749993,0.0
2021-09-28,256270.28809749993,0.0
2021-09-29,256270.28809749993,0.0
2021-09-30,256270.28809749993,0.0
2021-10-08,252860.81742649997,14.0
2021-10-11,251278.20889049998,13.0
2021-10-12,245514.93323149998,9.0
2021-10-13,248632.33878349996,9.0
2021-10-14,249946.52572249997,14.0
2021-10-15,249653.31624349995,14.0
2021-10-18,253776.18197049998,14.0
2021-10-19,254877.63658649992,13.0
2021-10-20,255247.4614485,10.0
2021-10-21,255222.5057775,9.0
2021-10-22,251221.9144935,9.0
2021-10-25,254560.93471449998,8.0
2021-10-26,254920.85207149998,6.0
2021-10-27,253219.07177350004,4.0
2021-10-28,251405.96756050002,1.0
2021-10-29,251838.67421250002,1.0
2021-11-01,251798.9358465,1.0
2021-11-02,251684.1361225,1.0
2021-11-03,251728.2898625,1.0
2021-11-04,252642.2722805,1.0
2021-11-05,252513.0107525,0.0
2021-11-08,252513.0107525,0.0
2021-11-09,252513.0107525,0.0
2021-11-10,252513.0107525,0.0
2021-11-11,252513.0107525,0.0
2021-11-12,252513.0107525,0.0
2021-11-15,252513.0107525,0.0
2021-11-16,252513.0107525,0.0
2021-11-17,252513.0107525,0.0
2021-11-18,252513.0107525,0.0
2021-11-19,252513.0107525,0.0
2021-11-22,252513.0107525,0.0
2021-11-23,252513.0107525,0.0
2021-11-24,252513.0107525,0.0
2021-11-25,252513.0107525,0.0
2021-11-26,252513.0107525,0.0
2021-11-29,252513.0107525,0.0
2021-11-30,252513.0107525,0.0
2021-12-01,252513.0107525,0.0
2021-12-02,252513.0107525,0.0
2021-12-03,252513.0107525,0.0
2021-12-06,252513.0107525,0.0
2021-12-07,252513.0107525,0.0
2021-12-08,252513.0107525,0.0
2021-12-09,252513.0107525,0.0
2021-12-10,252513.0107525,0.0
2021-12-13,252513.0107525,0.0
2021-12-14,252513.0107525,0.0
2021-12-15,252513.0107525,0.0
2021-12-16,252513.0107525,0.0
2021-12-17,252513.0107525,0.0
2021-12-20,252513.0107525,0.0
2021-12-21,252513.0107525,0.0
2021-12-22,252513.0107525,0.0
2021-12-23,252513.0107525,0.0
2021-12-24,252513.0107525,0.0
2021-12-27,252513.0107525,0.0
2021-12-28,252513.0107525,0.0
2021-12-29,252513.0107525,0.0
2021-12-30,252513.0107525,0.0
2021-12-31,252513.0107525,0.0
2022-01-04,252513.0107525,0.0
2022-01-05,252513.0107525,0.0
2022-01-06,252513.0107525,0.0
2022-01-07,252513.0107525,0.0
2022-01-10,252513.0107525,0.0
2022-01-11,252513.0107525,0.0
2022-01-12,252513.0107525,0.0
2022-01-13,252513.0107525,0.0
2022-01-14,252513.0107525,0.0
2022-01-17,252513.0107525,0.0
2022-01-18,252513.0107525,0.0
2022-01-19,252513.0107525,0.0
2022-01-20,252513.0107525,0.0
2022-01-21,252513.0107525,0.0
2022-01-24,252513.0107525,0.0
2022-01-25,252513.0107525,0.0
2022-01-26,252513.0107525,0.0
2022-01-27,252513.0107525,0.0
2022-01-28,252513.0107525,0.0
2022-02-07,252513.0107525,0.0
2022-02-08,252513.0107525,0.0
2022-02-09,252513.0107525,0.0
2022-02-10,252513.0107525,0.0
2022-02-11,252513.0107525,0.0
2022-02-14,252513.0107525,0.0
2022-02-15,257852.51056750002,14.0
2022-02-16,258077.6953515,14.0
2022-02-17,257046.8863155,14.0
2022-02-18,257482.22405950003,14.0
2022-02-21,260707.7269995,14.0
2022-02-22,256973.84928650002,13.0
2022-02-23,264493.6030295,12.0
2022-02-24,259300.5079285,8.0
2022-02-25,261902.41273550002,8.0
2022-02-28,262100.3169485,7.0
2022-03-01,262791.4578845,7.0
2022-03-02,262731.61735149997,4.0
2022-03-03,262498.3417145,3.0
2022-03-04,262431.7573305,3.0
2022-03-07,261662.1188005,1.0
2022-03-08,261428.5318885,1.0
2022-03-09,260764.65329649998,1.0
2022-03-10,261281.0033125,1.0
2022-03-11,261600.6485605,1.0
2022-03-14,260973.65211249999,1.0
2022-03-15,259698.7472525,0.0
2022-03-16,259698.7472525,0.0
2022-03-17,263218.26754850004,15.0
2022-03-18,263892.17734550004,15.0
2022-03-21,266941.4608735,15.0
2022-03-22,265007.06089450006,14.0
2022-03-23,265726.77443050005,14.0
2022-03-24,262416.21322950005,13.0
2022-03-25,261062.99526350002,12.0
2022-03-28,260422.88543550007,10.0
2022-03-29,258492.31453749997,10.0
2022-03-30,261114.3787695,9.0
2022-03-31,259523.27027550002,9.0
2022-04-01,259557.22426150003,8.0
2022-04-06,262170.0650175,6.0
2022-04-07,259954.36697050004,4.0
2022-04-08,258347.40080350003,2.0
2022-04-11,256608.57175750003,0.0
2022-04-12,256608.57175750003,0.0
2022-04-13,252096.20088450005,15.0
2022-04-14,253460.0678335,15.0
2022-04-15,250291.46389350004,14.0
2022-04-18,251858.68871750002,10.0
2022-04-19,250159.13093649998,14.0
2022-04-20,246876.0416205,14.0
2022-04-21,235785.11226249998,9.0
2022-04-22,234090.0212945,6.0
2022-04-25,230575.72610549998,1.0
2022-04-26,231286.81765349998,1.0
2022-04-27,239331.7089715,12.0
2022-04-28,240887.40746750002,12.0
2022-04-29,248142.8574195,12.0
2022-05-05,251111.39571149994,12.0
2022-05-06,251154.41514350002,11.0
2022-05-09,258566.6751495,9.0
2022-05-10,264820.808851,6.0
2022-05-11,268925.94555,14.0
2022-05-12,269341.874142,11.0
2022-05-13,270467.503455,10.0
2022-05-16,271941.09674,8.0
2022-05-17,272572.90131,8.0
2022-05-18,271814.69348600006,8.0
2022-05-19,271468.07906200003,8.0
2022-05-20,275044.330157,6.0
2022-05-23,276693.635372,3.0
2022-05-24,276524.18173,0.0
2022-05-25,276524.18173,0.0
2022-05-26,276524.18173,0.0
2022-05-27,276524.18173,0.0
2022-05-30,276524.18173,0.0
2022-05-31,276524.18173,0.0
2022-06-01,276524.18173,0.0
2022-06-02,276524.18173,0.0
2022-06-06,276524.18173,0.0
2022-06-07,276524.18173,0.0
2022-06-08,276524.18173,0.0
2022-06-09,276524.18173,0.0
2022-06-10,276524.18173,0.0
2022-06-13,276524.18173,0.0
2022-06-14,276524.18173,0.0
2022-06-15,276524.18173,0.0
2022-06-16,276524.18173,0.0
2022-06-17,276524.18173,0.0
2022-06-20,276524.18173,0.0
2022-06-21,276524.18173,0.0
2022-06-22,276524.18173,0.0
2022-06-23,276524.18173,0.0
2022-06-24,276524.18173,0.0
2022-06-27,276524.18173,0.0
2022-06-28,276524.18173,0.0
2022-06-29,276524.18173,0.0
2022-06-30,276524.18173,0.0
2022-07-01,276524.18173,0.0
2022-07-04,276524.18173,0.0
2022-07-05,276524.18173,0.0
2022-07-06,276524.18173,0.0
2022-07-07,276524.18173,0.0
2022-07-08,276524.18173,0.0
2022-07-11,276524.18173,0.0
2022-07-12,276524.18173,0.0
2022-07-13,276524.18173,0.0
2022-07-14,276524.18173,0.0
2022-07-15,276524.18173,0.0
2022-07-18,276524.18173,0.0
2022-07-19,276524.18173,0.0
2022-07-20,276524.18173,0.0
2022-07-21,276524.18173,0.0
2022-07-22,276524.18173,0.0
2022-07-25,276524.18173,0.0
2022-07-26,276524.18173,0.0
2022-07-27,276524.18173,0.0
2022-07-28,276524.18173,0.0
2022-07-29,276524.18173,0.0
2022-08-01,276524.18173,0.0
2022-08-02,276524.18173,0.0
2022-08-03,276524.18173,0.0
2022-08-04,276524.18173,0.0
2022-08-05,276524.18173,0.0
2022-08-08,276524.18173,0.0
2022-08-09,276524.18173,0.0
2022-08-10,276524.18173,0.0
2022-08-11,276524.18173,0.0
2022-08-12,276524.18173,0.0
2022-08-15,276524.18173,0.0
2022-08-16,276524.18173,0.0
2022-08-17,276524.18173,0.0
2022-08-18,276524.18173,0.0
2022-08-19,276524.18173,0.0
2022-08-22,276524.18173,0.0
2022-08-23,276524.18173,0.0
2022-08-24,276524.18173,0.0
2022-08-25,276524.18173,0.0
2022-08-26,276524.18173,0.0
2022-08-29,276524.18173,0.0
2022-08-30,276524.18173,0.0
2022-08-31,276524.18173,0.0
2022-09-01,276524.18173,0.0
2022-09-02,276524.18173,0.0
2022-09-05,276524.18173,0.0
2022-09-06,276524.18173,0.0
2022-09-07,276524.18173,0.0
2022-09-08,276524.18173,0.0
2022-09-09,276524.18173,0.0
2022-09-13,276524.18173,0.0
2022-09-14,276524.18173,0.0
2022-09-15,276524.18173,0.0
2022-09-16,276524.18173,0.0
2022-09-19,276524.18173,0.0
2022-09-20,276524.18173,0.0
2022-09-21,276524.18173,0.0
2022-09-22,276524.18173,0.0
2022-09-23,276524.18173,0.0
2022-09-26,276524.18173,0.0
2022-09-27,276524.18173,0.0
2022-09-28,276524.18173,0.0
2022-09-29,276524.18173,0.0
2022-09-30,276524.18173,0.0
2022-10-10,276524.18173,0.0
2022-10-11,276524.18173,0.0
2022-10-12,284410.4634870001,15.0
2022-10-13,283647.81774400006,15.0
2022-10-14,292392.84688400006,15.0
2022-10-17,294924.563787,13.0
2022-10-18,294823.865624,13.0
2022-10-19,292956.34036699997,11.0
2022-10-20,291646.252438,10.0
2022-10-21,289219.595239,9.0
2022-10-24,286996.429477,9.0
2022-10-25,286090.71842200006,8.0
2022-10-26,287967.825948,7.0
2022-10-27,285560.932591,7.0
2022-10-28,279749.31192600005,5.0
2022-10-31,280154.118884,5.0
2022-11-01,286066.678595,5.0
2022-11-02,286778.510995,2.0
