date,nav,n_open
2019-11-27,263670.2195250002,0.0
2019-11-28,263670.2195250002,0.0
2019-11-29,263670.2195250002,0.0
2019-12-02,263670.2195250002,0.0
2019-12-03,263670.2195250002,0.0
2019-12-04,263670.2195250002,0.0
2019-12-05,263670.2195250002,0.0
2019-12-06,263670.2195250002,0.0
2019-12-09,263670.2195250002,0.0
2019-12-10,263670.2195250002,0.0
2019-12-11,263670.2195250002,0.0
2019-12-12,263670.2195250002,0.0
2019-12-13,263670.2195250002,0.0
2019-12-16,263670.2195250002,0.0
2019-12-17,263670.2195250002,0.0
2019-12-18,263670.2195250002,0.0
2019-12-19,263670.2195250002,0.0
2019-12-20,263670.2195250002,0.0
2019-12-23,263670.2195250002,0.0
2019-12-24,263670.2195250002,0.0
2019-12-25,263670.2195250002,0.0
2019-12-26,263670.2195250002,0.0
2019-12-27,263670.2195250002,0.0
2019-12-30,263670.2195250002,0.0
2019-12-31,263670.2195250002,0.0
2020-01-02,263670.2195250002,0.0
2020-01-03,263670.2195250002,0.0
2020-01-06,263670.2195250002,0.0
2020-01-07,263670.2195250002,0.0
2020-01-08,263670.2195250002,0.0
2020-01-09,263670.2195250002,0.0
2020-01-10,263670.2195250002,0.0
2020-01-13,263670.2195250002,0.0
2020-01-14,263670.2195250002,0.0
2020-01-15,263670.2195250002,0.0
2020-01-16,263670.2195250002,0.0
2020-01-17,263670.2195250002,0.0
2020-01-20,263670.2195250002,0.0
2020-01-21,263670.2195250002,0.0
2020-01-22,263670.2195250002,0.0
2020-01-23,263670.2195250002,0.0
2020-02-03,263670.2195250002,0.0
2020-02-04,263670.2195250002,0.0
2020-02-05,268971.0666940002,14.0
2020-02-06,274961.37558500026,14.0
2020-02-07,277456.90683300025,14.0
2020-02-10,284647.61355900025,14.0
2020-02-11,284763.83394400025,14.0
2020-02-12,287873.3197680002,14.0
2020-02-13,285066.0671970003,14.0
2020-02-14,283839.3224440002,14.0
2020-02-17,293554.52988500026,14.0
2020-02-18,297365.06255000026,12.0
2020-02-19,299766.9441545002,10.0
2020-02-20,302681.59767050017,7.0
2020-02-21,302831.8090230002,3.0
2020-02-24,302528.1479650002,0.0
2020-02-25,302528.1479650002,0.0
2020-02-26,302528.1479650002,0.0
2020-02-27,302528.1479650002,0.0
2020-02-28,302528.1479650002,0.0
2020-03-02,302528.1479650002,0.0
2020-03-03,302528.1479650002,0.0
2020-03-04,302528.1479650002,0.0
2020-03-05,302528.1479650002,0.0
2020-03-06,302528.1479650002,0.0
2020-03-09,302528.1479650002,0.0
2020-03-10,302528.1479650002,0.0
2020-03-11,302528.1479650002,0.0
2020-03-12,302528.1479650002,0.0
2020-03-13,302528.1479650002,0.0
2020-03-16,302528.1479650002,0.0
2020-03-17,302528.1479650002,0.0
2020-03-18,302528.1479650002,0.0
2020-03-19,302528.1479650002,0.0
2020-03-20,302528.1479650002,0.0
2020-03-23,302528.1479650002,0.0
2020-03-24,302528.1479650002,0.0
2020-03-25,302528.1479650002,0.0
2020-03-26,302528.1479650002,0.0
2020-03-27,302528.1479650002,0.0
2020-03-30,302528.1479650002,0.0
2020-03-31,302528.1479650002,0.0
2020-04-01,302528.1479650002,0.0
2020-04-02,302528.1479650002,0.0
2020-04-03,302528.1479650002,0.0
2020-04-07,302528.1479650002,0.0
2020-04-08,302528.1479650002,0.0
2020-04-09,302528.1479650002,0.0
2020-04-10,302528.1479650002,0.0
2020-04-13,302528.1479650002,0.0
2020-04-14,302528.1479650002,0.0
2020-04-15,302528.1479650002,0.0
2020-04-16,302528.1479650002,0.0
2020-04-17,302528.1479650002,0.0
2020-04-20,302528.1479650002,0.0
2020-04-21,302528.1479650002,0.0
2020-04-22,302528.1479650002,0.0
2020-04-23,302528.1479650002,0.0
2020-04-24,302528.1479650002,0.0
2020-04-27,302528.1479650002,0.0
2020-04-28,302528.1479650002,0.0
2020-04-29,302528.1479650002,0.0
2020-04-30,302528.1479650002,0.0
2020-05-06,302528.1479650002,0.0
2020-05-07,302528.1479650002,0.0
2020-05-08,302528.1479650002,0.0
2020-05-11,302528.1479650002,0.0
2020-05-12,302528.1479650002,0.0
2020-05-13,302528.1479650002,0.0
2020-05-14,302528.1479650002,0.0
2020-05-15,302528.1479650002,0.0
2020-05-18,302528.1479650002,0.0
2020-05-19,302528.1479650002,0.0
2020-05-20,302528.1479650002,0.0
2020-05-21,302528.1479650002,0.0
2020-05-22,302528.1479650002,0.0
2020-05-25,302528.1479650002,0.0
2020-05-26,302528.1479650002,0.0
2020-05-27,302528.1479650002,0.0
2020-05-28,302528.1479650002,0.0
2020-05-29,302528.1479650002,0.0
2020-06-01,302528.1479650002,0.0
2020-06-02,302528.1479650002,0.0
2020-06-03,302528.1479650002,0.0
2020-06-04,302528.1479650002,0.0
2020-06-05,302528.1479650002,0.0
2020-06-08,302528.1479650002,0.0
2020-06-09,302528.1479650002,0.0
2020-06-10,302528.1479650002,0.0
2020-06-11,302528.1479650002,0.0
2020-06-12,302528.1479650002,0.0
2020-06-15,302528.1479650002,0.0
2020-06-16,302528.1479650002,0.0
2020-06-17,302528.1479650002,0.0
2020-06-18,302528.1479650002,0.0
2020-06-19,302528.1479650002,0.0
2020-06-22,302528.1479650002,0.0
2020-06-23,302528.1479650002,0.0
2020-06-24,302528.1479650002,0.0
2020-06-29,302528.1479650002,0.0
2020-06-30,302528.1479650002,0.0
2020-07-01,302528.1479650002,0.0
2020-07-02,302528.1479650002,0.0
2020-07-03,302528.1479650002,0.0
2020-07-06,302528.1479650002,0.0
2020-07-07,302528.1479650002,0.0
2020-07-08,302528.1479650002,0.0
2020-07-09,302528.1479650002,0.0
2020-07-10,302528.1479650002,0.0
2020-07-13,302528.1479650002,0.0
2020-07-14,302528.1479650002,0.0
2020-07-15,302528.1479650002,0.0
2020-07-16,302528.1479650002,0.0
2020-07-17,302528.1479650002,0.0
2020-07-20,302528.1479650002,0.0
2020-07-21,302528.1479650002,0.0
2020-07-22,302528.1479650002,0.0
2020-07-23,302528.1479650002,0.0
2020-07-24,302528.1479650002,0.0
2020-07-27,302528.1479650002,0.0
2020-07-28,302528.1479650002,0.0
2020-07-29,302528.1479650002,0.0
2020-07-30,302528.1479650002,0.0
2020-07-31,302528.1479650002,0.0
2020-08-03,302528.1479650002,0.0
2020-08-04,302528.1479650002,0.0
2020-08-05,302528.1479650002,0.0
2020-08-06,302528.1479650002,0.0
2020-08-07,302528.1479650002,0.0
2020-08-10,302528.1479650002,0.0
2020-08-11,302528.1479650002,0.0
2020-08-12,302528.1479650002,0.0
2020-08-13,302528.1479650002,0.0
2020-08-14,302528.1479650002,0.0
2020-08-17,302528.1479650002,0.0
2020-08-18,302528.1479650002,0.0
2020-08-19,302528.1479650002,0.0
2020-08-20,302528.1479650002,0.0
2020-08-21,302528.1479650002,0.0
2020-08-24,302528.1479650002,0.0
2020-08-25,302528.1479650002,0.0
2020-08-26,302528.1479650002,0.0
2020-08-27,302528.1479650002,0.0
2020-08-28,302528.1479650002,0.0
2020-08-31,302528.1479650002,0.0
2020-09-01,302528.1479650002,0.0
2020-09-02,302528.1479650002,0.0
2020-09-03,302528.1479650002,0.0
2020-09-04,302528.1479650002,0.0
2020-09-07,302528.1479650002,0.0
2020-09-08,302528.1479650002,0.0
2020-09-09,302528.1479650002,0.0
2020-09-10,302528.1479650002,0.0
2020-09-11,302528.1479650002,0.0
2020-09-14,302528.1479650002,0.0
2020-09-15,302528.1479650002,0.0
2020-09-16,302528.1479650002,0.0
2020-09-17,302528.1479650002,0.0
2020-09-18,302528.1479650002,0.0
2020-09-21,302528.1479650002,0.0
2020-09-22,302528.1479650002,0.0
2020-09-23,302528.1479650002,0.0
2020-09-24,302528.1479650002,0.0
2020-09-25,302528.1479650002,0.0
2020-09-28,302528.1479650002,0.0
2020-09-29,302528.1479650002,0.0
2020-09-30,302528.1479650002,0.0
2020-10-09,302528.1479650002,0.0
2020-10-12,302528.1479650002,0.0
2020-10-13,302528.1479650002,0.0
2020-10-14,302528.1479650002,0.0
2020-10-15,302528.1479650002,0.0
2020-10-16,302528.1479650002,0.0
2020-10-19,302528.1479650002,0.0
2020-10-20,302528.1479650002,0.0
2020-10-21,302528.1479650002,0.0
2020-10-22,302528.1479650002,0.0
2020-10-23,302528.1479650002,0.0
2020-10-26,302528.1479650002,0.0
2020-10-27,302528.1479650002,0.0
2020-10-28,302528.1479650002,0.0
2020-10-29,302528.1479650002,0.0
2020-10-30,302528.1479650002,0.0
2020-11-02,302528.1479650002,0.0
2020-11-03,302528.1479650002,0.0
2020-11-04,302528.1479650002,0.0
2020-11-05,302528.1479650002,0.0
2020-11-06,302528.1479650002,0.0
2020-11-09,302528.1479650002,0.0
2020-11-10,302528.1479650002,0.0
2020-11-11,302528.1479650002,0.0
2020-11-12,302528.1479650002,0.0
2020-11-13,302528.1479650002,0.0
2020-11-16,302528.1479650002,0.0
2020-11-17,302528.1479650002,0.0
2020-11-18,302528.1479650002,0.0
2020-11-19,302528.1479650002,0.0
2020-11-20,302528.1479650002,0.0
2020-11-23,302528.1479650002,0.0
2020-11-24,302528.1479650002,0.0
2020-11-25,302528.1479650002,0.0
2020-11-26,302528.1479650002,0.0
2020-11-27,302528.1479650002,0.0
2020-11-30,302528.1479650002,0.0
2020-12-01,302528.1479650002,0.0
2020-12-02,302528.1479650002,0.0
2020-12-03,302528.1479650002,0.0
2020-12-04,302528.1479650002,0.0
2020-12-07,302528.1479650002,0.0
2020-12-08,302528.1479650002,0.0
2020-12-09,302528.1479650002,0.0
2020-12-10,302528.1479650002,0.0
2020-12-11,302528.1479650002,0.0
2020-12-14,302528.1479650002,0.0
2020-12-15,302528.1479650002,0.0
2020-12-16,302528.1479650002,0.0
2020-12-17,302528.1479650002,0.0
2020-12-18,302528.1479650002,0.0
2020-12-21,302528.1479650002,0.0
2020-12-22,302528.1479650002,0.0
2020-12-23,302528.1479650002,0.0
2020-12-24,302528.1479650002,0.0
2020-12-25,302528.1479650002,0.0
2020-12-28,302528.1479650002,0.0
2020-12-29,302528.1479650002,0.0
2020-12-30,302528.1479650002,0.0
2020-12-31,302528.1479650002,0.0
2021-01-04,302528.1479650002,0.0
2021-01-05,302528.1479650002,0.0
2021-01-06,302528.1479650002,0.0
2021-01-07,302528.1479650002,0.0
2021-01-08,302528.1479650002,0.0
2021-01-11,302528.1479650002,0.0
2021-01-12,302528.1479650002,0.0
2021-01-13,302528.1479650002,0.0
2021-01-14,302528.1479650002,0.0
2021-01-15,302528.1479650002,0.0
2021-01-18,302528.1479650002,0.0
2021-01-19,302528.1479650002,0.0
2021-01-20,302528.1479650002,0.0
2021-01-21,302528.1479650002,0.0
2021-01-22,302528.1479650002,0.0
2021-01-25,302528.1479650002,0.0
2021-01-26,302528.1479650002,0.0
2021-01-27,302528.1479650002,0.0
2021-01-28,302528.1479650002,0.0
2021-01-29,302528.1479650002,0.0
2021-02-01,302528.1479650002,0.0
2021-02-02,302528.1479650002,0.0
2021-02-03,302528.1479650002,0.0
2021-02-04,302528.1479650002,0.0
2021-02-05,302528.1479650002,0.0
2021-02-08,302528.1479650002,0.0
2021-02-09,302528.1479650002,0.0
2021-02-10,302528.1479650002,0.0
2021-02-18,302528.1479650002,0.0
2021-02-19,302528.1479650002,0.0
2021-02-22,302528.1479650002,0.0
2021-02-23,302528.1479650002,0.0
2021-02-24,302528.1479650002,0.0
2021-02-25,302528.1479650002,0.0
2021-02-26,302528.1479650002,0.0
2021-03-01,302528.1479650002,0.0
2021-03-02,302528.1479650002,0.0
2021-03-03,302528.1479650002,0.0
2021-03-04,302528.1479650002,0.0
2021-03-05,302528.1479650002,0.0
2021-03-08,302528.1479650002,0.0
2021-03-09,302528.1479650002,0.0
2021-03-10,302528.1479650002,0.0
2021-03-11,302528.1479650002,0.0
2021-03-12,302528.1479650002,0.0
2021-03-15,302528.1479650002,0.0
2021-03-16,302528.1479650002,0.0
2021-03-17,302528.1479650002,0.0
2021-03-18,302528.1479650002,0.0
2021-03-19,302528.1479650002,0.0
2021-03-22,302528.1479650002,0.0
2021-03-23,302528.1479650002,0.0
2021-03-24,302528.1479650002,0.0
2021-03-25,302528.1479650002,0.0
2021-03-26,302528.1479650002,0.0
2021-03-29,302528.1479650002,0.0
2021-03-30,302528.1479650002,0.0
2021-03-31,302528.1479650002,0.0
2021-04-01,302528.1479650002,0.0
2021-04-02,302528.1479650002,0.0
2021-04-06,302528.1479650002,0.0
2021-04-07,302528.1479650002,0.0
2021-04-08,302528.1479650002,0.0
2021-04-09,302528.1479650002,0.0
2021-04-12,302528.1479650002,0.0
2021-04-13,302528.1479650002,0.0
2021-04-14,302528.1479650002,0.0
2021-04-15,302528.1479650002,0.0
2021-04-16,302528.1479650002,0.0
2021-04-19,302528.1479650002,0.0
2021-04-20,302528.1479650002,0.0
2021-04-21,302528.1479650002,0.0
2021-04-22,302528.1479650002,0.0
2021-04-23,302528.1479650002,0.0
2021-04-26,302528.1479650002,0.0
2021-04-27,302528.1479650002,0.0
2021-04-28,302528.1479650002,0.0
2021-04-29,302528.1479650002,0.0
2021-04-30,302528.1479650002,0.0
2021-05-06,302528.1479650002,0.0
2021-05-07,302528.1479650002,0.0
2021-05-10,302528.1479650002,0.0
2021-05-11,302528.1479650002,0.0
2021-05-12,302528.1479650002,0.0
2021-05-13,302528.1479650002,0.0
2021-05-14,302528.1479650002,0.0
2021-05-17,302528.1479650002,0.0
2021-05-18,302528.1479650002,0.0
2021-05-19,302528.1479650002,0.0
2021-05-20,302528.1479650002,0.0
2021-05-21,302528.1479650002,0.0
2021-05-24,302528.1479650002,0.0
2021-05-25,302528.1479650002,0.0
2021-05-26,302528.1479650002,0.0
2021-05-27,302528.1479650002,0.0
2021-05-28,302528.1479650002,0.0
2021-05-31,302528.1479650002,0.0
2021-06-01,302528.1479650002,0.0
2021-06-02,302528.1479650002,0.0
2021-06-03,302528.1479650002,0.0
2021-06-04,302528.1479650002,0.0
2021-06-07,302528.1479650002,0.0
2021-06-08,302528.1479650002,0.0
2021-06-09,302528.1479650002,0.0
2021-06-10,302528.1479650002,0.0
2021-06-11,302528.1479650002,0.0
2021-06-15,302528.1479650002,0.0
2021-06-16,302528.1479650002,0.0
2021-06-17,302528.1479650002,0.0
2021-06-18,302528.1479650002,0.0
2021-06-21,302528.1479650002,0.0
2021-06-22,302528.1479650002,0.0
2021-06-23,302528.1479650002,0.0
2021-06-24,302528.1479650002,0.0
2021-06-25,302528.1479650002,0.0
2021-06-28,302528.1479650002,0.0
2021-06-29,302528.1479650002,0.0
2021-06-30,302528.1479650002,0.0
2021-07-01,302528.1479650002,0.0
2021-07-02,302528.1479650002,0.0
2021-07-05,302528.1479650002,0.0
2021-07-06,302528.1479650002,0.0
2021-07-07,302528.1479650002,0.0
2021-07-08,302528.1479650002,0.0
2021-07-09,302528.1479650002,0.0
2021-07-12,302528.1479650002,0.0
2021-07-13,302528.1479650002,0.0
2021-07-14,302528.1479650002,0.0
2021-07-15,302528.1479650002,0.0
2021-07-16,302528.1479650002,0.0
2021-07-19,302528.1479650002,0.0
2021-07-20,302528.1479650002,0.0
2021-07-21,302528.1479650002,0.0
2021-07-22,302528.1479650002,0.0
2021-07-23,302528.1479650002,0.0
2021-07-26,302528.1479650002,0.0
2021-07-27,302528.1479650002,0.0
2021-07-28,302528.1479650002,0.0
2021-07-29,302528.1479650002,0.0
2021-07-30,302528.1479650002,0.0
2021-08-02,302528.1479650002,0.0
2021-08-03,302528.1479650002,0.0
2021-08-04,302528.1479650002,0.0
2021-08-05,302528.1479650002,0.0
2021-08-06,302528.1479650002,0.0
2021-08-09,302528.1479650002,0.0
2021-08-10,302528.1479650002,0.0
2021-08-11,302528.1479650002,0.0
2021-08-12,302528.1479650002,0.0
2021-08-13,302528.1479650002,0.0
2021-08-16,302528.1479650002,0.0
2021-08-17,302528.1479650002,0.0
2021-08-18,302528.1479650002,0.0
2021-08-19,302528.1479650002,0.0
2021-08-20,302528.1479650002,0.0
2021-08-23,302528.1479650002,0.0
2021-08-24,302528.1479650002,0.0
2021-08-25,302528.1479650002,0.0
2021-08-26,302528.1479650002,0.0
2021-08-27,302528.1479650002,0.0
2021-08-30,302528.1479650002,0.0
2021-08-31,302528.1479650002,0.0
2021-09-01,302528.1479650002,0.0
2021-09-02,302528.1479650002,0.0
2021-09-03,302528.1479650002,0.0
2021-09-06,302528.1479650002,0.0
2021-09-07,302528.1479650002,0.0
2021-09-08,302528.1479650002,0.0
2021-09-09,302528.1479650002,0.0
2021-09-10,302528.1479650002,0.0
2021-09-13,302528.1479650002,0.0
2021-09-14,302528.1479650002,0.0
2021-09-15,302528.1479650002,0.0
2021-09-16,302528.1479650002,0.0
2021-09-17,302528.1479650002,0.0
2021-09-22,302528.1479650002,0.0
2021-09-23,302528.1479650002,0.0
2021-09-24,302528.1479650002,0.0
2021-09-27,302528.1479650002,0.0
2021-09-28,302528.1479650002,0.0
2021-09-29,302528.1479650002,0.0
2021-09-30,302528.1479650002,0.0
2021-10-08,302528.1479650002,0.0
2021-10-11,302528.1479650002,0.0
2021-10-12,302528.1479650002,0.0
2021-10-13,302528.1479650002,0.0
2021-10-14,302528.1479650002,0.0
2021-10-15,302528.1479650002,0.0
2021-10-18,302528.1479650002,0.0
2021-10-19,302528.1479650002,0.0
2021-10-20,302528.1479650002,0.0
2021-10-21,302528.1479650002,0.0
2021-10-22,302528.1479650002,0.0
2021-10-25,302528.1479650002,0.0
2021-10-26,302528.1479650002,0.0
2021-10-27,302528.1479650002,0.0
2021-10-28,302528.1479650002,0.0
2021-10-29,302528.1479650002,0.0
2021-11-01,302528.1479650002,0.0
2021-11-02,302528.1479650002,0.0
2021-11-03,302528.1479650002,0.0
2021-11-04,302528.1479650002,0.0
2021-11-05,302528.1479650002,0.0
2021-11-08,302528.1479650002,0.0
2021-11-09,302528.1479650002,0.0
2021-11-10,302528.1479650002,0.0
2021-11-11,302528.1479650002,0.0
2021-11-12,302528.1479650002,0.0
2021-11-15,302528.1479650002,0.0
2021-11-16,302528.1479650002,0.0
2021-11-17,302528.1479650002,0.0
2021-11-18,302528.1479650002,0.0
2021-11-19,302528.1479650002,0.0
2021-11-22,302528.1479650002,0.0
2021-11-23,302528.1479650002,0.0
2021-11-24,302528.1479650002,0.0
2021-11-25,302528.1479650002,0.0
2021-11-26,302528.1479650002,0.0
2021-11-29,302528.1479650002,0.0
2021-11-30,302528.1479650002,0.0
2021-12-01,302528.1479650002,0.0
2021-12-02,302528.1479650002,0.0
2021-12-03,302528.1479650002,0.0
2021-12-06,302528.1479650002,0.0
2021-12-07,302528.1479650002,0.0
2021-12-08,302528.1479650002,0.0
2021-12-09,302528.1479650002,0.0
2021-12-10,302528.1479650002,0.0
2021-12-13,302528.1479650002,0.0
2021-12-14,302528.1479650002,0.0
2021-12-15,302528.1479650002,0.0
2021-12-16,302528.1479650002,0.0
2021-12-17,302528.1479650002,0.0
2021-12-20,302528.1479650002,0.0
2021-12-21,302528.1479650002,0.0
2021-12-22,302528.1479650002,0.0
2021-12-23,302528.1479650002,0.0
2021-12-24,302528.1479650002,0.0
2021-12-27,302528.1479650002,0.0
2021-12-28,302528.1479650002,0.0
2021-12-29,302528.1479650002,0.0
2021-12-30,302528.1479650002,0.0
2021-12-31,302528.1479650002,0.0
2022-01-04,302528.1479650002,0.0
2022-01-05,302528.1479650002,0.0
2022-01-06,302528.1479650002,0.0
2022-01-07,302528.1479650002,0.0
2022-01-10,302528.1479650002,0.0
2022-01-11,302528.1479650002,0.0
2022-01-12,302528.1479650002,0.0
2022-01-13,302528.1479650002,0.0
2022-01-14,302528.1479650002,0.0
2022-01-17,302528.1479650002,0.0
2022-01-18,302528.1479650002,0.0
2022-01-19,302528.1479650002,0.0
2022-01-20,302528.1479650002,0.0
2022-01-21,302528.1479650002,0.0
2022-01-24,302528.1479650002,0.0
2022-01-25,302528.1479650002,0.0
2022-01-26,302528.1479650002,0.0
2022-01-27,302528.1479650002,0.0
2022-01-28,302528.1479650002,0.0
2022-02-07,302528.1479650002,0.0
2022-02-08,302528.1479650002,0.0
2022-02-09,302528.1479650002,0.0
2022-02-10,302528.1479650002,0.0
2022-02-11,302528.1479650002,0.0
2022-02-14,302528.1479650002,0.0
2022-02-15,302528.1479650002,0.0
2022-02-16,302528.1479650002,0.0
2022-02-17,302528.1479650002,0.0
2022-02-18,302528.1479650002,0.0
2022-02-21,302528.1479650002,0.0
2022-02-22,302528.1479650002,0.0
2022-02-23,302528.1479650002,0.0
2022-02-24,302528.1479650002,0.0
2022-02-25,302528.1479650002,0.0
2022-02-28,302528.1479650002,0.0
2022-03-01,302528.1479650002,0.0
2022-03-02,302528.1479650002,0.0
2022-03-03,302528.1479650002,0.0
2022-03-04,302528.1479650002,0.0
2022-03-07,302528.1479650002,0.0
2022-03-08,302528.1479650002,0.0
2022-03-09,302528.1479650002,0.0
2022-03-10,302528.1479650002,0.0
2022-03-11,302528.1479650002,0.0
2022-03-14,302528.1479650002,0.0
2022-03-15,302528.1479650002,0.0
2022-03-16,302528.1479650002,0.0
2022-03-17,302528.1479650002,0.0
2022-03-18,302528.1479650002,0.0
2022-03-21,302528.1479650002,0.0
2022-03-22,302528.1479650002,0.0
2022-03-23,302528.1479650002,0.0
2022-03-24,302528.1479650002,0.0
2022-03-25,302528.1479650002,0.0
2022-03-28,302528.1479650002,0.0
2022-03-29,302528.1479650002,0.0
2022-03-30,302528.1479650002,0.0
2022-03-31,302528.1479650002,0.0
2022-04-01,302528.1479650002,0.0
2022-04-06,302528.1479650002,0.0
2022-04-07,302528.1479650002,0.0
2022-04-08,302528.1479650002,0.0
2022-04-11,302528.1479650002,0.0
2022-04-12,302528.1479650002,0.0
2022-04-13,302528.1479650002,0.0
2022-04-14,302528.1479650002,0.0
2022-04-15,302528.1479650002,0.0
2022-04-18,302528.1479650002,0.0
2022-04-19,302528.1479650002,0.0
2022-04-20,302528.1479650002,0.0
2022-04-21,302528.1479650002,0.0
2022-04-22,302528.1479650002,0.0
2022-04-25,302528.1479650002,0.0
2022-04-26,302528.1479650002,0.0
2022-04-27,302528.1479650002,0.0
2022-04-28,299422.9882970003,17.0
2022-04-29,312044.68408700026,17.0
2022-05-05,318202.75494400033,17.0
2022-05-06,313977.8432080003,17.0
2022-05-09,322303.2633370002,16.0
2022-05-10,329296.7272640003,16.0
2022-05-11,335700.20741000026,14.0
2022-05-12,338748.22386050026,9.0
2022-05-13,340358.55731950025,8.0
2022-05-16,340115.28005750023,6.0
2022-05-17,340525.85015950026,5.0
2022-05-18,342489.6920155003,3.0
2022-05-19,342053.74816900026,2.0
2022-05-20,342529.3702990003,2.0
2022-05-23,342750.95638600027,1.0
2022-05-24,342961.46532500023,0.0
2022-05-25,342961.46532500023,0.0
2022-05-26,342961.46532500023,0.0
2022-05-27,342961.46532500023,0.0
2022-05-30,342961.46532500023,0.0
2022-05-31,342961.46532500023,0.0
2022-06-01,342961.46532500023,0.0
2022-06-02,342961.46532500023,0.0
2022-06-06,342961.46532500023,0.0
2022-06-07,342961.46532500023,0.0
2022-06-08,342961.46532500023,0.0
2022-06-09,342961.46532500023,0.0
2022-06-10,342961.46532500023,0.0
2022-06-13,342961.46532500023,0.0
2022-06-14,342961.46532500023,0.0
2022-06-15,342961.46532500023,0.0
2022-06-16,342961.46532500023,0.0
2022-06-17,342961.46532500023,0.0
2022-06-20,342961.46532500023,0.0
2022-06-21,342961.46532500023,0.0
2022-06-22,342961.46532500023,0.0
2022-06-23,342961.46532500023,0.0
2022-06-24,342961.46532500023,0.0
2022-06-27,342961.46532500023,0.0
2022-06-28,342961.46532500023,0.0
2022-06-29,342961.46532500023,0.0
2022-06-30,342961.46532500023,0.0
2022-07-01,342961.46532500023,0.0
2022-07-04,342961.46532500023,0.0
2022-07-05,342961.46532500023,0.0
2022-07-06,342961.46532500023,0.0
2022-07-07,342961.46532500023,0.0
2022-07-08,342961.46532500023,0.0
2022-07-11,342961.46532500023,0.0
2022-07-12,342961.46532500023,0.0
2022-07-13,342961.46532500023,0.0
2022-07-14,342961.46532500023,0.0
2022-07-15,342961.46532500023,0.0
2022-07-18,342961.46532500023,0.0
2022-07-19,342961.46532500023,0.0
2022-07-20,342961.46532500023,0.0
2022-07-21,342961.46532500023,0.0
2022-07-22,342961.46532500023,0.0
2022-07-25,342961.46532500023,0.0
2022-07-26,342961.46532500023,0.0
2022-07-27,342961.46532500023,0.0
2022-07-28,342961.46532500023,0.0
2022-07-29,342961.46532500023,0.0
2022-08-01,342961.46532500023,0.0
2022-08-02,342961.46532500023,0.0
2022-08-03,342961.46532500023,0.0
2022-08-04,342961.46532500023,0.0
2022-08-05,342961.46532500023,0.0
2022-08-08,342961.46532500023,0.0
2022-08-09,342961.46532500023,0.0
2022-08-10,342961.46532500023,0.0
2022-08-11,342961.46532500023,0.0
2022-08-12,342961.46532500023,0.0
2022-08-15,342961.46532500023,0.0
2022-08-16,342961.46532500023,0.0
2022-08-17,342961.46532500023,0.0
2022-08-18,342961.46532500023,0.0
2022-08-19,342961.46532500023,0.0
2022-08-22,342961.46532500023,0.0
2022-08-23,342961.46532500023,0.0
2022-08-24,342961.46532500023,0.0
2022-08-25,342961.46532500023,0.0
2022-08-26,342961.46532500023,0.0
2022-08-29,342961.46532500023,0.0
2022-08-30,342961.46532500023,0.0
2022-08-31,342961.46532500023,0.0
2022-09-01,342961.46532500023,0.0
2022-09-02,342961.46532500023,0.0
2022-09-05,342961.46532500023,0.0
2022-09-06,342961.46532500023,0.0
2022-09-07,342961.46532500023,0.0
2022-09-08,342961.46532500023,0.0
2022-09-09,342961.46532500023,0.0
2022-09-13,342961.46532500023,0.0
2022-09-14,342961.46532500023,0.0
2022-09-15,342961.46532500023,0.0
2022-09-16,342961.46532500023,0.0
2022-09-19,342961.46532500023,0.0
2022-09-20,342961.46532500023,0.0
2022-09-21,342961.46532500023,0.0
2022-09-22,342961.46532500023,0.0
2022-09-23,342961.46532500023,0.0
2022-09-26,342961.46532500023,0.0
2022-09-27,342961.46532500023,0.0
2022-09-28,342961.46532500023,0.0
2022-09-29,342961.46532500023,0.0
2022-09-30,342961.46532500023,0.0
2022-10-10,342961.46532500023,0.0
2022-10-11,342961.46532500023,0.0
2022-10-12,342961.46532500023,0.0
2022-10-13,342961.46532500023,0.0
2022-10-14,342961.46532500023,0.0
2022-10-17,342961.46532500023,0.0
2022-10-18,342961.46532500023,0.0
2022-10-19,342961.46532500023,0.0
2022-10-20,342961.46532500023,0.0
2022-10-21,342961.46532500023,0.0
2022-10-24,342961.46532500023,0.0
2022-10-25,342961.46532500023,0.0
2022-10-26,342961.46532500023,0.0
2022-10-27,342961.46532500023,0.0
2022-10-28,342961.46532500023,0.0
2022-10-31,342961.46532500023,0.0
2022-11-01,342961.46532500023,0.0
2022-11-02,342961.46532500023,0.0
2022-11-03,342961.46532500023,0.0
2022-11-04,342961.46532500023,0.0
2022-11-07,342961.46532500023,0.0
2022-11-08,342961.46532500023,0.0
2022-11-09,342961.46532500023,0.0
2022-11-10,342961.46532500023,0.0
2022-11-11,342961.46532500023,0.0
2022-11-14,342961.46532500023,0.0
2022-11-15,342961.46532500023,0.0
2022-11-16,342961.46532500023,0.0
2022-11-17,342961.46532500023,0.0
2022-11-18,342961.46532500023,0.0
2022-11-21,342961.46532500023,0.0
2022-11-22,342961.46532500023,0.0
2022-11-23,342961.46532500023,0.0
2022-11-24,342961.46532500023,0.0
2022-11-25,342961.46532500023,0.0
2022-11-28,342961.46532500023,0.0
2022-11-29,342961.46532500023,0.0
2022-11-30,342961.46532500023,0.0
2022-12-01,342961.46532500023,0.0
2022-12-02,342961.46532500023,0.0
2022-12-05,342961.46532500023,0.0
2022-12-06,342961.46532500023,0.0
2022-12-07,342961.46532500023,0.0
