code,entry_date,entry_price,exit_date,exit_price,reason,bars,gross_ret,ret
sh.603165,2026-06-25,39.4291,2026-07-20,36.2748,SL,18,-0.08,-0.08286
sh.603165,2026-07-22,35.9372,2026-08-04,40.9713,HIGH,10,0.140081,0.136836
sh.603185,2024-06-04,78.9363,2024-06-11,72.6214,SL,5,-0.08,-0.08286
sh.603185,2024-06-13,74.7534,2024-06-21,68.7732,SL,7,-0.08,-0.08286
sh.603185,2024-06-25,66.0041,2024-07-08,60.7237,SL,10,-0.08,-0.08286
sh.603185,2024-07-10,60.0944,2024-07-25,61.127,DESEL,12,0.017183,0.014153
sh.603208,2024-07-29,42.9297,2024-08-12,46.1434,HIGH,11,0.07486,0.071729
sh.603208,2025-03-28,42.0727,2025-04-07,38.7069,SL,6,-0.08,-0.08286
sh.603208,2025-04-09,36.4219,2025-05-26,39.7427,TIME,31,0.091176,0.088017
sh.603303,2025-11-24,33.9365,2026-01-07,34.0946,TIME,31,0.004658,0.00165
sh.603303,2026-03-26,35.2012,2026-04-09,40.2601,HIGH,10,0.143713,0.140461
sh.603328,2017-06-30,28.9142,2017-07-17,26.6011,SL,12,-0.08,-0.08286
sh.603328,2017-07-19,24.8198,2017-08-17,28.5343,HIGH,22,0.14966,0.146398
sh.603328,2017-10-20,30.8426,2017-10-30,34.9206,HIGH,7,0.13222,0.128989
sh.603328,2017-11-20,30.7139,2018-01-02,31.1646,TIME,31,0.014675,0.011649
sh.603328,2018-01-18,29.8983,2018-01-29,27.5064,SL,8,-0.08,-0.08286
sh.603328,2018-01-31,27.3656,2018-02-01,25.1763,SL,2,-0.08,-0.08286
sh.603328,2018-02-05,25.2193,2018-03-02,28.5031,HIGH,15,0.130213,0.126985
sh.603328,2018-03-21,26.7861,2018-03-23,24.6432,SL,3,-0.08,-0.08286
sh.603328,2018-03-27,25.949,2018-05-14,24.4681,TIME,31,-0.057072,-0.059972
sh.603328,2018-05-16,24.4251,2018-06-15,22.4711,SL,23,-0.08,-0.08286
sh.603328,2018-06-20,20.4544,2018-06-21,20.8408,DESEL,2,0.018888,0.015855
sh.603328,2019-10-18,28.7986,2019-10-30,26.4947,SL,9,-0.08,-0.08286
sh.603328,2019-11-01,26.7359,2019-12-04,27.3441,HIGH,24,0.02275,0.01971
sh.603328,2020-02-04,26.1805,2020-02-19,32.686,HIGH,12,0.248485,0.24505
sh.603328,2020-03-10,29.9357,2020-03-23,27.5409,SL,10,-0.08,-0.08286
sh.603328,2020-03-25,28.6399,2020-04-28,26.3487,SL,24,-0.08,-0.08286
sh.603328,2020-04-30,26.3128,2020-06-16,25.969,TIME,31,-0.013065,-0.016042
sh.603328,2020-07-27,27.0121,2020-09-07,25.7024,TIME,31,-0.048485,-0.0514
sh.603328,2020-09-09,25.6478,2020-10-13,24.8293,DESEL,19,-0.031915,-0.034859
sh.603355,2019-04-23,27.3464,2019-05-06,25.1587,SL,7,-0.08,-0.08286
sh.603355,2019-05-08,24.7655,2019-05-20,23.5245,DESEL,9,-0.050111,-0.053023
sh.603365,2026-06-25,23.7067,2026-07-07,25.5506,HIGH,9,0.077778,0.074642
sh.603508,2025-10-20,81.3656,2025-11-03,74.4719,SL,11,-0.084724,-0.087576
sh.603508,2025-11-05,66.8863,2025-11-26,74.1131,HIGH,16,0.108046,0.104857
sh.603508,2025-12-17,70.8073,2026-01-30,67.4501,TIME,31,-0.047412,-0.050329
sh.603508,2026-02-03,66.6301,2026-03-23,61.2997,SL,29,-0.08,-0.08286
sh.603508,2026-03-25,62.581,2026-04-30,67.0914,HIGH,26,0.072072,0.068946
sh.603508,2026-05-26,62.1536,2026-06-08,57.1813,SL,10,-0.08,-0.08286
sh.603508,2026-06-10,57.8374,2026-07-23,58.9884,TIME,31,0.0199,0.016866
sh.603508,2026-08-17,56.1109,2026-08-25,56.6341,DESEL,7,0.009324,0.006308
sh.603519,2023-10-19,56.1875,2023-11-21,60.5333,HIGH,24,0.077344,0.074208
sh.603519,2023-12-11,56.0119,2024-01-22,51.531,SL,30,-0.08,-0.08286
sh.603519,2024-01-24,52.4563,2024-02-05,48.2598,SL,9,-0.08,-0.08286
sh.603519,2024-02-07,50.042,2024-02-27,55.9242,HIGH,9,0.117544,0.114338
sh.603519,2024-03-26,53.3782,2024-04-16,56.1875,HIGH,14,0.052632,0.049539
sh.603519,2024-07-09,49.7535,2024-07-24,45.7732,SL,12,-0.08,-0.08286
sh.603519,2024-07-26,44.5886,2024-09-06,43.1197,TIME,31,-0.032944,-0.035886
sh.603528,2018-02-26,22.8299,2018-03-09,24.0443,HIGH,10,0.053191,0.050098
sh.603528,2018-03-26,22.2228,2018-04-02,27.8695,HIGH,6,0.254098,0.250654
sh.603565,2022-09-01,36.646,2022-09-28,33.7143,SL,19,-0.08,-0.08286
sh.603565,2022-09-30,32.792,2022-10-28,30.1687,SL,16,-0.08,-0.08286
sh.603565,2022-11-01,29.6732,2022-11-18,32.9703,HIGH,14,0.111111,0.107917
sh.603565,2022-12-20,33.594,2023-01-30,35.6435,HIGH,24,0.061008,0.057901
sh.603565,2023-04-25,35.9554,2023-05-17,33.079,SL,14,-0.08,-0.08286
sh.603565,2023-05-19,32.9022,2023-06-26,36.2493,HIGH,25,0.101729,0.098551
sh.603565,2023-08-24,35.1783,2023-08-31,32.364,SL,6,-0.08,-0.08286
sh.603565,2023-09-04,32.3332,2023-09-22,32.3332,DESEL,15,0.0,-0.003
sh.603565,2025-11-18,43.181,2025-12-30,40.9426,TIME,31,-0.051838,-0.054747
sh.603565,2026-04-24,44.2799,2026-05-25,42.9368,DESEL,19,-0.030331,-0.033278
sh.603569,2021-02-05,10.099,2021-03-02,11.0535,HIGH,13,0.094512,0.091347
sh.603569,2026-06-25,9.2182,2026-07-15,9.7399,HIGH,15,0.056604,0.053505
sh.603610,2024-08-27,22.8588,2024-09-18,21.0301,SL,15,-0.08,-0.08286
sh.603665,2021-01-08,24.8654,2021-02-01,22.8761,SL,17,-0.08,-0.08286
sh.603665,2021-02-03,22.5904,2021-02-08,20.7832,SL,4,-0.08,-0.08286
sh.603665,2021-02-10,21.445,2021-02-23,24.229,HIGH,5,0.129822,0.126595
sh.603665,2021-04-15,24.579,2021-05-11,23.7995,DESEL,16,-0.031715,-0.03466
sh.603682,2021-09-28,6.051,2021-11-05,5.7511,DESEL,24,-0.049558,-0.052471
sh.603688,2024-05-31,104.9028,2024-06-07,96.5106,SL,6,-0.08,-0.08286
sh.603688,2024-06-12,96.1897,2024-06-20,88.4945,SL,7,-0.08,-0.08286
sh.603688,2024-06-24,85.0592,2024-07-01,78.2545,SL,6,-0.08,-0.08286
sh.603688,2024-07-03,76.9305,2024-07-08,70.7761,SL,4,-0.08,-0.08286
sh.603688,2024-07-10,68.7221,2024-08-01,75.7351,HIGH,17,0.102049,0.09887
sh.603688,2024-08-19,68.2439,2024-08-22,62.7844,SL,4,-0.08,-0.08286
sh.603688,2024-08-26,61.0981,2024-09-27,68.5096,HIGH,23,0.121304,0.118092
sh.603688,2024-11-19,77.9931,2024-12-31,76.3195,TIME,31,-0.021458,-0.02442
sh.603688,2025-01-03,71.8833,2025-01-13,66.0922,SL,7,-0.080562,-0.083421
sh.603688,2025-01-15,68.9612,2025-03-06,69.7315,TIME,31,0.011171,0.008151
sh.603688,2025-04-29,85.6436,2025-05-27,80.1448,DESEL,18,-0.064206,-0.067094
sh.603696,2019-05-24,19.6669,2019-06-17,21.2281,HIGH,16,0.079383,0.076244
sh.603696,2019-07-12,21.7051,2019-08-06,19.6886,SL,18,-0.092907,-0.095745
sh.603696,2019-08-08,19.5151,2019-08-13,19.6018,DESEL,4,0.004444,0.001437
sh.603696,2019-09-30,20.4041,2019-11-13,18.7718,SL,28,-0.08,-0.08286
sh.603696,2019-11-15,18.9297,2019-12-27,18.3442,TIME,31,-0.030928,-0.033874
sh.603758,2023-05-10,10.7856,2023-05-12,11.8388,HIGH,3,0.097643,0.094472
sh.603766,2017-06-02,18.8132,2017-07-14,19.9873,TIME,31,0.062409,0.0593
sh.603766,2017-10-31,20.3695,2017-11-24,18.74,SL,19,-0.08,-0.08286
sh.603766,2017-11-28,18.622,2017-12-27,19.1681,HIGH,22,0.029326,0.026274
sh.603766,2018-02-02,18.4582,2018-02-06,16.9815,SL,3,-0.08,-0.08286
sh.603766,2018-02-08,17.2841,2018-03-07,19.0589,HIGH,15,0.102686,0.099506
sh.603766,2018-03-26,16.6834,2018-05-11,16.4103,TIME,31,-0.016367,-0.019338
sh.603833,2026-05-27,66.1931,2026-06-04,60.8976,SL,7,-0.08,-0.08286
sh.603833,2026-06-08,60.6966,2026-06-22,55.8409,SL,10,-0.08,-0.08286
sh.603858,2020-08-12,53.0541,2020-09-02,56.1103,HIGH,16,0.057605,0.054505
sh.603888,2017-11-24,60.1264,2017-12-20,63.897,HIGH,19,0.062712,0.059602
sh.603888,2018-01-16,57.3239,2018-01-18,57.6551,DESEL,3,0.005778,0.002768
sh.603889,2026-05-27,58.1508,2026-06-11,62.7362,HIGH,12,0.078853,0.075715
sh.603897,2024-07-24,19.9994,2024-09-02,21.9809,HIGH,29,0.099077,0.095904
sh.603897,2025-05-29,32.7988,2025-06-19,30.1749,SL,15,-0.08,-0.08286
sh.603897,2025-06-23,30.0045,2025-06-25,31.9171,DESEL,3,0.063743,0.060632
sh.603948,2024-04-30,22.6254,2024-06-04,20.8154,SL,23,-0.08,-0.08286
sh.603948,2024-06-06,20.4497,2024-06-27,19.4272,DESEL,15,-0.05,-0.052912
sh.605377,2024-10-31,28.306,2024-11-22,30.5279,HIGH,17,0.078496,0.075358
sh.605377,2025-01-07,29.6021,2025-02-26,28.144,TIME,31,-0.049257,-0.052171
sh.605377,2025-04-08,26.6165,2025-05-23,25.1583,TIME,31,-0.054783,-0.057687
sh.605336,2024-08-21,15.3493,2024-08-22,15.0143,DESEL,2,-0.021825,-0.024787
sh.605368,2024-04-30,20.9324,2024-05-14,23.289,HIGH,8,0.112583,0.109386
sh.605368,2024-10-30,20.634,2024-12-11,20.957,TIME,31,0.015652,0.012625
sh.605368,2025-01-14,19.2704,2025-03-05,18.6603,TIME,31,-0.031657,-0.034602
sh.605368,2025-12-22,15.0562,2026-01-21,16.4391,HIGH,21,0.09185,0.088689
sh.605368,2026-03-24,15.9327,2026-05-11,14.9393,TIME,31,-0.062347,-0.065238
sh.605368,2026-05-13,14.8809,2026-05-25,13.8875,DESEL,9,-0.066754,-0.069637
sz.000036,2018-08-06,37.2151,2018-08-16,34.2379,SL,9,-0.08,-0.08286
sz.000036,2018-08-20,33.6901,2018-10-09,33.6901,TIME,31,0.0,-0.003
sz.000036,2018-10-12,30.3008,2018-10-16,27.8767,SL,3,-0.08,-0.08286
sz.000036,2018-10-18,27.7927,2018-11-01,31.8599,HIGH,11,0.146341,0.143085
sz.000036,2019-07-18,46.8407,2019-08-02,43.0934,SL,12,-0.08,-0.08286
sz.000036,2019-08-06,41.2849,2019-09-18,41.1892,TIME,31,-0.00232,-0.005316
sz.000036,2019-09-24,40.7102,2019-11-01,37.4534,SL,24,-0.08,-0.08286
sz.000036,2019-11-07,38.3155,2019-12-10,38.8902,HIGH,24,0.015,0.011974
sz.000036,2020-02-03,33.9092,2020-03-05,37.0702,HIGH,24,0.09322,0.090057
sz.000036,2020-03-17,33.9092,2020-04-23,35.4418,HIGH,27,0.045198,0.042119
sz.000036,2020-09-11,44.2136,2020-10-13,45.6666,HIGH,17,0.032864,0.029806
sz.000036,2021-01-26,39.4394,2021-02-22,41.1,HIGH,15,0.042105,0.039032
sz.000036,2021-04-15,39.2318,2021-06-01,38.4015,TIME,31,-0.021164,-0.024127
sz.000048,2021-05-28,126.5491,2021-06-08,125.6534,DESEL,8,-0.007078,-0.010065
sz.000048,2021-07-29,112.09,2021-08-04,120.2152,DESEL,5,0.072489,0.069362
sz.000488,2018-08-20,49.8803,2018-09-03,45.8898,SL,11,-0.08,-0.08286
sz.000488,2018-09-05,47.0701,2018-09-10,43.3045,SL,4,-0.08,-0.08286
sz.000488,2018-09-12,43.4872,2018-10-11,40.0082,SL,16,-0.08,-0.08286
sz.000488,2018-10-15,40.4662,2018-11-05,42.1523,HIGH,16,0.041667,0.038594
sz.000488,2018-12-21,40.1852,2019-02-13,42.6441,HIGH,32,0.061189,0.058082
sz.000488,2019-03-29,46.1568,2019-04-08,50.5828,HIGH,6,0.09589,0.092723
sz.000488,2019-04-16,45.384,2019-04-29,41.7533,SL,10,-0.08,-0.08286
sz.000488,2019-05-06,40.958,2019-05-20,37.6814,SL,11,-0.08,-0.08286
sz.000488,2019-05-22,38.2884,2019-07-05,40.0447,HIGH,32,0.045872,0.042791
sz.000517,2023-11-30,37.2078,2024-01-12,35.4569,TIME,31,-0.047059,-0.049976
sz.000517,2024-01-23,32.2468,2024-01-26,36.4783,HIGH,4,0.131222,0.127992
sz.000517,2024-02-02,32.9764,2024-02-05,30.3383,SL,2,-0.08,-0.08286
sz.000517,2024-02-07,29.9122,2024-03-13,35.0192,HIGH,20,0.170732,0.167433
sz.000517,2024-04-11,31.6631,2024-04-30,36.0405,HIGH,14,0.138249,0.135007
sz.000517,2024-11-25,39.4967,2024-12-09,44.1434,HIGH,11,0.117647,0.114441
sz.000517,2024-12-24,38.667,2025-01-03,35.5736,SL,8,-0.08,-0.08286
sz.000517,2025-01-07,35.6798,2025-01-27,32.8254,SL,15,-0.08,-0.08286
sz.000517,2025-02-06,31.1991,2025-03-20,33.0246,TIME,31,0.058511,0.055408
sz.000536,2018-05-29,7.8847,2018-06-15,7.2539,SL,14,-0.08,-0.08286
sz.000536,2018-06-20,6.4447,2018-06-21,6.2558,DESEL,2,-0.029304,-0.032253
sz.000541,2018-05-31,149.0698,2018-06-19,137.1442,SL,13,-0.08,-0.08286
sz.000541,2018-06-21,134.2072,2018-06-21,131.5452,DESEL,1,-0.019835,-0.0228
sz.000550,2021-08-27,49.4253,2021-09-16,45.4713,SL,15,-0.08,-0.08286
sz.000550,2021-09-22,44.5719,2021-09-24,41.0062,SL,3,-0.08,-0.08286
sz.000550,2021-09-28,39.9414,2021-11-16,39.05,TIME,31,-0.022319,-0.02528
sz.000550,2021-12-27,39.9909,2022-01-12,42.2195,HIGH,12,0.055728,0.05263
sz.000550,2022-01-26,39.0004,2022-03-07,35.8804,SL,24,-0.08,-0.08286
sz.000550,2022-03-09,35.4099,2022-03-09,32.5771,SL,1,-0.08,-0.08286
sz.000550,2022-03-11,34.0728,2022-03-16,31.3469,SL,4,-0.08,-0.08286
sz.000550,2022-03-18,33.3299,2022-04-21,30.6635,SL,23,-0.08,-0.08286
sz.000550,2022-04-25,30.0365,2022-04-26,27.6336,SL,2,-0.08,-0.08286
sz.000550,2022-04-28,27.2879,2022-05-13,31.9185,HIGH,9,0.169691,0.166395
sz.000581,2019-08-06,66.8304,2019-08-13,65.1007,DESEL,6,-0.025882,-0.028837
sz.000631,2018-05-28,38.1534,2018-06-19,35.1011,SL,16,-0.08,-0.08286
sz.000631,2018-06-21,36.0628,2018-07-05,33.1777,SL,11,-0.08,-0.08286
sz.000631,2018-07-09,33.0314,2018-07-27,36.5854,HIGH,15,0.107595,0.104407
sz.000631,2018-08-07,33.9722,2018-09-18,34.2858,TIME,31,0.009231,0.006215
sz.000631,2018-10-12,30.2091,2018-10-19,27.7004,SL,6,-0.083045,-0.0859
sz.000631,2018-10-23,29.791,2018-11-13,30.7317,HIGH,16,0.031579,0.028524
sz.000631,2019-04-26,36.5854,2019-05-06,33.6586,SL,4,-0.08,-0.08286
sz.000631,2019-05-08,33.5851,2019-05-20,34.3636,DESEL,9,0.023179,0.020138
sz.000635,2018-10-23,26.6094,2018-10-29,24.4806,SL,5,-0.08,-0.08286
sz.000635,2018-10-31,25.5343,2018-11-20,27.804,HIGH,15,0.088889,0.085733
sz.000635,2018-11-30,25.1759,2019-01-15,26.8782,HIGH,31,0.067616,0.064497
sz.000635,2019-01-25,24.28,2019-02-25,26.0718,HIGH,17,0.073801,0.070672
sz.000635,2019-04-26,29.1479,2019-05-06,26.8161,SL,4,-0.08,-0.08286
sz.000635,2019-05-08,26.2809,2019-06-20,26.4617,TIME,31,0.006881,0.003869
sz.000635,2019-08-05,24.5328,2019-08-13,22.5702,SL,7,-0.08,-0.08286
sz.000635,2019-08-15,21.8806,2019-09-10,24.6233,HIGH,19,0.125344,0.122125
sz.000635,2019-09-27,22.9054,2019-10-16,23.6588,DESEL,9,0.032895,0.029837
sz.000651,2021-10-28,4934.2795,2021-11-05,4919.3968,DESEL,7,-0.003016,-0.006011
sz.000656,2022-06-09,13.8384,2022-06-10,12.7313,SL,2,-0.08,-0.08286
sz.000656,2022-06-14,12.3524,2022-07-15,11.3642,SL,24,-0.08,-0.08286
sz.000656,2022-07-19,11.7951,2022-08-02,11.2379,DESEL,11,-0.047244,-0.050161
sz.000672,2025-06-16,37.1742,2025-06-25,39.0694,DESEL,8,0.05098,0.047891
sz.000761,2021-11-09,6.3844,2021-12-08,6.7756,HIGH,22,0.061275,0.058167
sz.000761,2022-01-26,6.5722,2022-01-28,6.0464,SL,3,-0.08,-0.08286
sz.000761,2022-02-08,6.1966,2022-03-04,6.7913,HIGH,19,0.09596,0.092792
sz.000761,2022-03-10,6.2905,2022-03-15,5.7873,SL,4,-0.08,-0.08286
sz.000761,2022-03-17,5.6646,2022-03-28,6.3844,HIGH,8,0.127072,0.123849
sz.000761,2022-04-26,6.4001,2022-05-09,6.4313,DESEL,7,0.00489,0.001881
sz.000761,2022-07-07,6.2809,2022-08-18,6.1198,TIME,31,-0.025641,-0.028596
sz.000761,2022-09-27,5.7977,2022-10-28,5.3339,SL,19,-0.08,-0.08286
sz.000761,2022-11-01,5.0641,2022-11-28,5.7977,HIGH,20,0.144876,0.141623
sz.000761,2022-12-23,5.3504,2023-01-31,5.5114,HIGH,22,0.0301,0.027048
sz.000761,2023-04-04,6.7998,2023-04-20,7.4082,HIGH,12,0.089474,0.086317
sz.000761,2023-06-27,6.9072,2023-06-30,7.1577,DESEL,4,0.036269,0.033206
sz.000825,2022-02-07,40.9961,2022-02-07,42.1349,DESEL,1,0.027778,0.024729
sz.000825,2022-05-11,33.0246,2022-06-07,35.2423,HIGH,19,0.067151,0.064033
sz.000825,2022-09-30,27.0815,2022-10-28,24.915,SL,16,-0.08,-0.08286
sz.000825,2022-11-01,24.0522,2022-11-23,26.8997,HIGH,17,0.118388,0.115181
sz.000830,2020-06-01,34.5766,2020-06-11,35.3536,DESEL,9,0.022472,0.019433
sz.000830,2022-08-04,75.3904,2022-09-16,76.1828,TIME,31,0.010511,0.007492
sz.000830,2022-09-20,76.296,2022-10-24,70.1923,SL,20,-0.08,-0.08286
sz.000830,2022-10-26,70.3531,2022-10-31,64.7248,SL,4,-0.08,-0.08286
sz.000830,2022-11-02,66.3345,2022-11-24,76.1262,HIGH,17,0.147611,0.144353
sz.000830,2022-12-23,69.8437,2023-01-30,75.6734,HIGH,21,0.083468,0.080322
sz.000830,2023-03-13,77.428,2023-04-21,71.2337,SL,29,-0.08,-0.08286
sz.000830,2023-04-25,66.8439,2023-05-04,61.0708,SL,5,-0.086367,-0.089216
sz.000830,2023-05-08,61.5801,2023-06-19,59.0898,TIME,31,-0.040441,-0.04337
sz.000830,2023-06-27,56.8824,2023-07-10,62.6555,HIGH,10,0.101493,0.098315
sz.000895,2016-12-13,305.5374,2017-01-25,310.2755,HIGH,31,0.015508,0.01248
sz.000895,2017-07-17,331.3526,2017-08-25,338.9524,HIGH,30,0.022936,0.019896
sz.000899,2017-06-02,18.9803,2017-06-21,20.407,HIGH,14,0.075168,0.072036
sz.000863,2018-09-18,10.9819,2018-10-17,10.1033,SL,16,-0.08,-0.08286
sz.000863,2018-10-19,9.5568,2018-11-07,10.7863,HIGH,14,0.128655,0.12543
sz.000863,2020-09-09,12.5025,2020-09-25,11.5023,SL,13,-0.08,-0.08286
sz.000863,2020-09-29,11.1402,2020-10-16,12.5025,HIGH,8,0.122283,0.119069
sz.000863,2021-05-06,10.5953,2021-05-11,12.1089,DESEL,4,0.142857,0.139607
sz.000863,2021-06-15,11.4074,2021-07-27,10.807,TIME,31,-0.052632,-0.055539
sz.000863,2021-08-23,10.0732,2021-09-08,11.0405,HIGH,13,0.096026,0.092858
sz.000863,2021-09-28,10.4734,2021-10-27,9.6356,SL,17,-0.08,-0.08286
sz.000863,2021-10-29,9.3727,2021-12-10,9.4728,TIME,31,0.010676,0.007657
sz.000863,2022-03-09,11.4407,2022-03-09,10.5255,SL,1,-0.08,-0.08286
sz.000863,2022-03-11,11.0405,2022-03-16,10.1572,SL,4,-0.08,-0.08286
sz.000863,2022-03-18,11.1072,2022-03-23,12.0411,HIGH,4,0.084084,0.080937
sz.000876,2018-02-09,103.6566,2018-02-22,102.9791,DESEL,5,-0.006536,-0.009525
sz.001323,2025-09-19,35.5475,2025-11-10,35.8522,TIME,31,0.008573,0.005558
sz.001323,2025-12-15,32.9582,2026-01-19,34.3406,DESEL,24,0.041944,0.038871
sz.001323,2026-03-05,34.121,2026-03-23,31.3913,SL,13,-0.08,-0.08286
sz.001323,2026-03-25,32.2993,2026-05-12,31.7696,TIME,31,-0.0164,-0.019371
sz.001323,2026-05-21,29.444,2026-05-25,27.0885,SL,3,-0.08,-0.08286
sz.001323,2026-05-27,26.873,2026-06-11,24.7232,SL,12,-0.08,-0.08286
sz.001323,2026-06-15,25.5353,2026-06-22,23.4925,SL,5,-0.08,-0.08286
sz.001323,2026-06-24,23.9934,2026-06-25,22.0739,SL,2,-0.08,-0.08286
sz.001323,2026-06-29,21.3696,2026-07-30,23.2225,HIGH,24,0.086709,0.083557
sz.002027,2026-08-20,65.487,2026-08-25,65.7515,DESEL,4,0.00404,0.001033
sz.002030,2023-08-24,210.8788,2023-09-19,223.2702,HIGH,19,0.058761,0.055658
sz.002030,2023-10-23,211.78,2023-11-21,237.6892,HIGH,22,0.12234,0.119126
sz.002030,2023-12-13,220.7919,2024-01-17,203.1285,SL,25,-0.08,-0.08286
sz.002030,2024-01-19,197.8115,2024-01-31,181.9866,SL,9,-0.08,-0.08286
sz.002030,2024-02-02,168.7481,2024-02-05,155.2482,SL,2,-0.08,-0.08286
sz.002030,2024-02-07,171.4517,2024-02-26,191.7285,HIGH,8,0.118265,0.115058
sz.002030,2024-03-26,186.5466,2024-04-08,171.6229,SL,8,-0.08,-0.08286
sz.002030,2024-04-10,173.254,2024-04-30,159.3937,SL,15,-0.08,-0.08286
sz.002030,2024-05-14,159.0603,2024-05-27,146.3355,SL,10,-0.08,-0.08286
sz.002030,2024-05-29,144.1906,2024-06-13,132.6554,SL,11,-0.08,-0.08286
sz.002030,2024-06-17,126.3814,2024-06-21,116.2709,SL,5,-0.08,-0.08286
sz.002030,2024-06-25,113.9689,2024-06-27,114.1946,DESEL,3,0.00198,-0.001023
sz.002042,2018-08-03,31.7545,2018-08-16,32.8581,DESEL,10,0.034755,0.031694
sz.002048,2021-12-29,163.3869,2022-01-17,177.2307,HIGH,13,0.08473,0.081582
sz.002048,2022-01-21,156.6932,2022-02-11,144.1577,SL,11,-0.08,-0.08286
sz.002048,2022-02-15,143.534,2022-02-24,132.0513,SL,8,-0.08,-0.08286
sz.002048,2022-02-28,132.8089,2022-03-08,122.1842,SL,7,-0.08,-0.08286
sz.002048,2022-03-10,124.5939,2022-03-15,114.6264,SL,4,-0.08,-0.08286
sz.002048,2022-03-17,121.3231,2022-04-12,111.6173,SL,17,-0.08,-0.08286
sz.002048,2022-04-14,116.0747,2022-04-26,106.7887,SL,9,-0.08,-0.08286
sz.002048,2022-04-28,101.3181,2022-05-24,113.3363,HIGH,16,0.118619,0.115411
sz.002048,2022-07-12,116.9084,2022-07-28,128.7909,HIGH,13,0.101639,0.098461
sz.002048,2022-08-25,119.5915,2022-08-31,110.0242,SL,5,-0.08,-0.08286
sz.002048,2022-09-02,106.5591,2022-09-15,98.0344,SL,9,-0.08,-0.08286
sz.002048,2022-09-19,96.0565,2022-10-19,102.1894,HIGH,18,0.063847,0.060735
sz.002110,2018-05-25,17.6943,2018-06-12,19.8461,HIGH,13,0.121613,0.1184
sz.002110,2018-06-29,18.5948,2018-07-03,17.1072,SL,3,-0.08,-0.08286
sz.002110,2018-07-05,17.7294,2018-07-12,20.7583,HIGH,6,0.170844,0.167545
sz.002110,2018-09-17,19.39,2018-10-19,17.8346,SL,19,-0.080217,-0.083077
sz.002110,2018-11-20,17.9633,2018-11-26,16.4196,SL,5,-0.085938,-0.088787
sz.002110,2018-11-28,15.7179,2019-01-04,14.4604,SL,26,-0.08,-0.08286
sz.002110,2019-06-20,16.6884,2019-06-25,18.6041,HIGH,4,0.114793,0.111592
sz.002110,2019-07-19,17.0834,2019-08-06,15.6219,SL,13,-0.085549,-0.088399
sz.002110,2019-08-08,15.7602,2019-09-05,16.8069,HIGH,21,0.066416,0.0633
sz.002110,2019-11-01,14.9109,2019-11-19,16.1354,HIGH,13,0.082119,0.078975
sz.002110,2020-01-22,16.9846,2020-02-03,15.0294,SL,3,-0.115116,-0.117915
sz.002110,2020-02-05,15.2664,2020-03-03,17.1229,HIGH,20,0.121604,0.118391
sz.002110,2020-03-19,15.6614,2020-04-21,14.4085,SL,23,-0.08,-0.08286
sz.002110,2020-04-23,14.2197,2020-06-09,13.8444,TIME,31,-0.026389,-0.029343
sz.002110,2022-08-04,13.3084,2022-09-16,12.6467,TIME,31,-0.049724,-0.052637
sz.002110,2022-09-29,12.1565,2022-10-28,10.9065,SL,17,-0.102823,-0.105643
sz.002110,2022-11-01,10.2693,2022-11-15,11.6908,HIGH,11,0.138425,0.135183
sz.002110,2022-12-23,11.6663,2023-01-30,12.2055,HIGH,21,0.046218,0.043138
sz.002110,2023-03-24,12.3036,2023-05-04,11.3193,SL,26,-0.08,-0.08286
sz.002110,2023-05-08,11.3477,2023-06-19,10.4399,SL,31,-0.08,-0.08286
sz.002110,2023-06-27,10.1405,2023-06-30,10.4628,DESEL,4,0.031785,0.028729
sz.002191,2024-08-28,25.9174,2024-09-23,25.8405,DESEL,17,-0.002967,-0.005962
sz.002206,2017-10-17,62.3466,2017-11-23,57.3589,SL,28,-0.08,-0.08286
sz.002206,2017-11-27,57.5946,2018-01-09,58.2599,TIME,31,0.011551,0.008531
sz.002206,2018-01-24,53.7929,2018-01-31,49.136,SL,6,-0.086572,-0.089421
sz.002206,2018-02-02,47.0451,2018-03-13,50.8467,HIGH,23,0.080808,0.077667
sz.002228,2026-07-23,35.2755,2026-08-04,38.5826,HIGH,9,0.09375,0.090586
sz.002238,2020-08-27,24.299,2020-09-07,22.3551,SL,8,-0.08,-0.08286
sz.002238,2020-09-09,22.5838,2020-09-30,20.7771,SL,16,-0.08,-0.08286
sz.002238,2020-10-29,19.8839,2020-12-09,21.2815,HIGH,30,0.070288,0.067165
sz.002238,2021-01-06,21.0274,2021-01-25,19.3452,SL,14,-0.08,-0.08286
sz.002238,2021-01-27,19.1851,2021-02-04,17.6503,SL,7,-0.08,-0.08286
sz.002238,2021-02-08,17.7875,2021-03-05,19.5027,HIGH,15,0.096429,0.09326
sz.002238,2021-05-06,19.0263,2021-05-19,21.345,HIGH,10,0.12187,0.118657
sz.002238,2021-06-21,20.2497,2021-07-07,19.6692,DESEL,13,-0.028662,-0.031612
sz.002271,2025-04-29,443.0022,2025-06-16,421.0714,TIME,31,-0.049505,-0.052418
sz.002271,2025-06-20,416.6853,2025-07-08,446.5909,HIGH,13,0.07177,0.068645
sz.002271,2025-11-10,530.5817,2025-12-03,582.1362,HIGH,18,0.097166,0.093996
sz.002271,2026-03-10,711.8817,2026-03-19,654.9311,SL,8,-0.08,-0.08286
sz.002271,2026-03-23,622.9502,2026-04-14,700.2819,HIGH,16,0.124138,0.120921
