date,nav,n_open
2019-09-25,245569.50486999995,0.0
2019-09-26,245569.50486999995,0.0
2019-09-27,245569.50486999995,0.0
2019-09-30,245569.50486999995,0.0
2019-10-08,245569.50486999995,0.0
2019-10-09,245569.50486999995,0.0
2019-10-10,245569.50486999995,0.0
2019-10-11,245569.50486999995,0.0
2019-10-14,245569.50486999995,0.0
2019-10-15,245569.50486999995,0.0
2019-10-16,245569.50486999995,0.0
2019-10-17,245569.50486999995,0.0
2019-10-18,245569.50486999995,0.0
2019-10-21,245569.50486999995,0.0
2019-10-22,245569.50486999995,0.0
2019-10-23,245569.50486999995,0.0
2019-10-24,245569.50486999995,0.0
2019-10-25,245569.50486999995,0.0
2019-10-28,245569.50486999995,0.0
2019-10-29,245569.50486999995,0.0
2019-10-30,245569.50486999995,0.0
2019-10-31,245569.50486999995,0.0
2019-11-01,245569.50486999995,0.0
2019-11-04,245569.50486999995,0.0
2019-11-05,245569.50486999995,0.0
2019-11-06,245569.50486999995,0.0
2019-11-07,245569.50486999995,0.0
2019-11-08,245569.50486999995,0.0
2019-11-11,245569.50486999995,0.0
2019-11-12,245569.50486999995,0.0
2019-11-13,245569.50486999995,0.0
2019-11-14,245569.50486999995,0.0
2019-11-15,245569.50486999995,0.0
2019-11-18,245569.50486999995,0.0
2019-11-19,245569.50486999995,0.0
2019-11-20,245569.50486999995,0.0
2019-11-21,245569.50486999995,0.0
2019-11-22,245569.50486999995,0.0
2019-11-25,245569.50486999995,0.0
2019-11-26,245569.50486999995,0.0
2019-11-27,245569.50486999995,0.0
2019-11-28,245569.50486999995,0.0
2019-11-29,245569.50486999995,0.0
2019-12-02,245569.50486999995,0.0
2019-12-03,245569.50486999995,0.0
2019-12-04,245569.50486999995,0.0
2019-12-05,245569.50486999995,0.0
2019-12-06,245569.50486999995,0.0
2019-12-09,245569.50486999995,0.0
2019-12-10,245569.50486999995,0.0
2019-12-11,245569.50486999995,0.0
2019-12-12,245569.50486999995,0.0
2019-12-13,245569.50486999995,0.0
2019-12-16,245569.50486999995,0.0
2019-12-17,245569.50486999995,0.0
2019-12-18,245569.50486999995,0.0
2019-12-19,245569.50486999995,0.0
2019-12-20,245569.50486999995,0.0
2019-12-23,245569.50486999995,0.0
2019-12-24,245569.50486999995,0.0
2019-12-25,245569.50486999995,0.0
2019-12-26,245569.50486999995,0.0
2019-12-27,245569.50486999995,0.0
2019-12-30,245569.50486999995,0.0
2019-12-31,245569.50486999995,0.0
2020-01-02,245569.50486999995,0.0
2020-01-03,245569.50486999995,0.0
2020-01-06,245569.50486999995,0.0
2020-01-07,245569.50486999995,0.0
2020-01-08,245569.50486999995,0.0
2020-01-09,245569.50486999995,0.0
2020-01-10,245569.50486999995,0.0
2020-01-13,245569.50486999995,0.0
2020-01-14,245569.50486999995,0.0
2020-01-15,245569.50486999995,0.0
2020-01-16,245569.50486999995,0.0
2020-01-17,245569.50486999995,0.0
2020-01-20,245569.50486999995,0.0
2020-01-21,245569.50486999995,0.0
2020-01-22,245569.50486999995,0.0
2020-01-23,245569.50486999995,0.0
2020-02-03,245569.50486999995,0.0
2020-02-04,245569.50486999995,0.0
2020-02-05,250713.86949099993,13.0
2020-02-06,255238.62316799993,13.0
2020-02-07,257241.51242899997,13.0
2020-02-10,263454.8468509999,13.0
2020-02-11,266121.7625269999,13.0
2020-02-12,269272.8631529999,13.0
2020-02-13,265251.88772799994,13.0
2020-02-14,269396.28518899996,13.0
2020-02-17,278472.9076909999,11.0
2020-02-18,280783.60322199995,7.0
2020-02-19,280422.38769299997,5.0
2020-02-20,284958.45258599997,4.0
2020-02-21,284719.7311325,1.0
2020-02-24,284188.06113650004,1.0
2020-02-25,283860.8796005,1.0
2020-02-26,283942.67498450004,1.0
2020-02-27,283983.5726765,1.0
2020-02-28,283247.41422050004,1.0
2020-03-02,283697.2888325,1.0
2020-03-03,284310.7542125,1.0
2020-03-04,284031.3037725,0.0
2020-03-05,284031.3037725,0.0
2020-03-06,284031.3037725,0.0
2020-03-09,284031.3037725,0.0
2020-03-10,284031.3037725,0.0
2020-03-11,284031.3037725,0.0
2020-03-12,284031.3037725,0.0
2020-03-13,284031.3037725,0.0
2020-03-16,264405.87298350007,16.0
2020-03-17,262952.0363695001,3.0
2020-03-18,261748.0562635001,2.0
2020-03-19,262609.6375275001,2.0
2020-03-20,262115.84809550009,16.0
2020-03-23,248619.61146950006,13.0
2020-03-24,249755.3814555001,8.0
2020-03-25,254651.13246350008,15.0
2020-03-26,249834.46270250008,15.0
2020-03-27,249713.3007435001,15.0
2020-03-30,239975.53255950008,9.0
2020-03-31,241209.15847150006,9.0
2020-04-01,241423.0061225001,8.0
2020-04-02,249335.10672050013,14.0
2020-04-03,245745.86970350012,14.0
2020-04-07,255612.5979745001,14.0
2020-04-08,256633.3357525001,10.0
2020-04-09,257613.9735395001,8.0
2020-04-10,252752.8591865001,6.0
2020-04-13,249903.3147465001,6.0
2020-04-14,252048.8731755001,6.0
2020-04-15,250993.6416325001,6.0
2020-04-16,251537.93139350013,6.0
2020-04-17,252478.0161655001,6.0
2020-04-20,253463.37447650012,5.0
2020-04-21,252849.2708895001,4.0
2020-04-22,253480.03891150013,4.0
2020-04-23,255536.98424750014,4.0
2020-04-24,254366.6321685001,2.0
2020-04-27,253561.6736125001,1.0
2020-04-28,252791.41234250012,0.0
2020-04-29,252791.41234250012,0.0
2020-04-30,252791.41234250012,0.0
2020-05-06,252791.41234250012,0.0
2020-05-07,252791.41234250012,0.0
2020-05-08,252791.41234250012,0.0
2020-05-11,252791.41234250012,0.0
2020-05-12,252791.41234250012,0.0
2020-05-13,252791.41234250012,0.0
2020-05-14,252791.41234250012,0.0
2020-05-15,252791.41234250012,0.0
2020-05-18,252791.41234250012,0.0
2020-05-19,252791.41234250012,0.0
2020-05-20,252791.41234250012,0.0
2020-05-21,252791.41234250012,0.0
2020-05-22,252791.41234250012,0.0
2020-05-25,252791.41234250012,0.0
2020-05-26,252791.41234250012,0.0
2020-05-27,252791.41234250012,0.0
2020-05-28,252791.41234250012,0.0
2020-05-29,252791.41234250012,0.0
2020-06-01,252791.41234250012,0.0
2020-06-02,252791.41234250012,0.0
2020-06-03,252791.41234250012,0.0
2020-06-04,252791.41234250012,0.0
2020-06-05,252791.41234250012,0.0
2020-06-08,252791.41234250012,0.0
2020-06-09,252791.41234250012,0.0
2020-06-10,252791.41234250012,0.0
2020-06-11,252791.41234250012,0.0
2020-06-12,252791.41234250012,0.0
2020-06-15,252791.41234250012,0.0
2020-06-16,252791.41234250012,0.0
2020-06-17,252791.41234250012,0.0
2020-06-18,252791.41234250012,0.0
2020-06-19,252791.41234250012,0.0
2020-06-22,252791.41234250012,0.0
2020-06-23,252791.41234250012,0.0
2020-06-24,252791.41234250012,0.0
2020-06-29,252791.41234250012,0.0
2020-06-30,252791.41234250012,0.0
2020-07-01,252791.41234250012,0.0
2020-07-02,252791.41234250012,0.0
2020-07-03,252791.41234250012,0.0
2020-07-06,252791.41234250012,0.0
2020-07-07,252791.41234250012,0.0
2020-07-08,252791.41234250012,0.0
2020-07-09,252791.41234250012,0.0
2020-07-10,252791.41234250012,0.0
2020-07-13,252791.41234250012,0.0
2020-07-14,252791.41234250012,0.0
2020-07-15,252791.41234250012,0.0
2020-07-16,252791.41234250012,0.0
2020-07-17,252791.41234250012,0.0
2020-07-20,252791.41234250012,0.0
2020-07-21,252791.41234250012,0.0
2020-07-22,252791.41234250012,0.0
2020-07-23,252791.41234250012,0.0
2020-07-24,252791.41234250012,0.0
2020-07-27,252791.41234250012,0.0
2020-07-28,252791.41234250012,0.0
2020-07-29,252791.41234250012,0.0
2020-07-30,252791.41234250012,0.0
2020-07-31,252791.41234250012,0.0
2020-08-03,252791.41234250012,0.0
2020-08-04,252791.41234250012,0.0
2020-08-05,252791.41234250012,0.0
2020-08-06,252791.41234250012,0.0
2020-08-07,252791.41234250012,0.0
2020-08-10,252791.41234250012,0.0
2020-08-11,252791.41234250012,0.0
2020-08-12,252791.41234250012,0.0
2020-08-13,252791.41234250012,0.0
2020-08-14,252791.41234250012,0.0
2020-08-17,252791.41234250012,0.0
2020-08-18,252791.41234250012,0.0
2020-08-19,252791.41234250012,0.0
2020-08-20,252791.41234250012,0.0
2020-08-21,252791.41234250012,0.0
2020-08-24,252791.41234250012,0.0
2020-08-25,252791.41234250012,0.0
2020-08-26,252791.41234250012,0.0
2020-08-27,252791.41234250012,0.0
2020-08-28,252791.41234250012,0.0
2020-08-31,252791.41234250012,0.0
2020-09-01,252791.41234250012,0.0
2020-09-02,252791.41234250012,0.0
2020-09-03,252791.41234250012,0.0
2020-09-04,252791.41234250012,0.0
2020-09-07,252791.41234250012,0.0
2020-09-08,252791.41234250012,0.0
2020-09-09,252791.41234250012,0.0
2020-09-10,252791.41234250012,0.0
2020-09-11,252791.41234250012,0.0
2020-09-14,252791.41234250012,0.0
2020-09-15,252791.41234250012,0.0
2020-09-16,252791.41234250012,0.0
2020-09-17,252791.41234250012,0.0
2020-09-18,252791.41234250012,0.0
2020-09-21,252791.41234250012,0.0
2020-09-22,252791.41234250012,0.0
2020-09-23,252791.41234250012,0.0
2020-09-24,252791.41234250012,0.0
2020-09-25,252791.41234250012,0.0
2020-09-28,252791.41234250012,0.0
2020-09-29,252791.41234250012,0.0
2020-09-30,250448.4582205001,14.0
2020-10-09,258609.52499150016,14.0
2020-10-12,269732.4177045001,14.0
2020-10-13,272012.70986600005,11.0
2020-10-14,268561.97686150006,7.0
2020-10-15,269949.23844550014,7.0
2020-10-16,270871.07028750016,5.0
2020-10-19,270292.7706075001,3.0
2020-10-20,273002.08219750016,3.0
2020-10-21,272489.0827025001,0.0
2020-10-22,272489.0827025001,0.0
2020-10-23,272489.0827025001,0.0
2020-10-26,272489.0827025001,0.0
2020-10-27,272489.0827025001,0.0
2020-10-28,272489.0827025001,0.0
2020-10-29,272489.0827025001,0.0
2020-10-30,272489.0827025001,0.0
2020-11-02,272489.0827025001,0.0
2020-11-03,272489.0827025001,0.0
2020-11-04,272489.0827025001,0.0
2020-11-05,272489.0827025001,0.0
2020-11-06,272489.0827025001,0.0
2020-11-09,272489.0827025001,0.0
2020-11-10,272489.0827025001,0.0
2020-11-11,272489.0827025001,0.0
2020-11-12,272489.0827025001,0.0
2020-11-13,272489.0827025001,0.0
2020-11-16,272489.0827025001,0.0
2020-11-17,272489.0827025001,0.0
2020-11-18,272489.0827025001,0.0
2020-11-19,272489.0827025001,0.0
2020-11-20,272489.0827025001,0.0
2020-11-23,272489.0827025001,0.0
2020-11-24,272489.0827025001,0.0
2020-11-25,272489.0827025001,0.0
2020-11-26,272489.0827025001,0.0
2020-11-27,272489.0827025001,0.0
2020-11-30,272489.0827025001,0.0
2020-12-01,272489.0827025001,0.0
2020-12-02,272489.0827025001,0.0
2020-12-03,272489.0827025001,0.0
2020-12-04,272489.0827025001,0.0
2020-12-07,272489.0827025001,0.0
2020-12-08,272489.0827025001,0.0
2020-12-09,272489.0827025001,0.0
2020-12-10,272489.0827025001,0.0
2020-12-11,272489.0827025001,0.0
2020-12-14,272489.0827025001,0.0
2020-12-15,272489.0827025001,0.0
2020-12-16,272489.0827025001,0.0
2020-12-17,272489.0827025001,0.0
2020-12-18,272489.0827025001,0.0
2020-12-21,272489.0827025001,0.0
2020-12-22,272489.0827025001,0.0
2020-12-23,272489.0827025001,0.0
2020-12-24,272489.0827025001,0.0
2020-12-25,272489.0827025001,0.0
2020-12-28,268984.1154085001,14.0
2020-12-29,268874.12900850014,13.0
2020-12-30,273702.07091050013,13.0
2020-12-31,279087.8918160001,12.0
2021-01-04,282336.6149365001,11.0
2021-01-05,284825.46502150013,11.0
2021-01-06,279971.01010750013,9.0
2021-01-07,273365.1868945001,3.0
2021-01-08,272462.88010250014,2.0
2021-01-11,264044.38413550006,15.0
2021-01-12,265555.9940755001,14.0
2021-01-13,259728.9730835001,14.0
2021-01-14,263954.6446145001,12.0
2021-01-15,274463.2344065001,14.0
2021-01-18,281217.91210750013,12.0
2021-01-19,284203.7855925001,12.0
2021-01-20,282447.5326020001,10.0
2021-01-21,282663.25321800006,10.0
2021-01-22,280335.8984880001,9.0
2021-01-25,277102.1182530001,8.0
2021-01-26,276131.9616930001,8.0
2021-01-27,277545.4537820001,8.0
2021-01-28,277366.5357145001,7.0
2021-01-29,275154.69803650014,5.0
2021-02-01,276038.81631550007,4.0
2021-02-02,275560.5871835001,2.0
2021-02-03,275200.8683395001,2.0
2021-02-04,275002.1838275001,1.0
2021-02-05,275004.4407075001,0.0
2021-02-08,275004.4407075001,0.0
2021-02-09,281705.41121750016,16.0
2021-02-10,280800.0889405001,16.0
2021-02-18,290105.2752715001,16.0
2021-02-19,297187.8406905001,16.0
2021-02-22,298525.7838285002,14.0
2021-02-23,297974.7728630001,13.0
2021-02-24,299421.57509700017,13.0
2021-02-25,296182.29337900016,12.0
2021-02-26,294232.3595680002,12.0
2021-03-01,300493.7185210001,11.0
2021-03-02,300704.1345700001,5.0
2021-03-03,300578.5109540001,4.0
2021-03-04,299927.3176360001,3.0
2021-03-05,298854.8021300001,1.0
2021-03-08,298811.1584850001,0.0
2021-03-09,298811.1584850001,0.0
2021-03-10,298811.1584850001,0.0
2021-03-11,298811.1584850001,0.0
2021-03-12,295760.8991090001,17.0
2021-03-15,288129.52239700005,17.0
2021-03-16,289977.24435100006,15.0
2021-03-17,291106.29201400006,15.0
2021-03-18,296172.37883000006,15.0
2021-03-19,294362.4999715001,13.0
2021-03-22,298543.71546050004,13.0
2021-03-23,298915.39179450006,12.0
2021-03-24,296587.16124950006,11.0
2021-03-25,296222.1453165001,10.0
2021-03-26,300836.4158345,9.0
2021-03-29,301796.547573,6.0
2021-03-30,302519.12858,4.0
2021-03-31,302317.98462199996,1.0
2021-04-01,302535.32241799997,1.0
2021-04-02,302526.67017,0.0
2021-04-06,302526.67017,0.0
2021-04-07,302526.67017,0.0
2021-04-08,302526.67017,0.0
2021-04-09,302526.67017,0.0
2021-04-12,302526.67017,0.0
2021-04-13,302526.67017,0.0
2021-04-14,302526.67017,0.0
2021-04-15,302526.67017,0.0
2021-04-16,302526.67017,0.0
2021-04-19,302526.67017,0.0
2021-04-20,302526.67017,0.0
2021-04-21,302526.67017,0.0
2021-04-22,302526.67017,0.0
2021-04-23,302526.67017,0.0
2021-04-26,302526.67017,0.0
2021-04-27,302526.67017,0.0
2021-04-28,302526.67017,0.0
2021-04-29,302526.67017,0.0
2021-04-30,302526.67017,0.0
2021-05-06,302526.67017,0.0
2021-05-07,302526.67017,0.0
2021-05-10,302526.67017,0.0
2021-05-11,302526.67017,0.0
2021-05-12,302526.67017,0.0
2021-05-13,302526.67017,0.0
2021-05-14,302526.67017,0.0
2021-05-17,302526.67017,0.0
2021-05-18,302526.67017,0.0
2021-05-19,302526.67017,0.0
2021-05-20,302526.67017,0.0
2021-05-21,302526.67017,0.0
2021-05-24,302526.67017,0.0
2021-05-25,302526.67017,0.0
2021-05-26,302526.67017,0.0
2021-05-27,302526.67017,0.0
2021-05-28,302526.67017,0.0
2021-05-31,302526.67017,0.0
2021-06-01,302526.67017,0.0
2021-06-02,302526.67017,0.0
2021-06-03,302526.67017,0.0
2021-06-04,302526.67017,0.0
2021-06-07,302526.67017,0.0
2021-06-08,302526.67017,0.0
2021-06-09,302526.67017,0.0
2021-06-10,302526.67017,0.0
2021-06-11,302526.67017,0.0
2021-06-15,302526.67017,0.0
2021-06-16,302526.67017,0.0
2021-06-17,302526.67017,0.0
2021-06-18,302526.67017,0.0
2021-06-21,302526.67017,0.0
2021-06-22,302526.67017,0.0
2021-06-23,302526.67017,0.0
2021-06-24,302526.67017,0.0
2021-06-25,302526.67017,0.0
2021-06-28,302526.67017,0.0
2021-06-29,302526.67017,0.0
2021-06-30,302526.67017,0.0
2021-07-01,302526.67017,0.0
2021-07-02,302526.67017,0.0
2021-07-05,302526.67017,0.0
2021-07-06,302526.67017,0.0
2021-07-07,302526.67017,0.0
2021-07-08,302526.67017,0.0
2021-07-09,302526.67017,0.0
2021-07-12,302526.67017,0.0
2021-07-13,302526.67017,0.0
2021-07-14,302526.67017,0.0
2021-07-15,302526.67017,0.0
2021-07-16,302526.67017,0.0
2021-07-19,302526.67017,0.0
2021-07-20,302526.67017,0.0
2021-07-21,302526.67017,0.0
2021-07-22,302526.67017,0.0
2021-07-23,302526.67017,0.0
2021-07-26,302526.67017,0.0
2021-07-27,302526.67017,0.0
2021-07-28,302526.67017,0.0
2021-07-29,302526.67017,0.0
2021-07-30,302526.67017,0.0
2021-08-02,302526.67017,0.0
2021-08-03,302526.67017,0.0
2021-08-04,302526.67017,0.0
2021-08-05,302526.67017,0.0
2021-08-06,302526.67017,0.0
2021-08-09,302526.67017,0.0
2021-08-10,302526.67017,0.0
2021-08-11,302526.67017,0.0
2021-08-12,302526.67017,0.0
2021-08-13,302526.67017,0.0
2021-08-16,302526.67017,0.0
2021-08-17,302526.67017,0.0
2021-08-18,302526.67017,0.0
2021-08-19,302526.67017,0.0
2021-08-20,302526.67017,0.0
2021-08-23,302526.67017,0.0
2021-08-24,302526.67017,0.0
2021-08-25,302526.67017,0.0
2021-08-26,302526.67017,0.0
2021-08-27,302526.67017,0.0
2021-08-30,302526.67017,0.0
2021-08-31,302526.67017,0.0
2021-09-01,302526.67017,0.0
2021-09-02,302526.67017,0.0
2021-09-03,302526.67017,0.0
2021-09-06,302526.67017,0.0
2021-09-07,302526.67017,0.0
2021-09-08,302526.67017,0.0
2021-09-09,302526.67017,0.0
2021-09-10,302526.67017,0.0
2021-09-13,302526.67017,0.0
2021-09-14,302526.67017,0.0
2021-09-15,302526.67017,0.0
2021-09-16,302526.67017,0.0
2021-09-17,302526.67017,0.0
2021-09-22,302526.67017,0.0
2021-09-23,302526.67017,0.0
2021-09-24,302526.67017,0.0
2021-09-27,302526.67017,0.0
2021-09-28,302526.67017,0.0
2021-09-29,302526.67017,0.0
2021-09-30,302526.67017,0.0
2021-10-08,300786.733012,17.0
2021-10-11,298752.572094,16.0
2021-10-12,290949.7623789999,12.0
2021-10-13,292264.452114,10.0
2021-10-14,297760.06488099997,16.0
2021-10-15,294959.645247,16.0
2021-10-18,298763.464266,16.0
2021-10-19,298988.327253,14.0
2021-10-20,296831.22762599995,13.0
2021-10-21,293625.279949,13.0
2021-10-22,288337.697208,10.0
2021-10-25,289789.853887,8.0
2021-10-26,289412.2847719999,7.0
2021-10-27,286196.850691,6.0
2021-10-28,284526.89353299997,3.0
2021-10-29,285538.2523,3.0
2021-11-01,288370.93879700004,16.0
2021-11-02,281194.42304100003,16.0
2021-11-03,284117.69100100006,16.0
2021-11-04,287995.96151700005,16.0
2021-11-05,288226.467595,15.0
2021-11-08,293152.56434000004,14.0
2021-11-09,296647.68065700005,13.0
2021-11-10,298122.4483195,11.0
2021-11-11,301968.3074095,11.0
2021-11-12,302445.0323025001,10.0
2021-11-15,304377.70069950004,6.0
2021-11-16,304228.9713775001,3.0
2021-11-17,305406.3593725001,2.0
2021-11-18,305159.3679650001,0.0
2021-11-19,305159.3679650001,0.0
2021-11-22,305159.3679650001,0.0
2021-11-23,305159.3679650001,0.0
2021-11-24,305159.3679650001,0.0
2021-11-25,305159.3679650001,0.0
2021-11-26,305159.3679650001,0.0
2021-11-29,305159.3679650001,0.0
2021-11-30,305159.3679650001,0.0
2021-12-01,305159.3679650001,0.0
2021-12-02,305159.3679650001,0.0
2021-12-03,305159.3679650001,0.0
2021-12-06,305159.3679650001,0.0
2021-12-07,305159.3679650001,0.0
2021-12-08,305159.3679650001,0.0
2021-12-09,305159.3679650001,0.0
2021-12-10,305159.3679650001,0.0
2021-12-13,305159.3679650001,0.0
2021-12-14,305159.3679650001,0.0
2021-12-15,305159.3679650001,0.0
2021-12-16,305159.3679650001,0.0
2021-12-17,305159.3679650001,0.0
2021-12-20,305159.3679650001,0.0
2021-12-21,305159.3679650001,0.0
2021-12-22,305159.3679650001,0.0
2021-12-23,305159.3679650001,0.0
2021-12-24,305159.3679650001,0.0
2021-12-27,305159.3679650001,0.0
2021-12-28,305159.3679650001,0.0
2021-12-29,305159.3679650001,0.0
2021-12-30,305159.3679650001,0.0
2021-12-31,305159.3679650001,0.0
2022-01-04,305159.3679650001,0.0
2022-01-05,305159.3679650001,0.0
2022-01-06,305159.3679650001,0.0
2022-01-07,305159.3679650001,0.0
2022-01-10,305159.3679650001,0.0
2022-01-11,305159.3679650001,0.0
2022-01-12,305159.3679650001,0.0
2022-01-13,305159.3679650001,0.0
2022-01-14,305159.3679650001,0.0
2022-01-17,305159.3679650001,0.0
2022-01-18,305159.3679650001,0.0
2022-01-19,305159.3679650001,0.0
2022-01-20,305159.3679650001,0.0
2022-01-21,305159.3679650001,0.0
2022-01-24,305159.3679650001,0.0
2022-01-25,305159.3679650001,0.0
2022-01-26,305159.3679650001,0.0
2022-01-27,305159.3679650001,0.0
2022-01-28,305159.3679650001,0.0
2022-02-07,305159.3679650001,0.0
2022-02-08,305159.3679650001,0.0
2022-02-09,305159.3679650001,0.0
2022-02-10,305159.3679650001,0.0
2022-02-11,305159.3679650001,0.0
2022-02-14,305159.3679650001,0.0
2022-02-15,310923.19704400015,18.0
2022-02-16,311582.1032980001,18.0
2022-02-17,309429.2570490001,18.0
2022-02-18,312537.4635700001,18.0
2022-02-21,315996.27051100007,17.0
2022-02-22,310929.1510490001,14.0
2022-02-23,320718.55203300004,14.0
2022-02-24,317928.8385655001,9.0
2022-02-25,320567.2027595,8.0
2022-02-28,319989.3872875001,5.0
2022-03-01,320020.92510750005,4.0
2022-03-02,319653.6692625001,3.0
2022-03-03,319198.8949325001,2.0
2022-03-04,318976.0539325001,1.0
2022-03-07,317240.95527250005,0.0
2022-03-08,317240.95527250005,0.0
2022-03-09,317240.95527250005,0.0
2022-03-10,317240.95527250005,0.0
2022-03-11,317240.95527250005,0.0
2022-03-14,317240.95527250005,0.0
2022-03-15,317240.95527250005,0.0
2022-03-16,317240.95527250005,0.0
2022-03-17,320940.8431625001,17.0
2022-03-18,323201.8341535001,17.0
2022-03-21,328755.8427795002,17.0
2022-03-22,327212.8464570001,15.0
2022-03-23,329108.87235800014,15.0
2022-03-24,326446.51194150007,14.0
2022-03-25,323366.6754675001,14.0
2022-03-28,319168.6608035001,14.0
2022-03-29,314689.37217350013,14.0
2022-03-30,319866.05795450014,14.0
2022-03-31,319107.9118355001,14.0
2022-04-01,319025.1058515001,13.0
2022-04-06,320392.6534335001,12.0
2022-04-07,314522.1818945001,6.0
2022-04-08,311935.8710625001,3.0
2022-04-11,309940.69385250006,1.0
2022-04-12,310366.8330525001,1.0
2022-04-13,302407.9384585001,18.0
2022-04-14,305616.2169275001,18.0
2022-04-15,301288.7554265001,17.0
2022-04-18,307960.94020450016,17.0
2022-04-19,305969.6928055001,17.0
2022-04-20,305277.62123350013,17.0
2022-04-21,292971.0440985001,13.0
2022-04-22,289804.00417550013,10.0
2022-04-25,269424.4446535001,15.0
2022-04-26,266442.34034050006,4.0
2022-04-27,277584.67866850004,14.0
2022-04-28,274501.79291650007,14.0
2022-04-29,279633.46488750004,12.0
2022-05-05,283951.6480855001,14.0
2022-05-06,282449.77512700006,13.0
2022-05-09,287096.9106110001,11.0
2022-05-10,292000.6405655001,9.0
2022-05-11,294260.609996,15.0
2022-05-12,294397.22906200006,14.0
2022-05-13,297581.90831800003,14.0
2022-05-16,299321.4521900001,14.0
2022-05-17,299134.9975530001,12.0
2022-05-18,299661.7126290001,12.0
2022-05-19,298068.30227700004,11.0
2022-05-20,303050.9539985001,10.0
2022-05-23,304659.5519645001,3.0
2022-05-24,302997.4150845001,2.0
2022-05-25,303480.87943650014,2.0
2022-05-26,305730.7802685001,2.0
2022-05-27,306070.6538565001,1.0
2022-05-30,306070.6538565001,1.0
2022-05-31,306034.1150325001,0.0
2022-06-01,306034.1150325001,0.0
2022-06-02,306034.1150325001,0.0
2022-06-06,306034.1150325001,0.0
2022-06-07,306034.1150325001,0.0
2022-06-08,306034.1150325001,0.0
2022-06-09,306034.1150325001,0.0
2022-06-10,306034.1150325001,0.0
2022-06-13,306034.1150325001,0.0
2022-06-14,306034.1150325001,0.0
2022-06-15,306034.1150325001,0.0
2022-06-16,306034.1150325001,0.0
2022-06-17,306034.1150325001,0.0
2022-06-20,306034.1150325001,0.0
2022-06-21,306034.1150325001,0.0
2022-06-22,306034.1150325001,0.0
2022-06-23,306034.1150325001,0.0
2022-06-24,306034.1150325001,0.0
2022-06-27,306034.1150325001,0.0
2022-06-28,306034.1150325001,0.0
2022-06-29,306034.1150325001,0.0
2022-06-30,306034.1150325001,0.0
2022-07-01,306034.1150325001,0.0
2022-07-04,306034.1150325001,0.0
2022-07-05,306034.1150325001,0.0
2022-07-06,306034.1150325001,0.0
2022-07-07,306034.1150325001,0.0
2022-07-08,306034.1150325001,0.0
2022-07-11,306034.1150325001,0.0
2022-07-12,306034.1150325001,0.0
2022-07-13,306034.1150325001,0.0
2022-07-14,306034.1150325001,0.0
2022-07-15,306034.1150325001,0.0
2022-07-18,306034.1150325001,0.0
2022-07-19,306034.1150325001,0.0
2022-07-20,306034.1150325001,0.0
2022-07-21,306034.1150325001,0.0
2022-07-22,306034.1150325001,0.0
2022-07-25,306034.1150325001,0.0
2022-07-26,306034.1150325001,0.0
2022-07-27,306034.1150325001,0.0
2022-07-28,306034.1150325001,0.0
2022-07-29,306034.1150325001,0.0
2022-08-01,306034.1150325001,0.0
2022-08-02,306034.1150325001,0.0
2022-08-03,306034.1150325001,0.0
2022-08-04,306034.1150325001,0.0
2022-08-05,306034.1150325001,0.0
2022-08-08,306034.1150325001,0.0
2022-08-09,306034.1150325001,0.0
2022-08-10,306034.1150325001,0.0
2022-08-11,306034.1150325001,0.0
2022-08-12,306034.1150325001,0.0
2022-08-15,306034.1150325001,0.0
2022-08-16,306034.1150325001,0.0
2022-08-17,306034.1150325001,0.0
2022-08-18,306034.1150325001,0.0
2022-08-19,306034.1150325001,0.0
2022-08-22,306034.1150325001,0.0
2022-08-23,306034.1150325001,0.0
2022-08-24,306034.1150325001,0.0
2022-08-25,306034.1150325001,0.0
2022-08-26,306034.1150325001,0.0
2022-08-29,306034.1150325001,0.0
2022-08-30,306034.1150325001,0.0
2022-08-31,306034.1150325001,0.0
2022-09-01,306034.1150325001,0.0
2022-09-02,306034.1150325001,0.0
2022-09-05,301690.7673065001,17.0
2022-09-06,304671.4844075002,16.0
2022-09-07,309375.91782850015,17.0
2022-09-08,301781.6616405001,16.0
2022-09-09,300997.43080350006,15.0
2022-09-13,301999.3839115001,15.0
2022-09-14,299369.6891675001,13.0
2022-09-15,290566.2290835001,9.0
2022-09-16,288396.57530150004,8.0
2022-09-19,286551.8676665001,4.0
2022-09-20,286787.70277350006,4.0
2022-09-21,286008.8192235001,2.0
2022-09-22,285689.25714350014,1.0
2022-09-23,285514.8583355001,1.0
2022-09-26,285811.5367675001,1.0
2022-09-27,285759.4175835001,1.0
2022-09-28,284840.78856750013,0.0
2022-09-29,284840.78856750013,0.0
2022-09-30,284840.78856750013,0.0
2022-10-10,284840.78856750013,0.0
2022-10-11,284840.78856750013,0.0
2022-10-12,296760.3418005001,16.0
2022-10-13,300092.04324250016,16.0
2022-10-14,306486.4169615001,16.0
2022-10-17,312207.1610065001,15.0
2022-10-18,313340.2124525001,12.0
2022-10-19,313123.2166825001,8.0
2022-10-20,312408.70421350014,5.0
2022-10-21,311430.36624900013,4.0
2022-10-24,309464.91368500015,4.0
2022-10-25,309300.4036350001,4.0
2022-10-26,310651.1041920001,4.0
2022-10-27,310370.8780100001,3.0
2022-10-28,307329.0891700001,3.0
2022-10-31,307764.79825000017,2.0
2022-11-01,309112.63622500014,2.0
2022-11-02,310499.98882750014,1.0
