date,nav,n_open
2019-10-29,201602.61155749997,0.0
2019-10-30,201602.61155749997,0.0
2019-10-31,201602.61155749997,0.0
2019-11-01,201602.61155749997,0.0
2019-11-04,201602.61155749997,0.0
2019-11-05,201602.61155749997,0.0
2019-11-06,201602.61155749997,0.0
2019-11-07,201602.61155749997,0.0
2019-11-08,201602.61155749997,0.0
2019-11-11,201602.61155749997,0.0
2019-11-12,201602.61155749997,0.0
2019-11-13,201602.61155749997,0.0
2019-11-14,201602.61155749997,0.0
2019-11-15,201602.61155749997,0.0
2019-11-18,201602.61155749997,0.0
2019-11-19,201602.61155749997,0.0
2019-11-20,201602.61155749997,0.0
2019-11-21,201602.61155749997,0.0
2019-11-22,201602.61155749997,0.0
2019-11-25,201602.61155749997,0.0
2019-11-26,201602.61155749997,0.0
2019-11-27,201602.61155749997,0.0
2019-11-28,201602.61155749997,0.0
2019-11-29,201602.61155749997,0.0
2019-12-02,201602.61155749997,0.0
2019-12-03,201602.61155749997,0.0
2019-12-04,201602.61155749997,0.0
2019-12-05,201602.61155749997,0.0
2019-12-06,201602.61155749997,0.0
2019-12-09,201602.61155749997,0.0
2019-12-10,201602.61155749997,0.0
2019-12-11,201602.61155749997,0.0
2019-12-12,201602.61155749997,0.0
2019-12-13,201602.61155749997,0.0
2019-12-16,201602.61155749997,0.0
2019-12-17,201602.61155749997,0.0
2019-12-18,201602.61155749997,0.0
2019-12-19,201602.61155749997,0.0
2019-12-20,201602.61155749997,0.0
2019-12-23,201602.61155749997,0.0
2019-12-24,201602.61155749997,0.0
2019-12-25,201602.61155749997,0.0
2019-12-26,201602.61155749997,0.0
2019-12-27,201602.61155749997,0.0
2019-12-30,201602.61155749997,0.0
2019-12-31,201602.61155749997,0.0
2020-01-02,201602.61155749997,0.0
2020-01-03,201602.61155749997,0.0
2020-01-06,201602.61155749997,0.0
2020-01-07,201602.61155749997,0.0
2020-01-08,201602.61155749997,0.0
2020-01-09,201602.61155749997,0.0
2020-01-10,201602.61155749997,0.0
2020-01-13,201602.61155749997,0.0
2020-01-14,201602.61155749997,0.0
2020-01-15,201602.61155749997,0.0
2020-01-16,201602.61155749997,0.0
2020-01-17,201602.61155749997,0.0
2020-01-20,201602.61155749997,0.0
2020-01-21,201602.61155749997,0.0
2020-01-22,201602.61155749997,0.0
2020-01-23,201602.61155749997,0.0
2020-02-03,201602.61155749997,0.0
2020-02-04,201602.61155749997,0.0
2020-02-05,203747.75912549996,11.0
2020-02-06,206984.0343235,11.0
2020-02-07,209626.12844149998,11.0
2020-02-10,215567.1760615,11.0
2020-02-11,215938.0766645,11.0
2020-02-12,219315.14858749995,11.0
2020-02-13,215528.62889549992,10.0
2020-02-14,215437.55611749997,10.0
2020-02-17,221036.45462749997,10.0
2020-02-18,224594.59666649997,10.0
2020-02-19,224089.38776449993,8.0
2020-02-20,227006.14716499997,7.0
2020-02-21,227058.83629,2.0
2020-02-24,226366.75082249998,0.0
2020-02-25,226366.75082249998,0.0
2020-02-26,226366.75082249998,0.0
2020-02-27,226366.75082249998,0.0
2020-02-28,226366.75082249998,0.0
2020-03-02,226366.75082249998,0.0
2020-03-03,226366.75082249998,0.0
2020-03-04,226366.75082249998,0.0
2020-03-05,226366.75082249998,0.0
2020-03-06,226366.75082249998,0.0
2020-03-09,226366.75082249998,0.0
2020-03-10,226366.75082249998,0.0
2020-03-11,226366.75082249998,0.0
2020-03-12,226366.75082249998,0.0
2020-03-13,226366.75082249998,0.0
2020-03-16,226366.75082249998,0.0
2020-03-17,226366.75082249998,0.0
2020-03-18,226366.75082249998,0.0
2020-03-19,226366.75082249998,0.0
2020-03-20,226366.75082249998,0.0
2020-03-23,226366.75082249998,0.0
2020-03-24,226366.75082249998,0.0
2020-03-25,226366.75082249998,0.0
2020-03-26,226366.75082249998,0.0
2020-03-27,226366.75082249998,0.0
2020-03-30,226366.75082249998,0.0
2020-03-31,226366.75082249998,0.0
2020-04-01,226366.75082249998,0.0
2020-04-02,235833.30645449992,13.0
2020-04-03,232621.37314349998,13.0
2020-04-07,241039.61214749998,13.0
2020-04-08,241854.83101549995,13.0
2020-04-09,245303.47731849996,13.0
2020-04-10,237413.20603999996,11.0
2020-04-13,234645.6029459999,10.0
2020-04-14,239930.28609199994,10.0
2020-04-15,240493.33178399998,7.0
2020-04-16,239658.11513199995,4.0
2020-04-17,239740.34666899996,4.0
2020-04-20,241007.15641599995,4.0
2020-04-21,240570.28179999994,1.0
2020-04-22,241000.91049999994,1.0
2020-04-23,240419.56175499994,1.0
2020-04-24,239859.74444499996,1.0
2020-04-27,239063.08134999993,1.0
2020-04-28,238293.72944999996,0.0
2020-04-29,238293.72944999996,0.0
2020-04-30,238293.72944999996,0.0
2020-05-06,238293.72944999996,0.0
2020-05-07,238293.72944999996,0.0
2020-05-08,238293.72944999996,0.0
2020-05-11,238293.72944999996,0.0
2020-05-12,238293.72944999996,0.0
2020-05-13,238293.72944999996,0.0
2020-05-14,238293.72944999996,0.0
2020-05-15,238293.72944999996,0.0
2020-05-18,238293.72944999996,0.0
2020-05-19,238293.72944999996,0.0
2020-05-20,238293.72944999996,0.0
2020-05-21,238293.72944999996,0.0
2020-05-22,238293.72944999996,0.0
2020-05-25,238293.72944999996,0.0
2020-05-26,238293.72944999996,0.0
2020-05-27,238293.72944999996,0.0
2020-05-28,238293.72944999996,0.0
2020-05-29,238293.72944999996,0.0
2020-06-01,238293.72944999996,0.0
2020-06-02,238293.72944999996,0.0
2020-06-03,238293.72944999996,0.0
2020-06-04,238293.72944999996,0.0
2020-06-05,238293.72944999996,0.0
2020-06-08,238293.72944999996,0.0
2020-06-09,238293.72944999996,0.0
2020-06-10,238293.72944999996,0.0
2020-06-11,238293.72944999996,0.0
2020-06-12,238293.72944999996,0.0
2020-06-15,238293.72944999996,0.0
2020-06-16,238293.72944999996,0.0
2020-06-17,238293.72944999996,0.0
2020-06-18,238293.72944999996,0.0
2020-06-19,238293.72944999996,0.0
2020-06-22,238293.72944999996,0.0
2020-06-23,238293.72944999996,0.0
2020-06-24,238293.72944999996,0.0
2020-06-29,238293.72944999996,0.0
2020-06-30,238293.72944999996,0.0
2020-07-01,238293.72944999996,0.0
2020-07-02,238293.72944999996,0.0
2020-07-03,238293.72944999996,0.0
2020-07-06,238293.72944999996,0.0
2020-07-07,238293.72944999996,0.0
2020-07-08,238293.72944999996,0.0
2020-07-09,238293.72944999996,0.0
2020-07-10,238293.72944999996,0.0
2020-07-13,238293.72944999996,0.0
2020-07-14,238293.72944999996,0.0
2020-07-15,238293.72944999996,0.0
2020-07-16,238293.72944999996,0.0
2020-07-17,238293.72944999996,0.0
2020-07-20,238293.72944999996,0.0
2020-07-21,238293.72944999996,0.0
2020-07-22,238293.72944999996,0.0
2020-07-23,238293.72944999996,0.0
2020-07-24,238293.72944999996,0.0
2020-07-27,238293.72944999996,0.0
2020-07-28,238293.72944999996,0.0
2020-07-29,238293.72944999996,0.0
2020-07-30,238293.72944999996,0.0
2020-07-31,238293.72944999996,0.0
2020-08-03,238293.72944999996,0.0
2020-08-04,238293.72944999996,0.0
2020-08-05,238293.72944999996,0.0
2020-08-06,238293.72944999996,0.0
2020-08-07,238293.72944999996,0.0
2020-08-10,238293.72944999996,0.0
2020-08-11,238293.72944999996,0.0
2020-08-12,238293.72944999996,0.0
2020-08-13,238293.72944999996,0.0
2020-08-14,238293.72944999996,0.0
2020-08-17,238293.72944999996,0.0
2020-08-18,238293.72944999996,0.0
2020-08-19,238293.72944999996,0.0
2020-08-20,238293.72944999996,0.0
2020-08-21,238293.72944999996,0.0
2020-08-24,238293.72944999996,0.0
2020-08-25,238293.72944999996,0.0
2020-08-26,238293.72944999996,0.0
2020-08-27,238293.72944999996,0.0
2020-08-28,238293.72944999996,0.0
2020-08-31,238293.72944999996,0.0
2020-09-01,238293.72944999996,0.0
2020-09-02,238293.72944999996,0.0
2020-09-03,238293.72944999996,0.0
2020-09-04,238293.72944999996,0.0
2020-09-07,238293.72944999996,0.0
2020-09-08,238293.72944999996,0.0
2020-09-09,238293.72944999996,0.0
2020-09-10,238293.72944999996,0.0
2020-09-11,238293.72944999996,0.0
2020-09-14,238293.72944999996,0.0
2020-09-15,238293.72944999996,0.0
2020-09-16,238293.72944999996,0.0
2020-09-17,238293.72944999996,0.0
2020-09-18,238293.72944999996,0.0
2020-09-21,238293.72944999996,0.0
2020-09-22,238293.72944999996,0.0
2020-09-23,238293.72944999996,0.0
2020-09-24,238293.72944999996,0.0
2020-09-25,238293.72944999996,0.0
2020-09-28,238293.72944999996,0.0
2020-09-29,238293.72944999996,0.0
2020-09-30,238293.72944999996,0.0
2020-10-09,238293.72944999996,0.0
2020-10-12,238293.72944999996,0.0
2020-10-13,238293.72944999996,0.0
2020-10-14,238293.72944999996,0.0
2020-10-15,238293.72944999996,0.0
2020-10-16,238293.72944999996,0.0
2020-10-19,238293.72944999996,0.0
2020-10-20,238293.72944999996,0.0
2020-10-21,238293.72944999996,0.0
2020-10-22,238293.72944999996,0.0
2020-10-23,238293.72944999996,0.0
2020-10-26,238293.72944999996,0.0
2020-10-27,238293.72944999996,0.0
2020-10-28,238293.72944999996,0.0
2020-10-29,238293.72944999996,0.0
2020-10-30,238293.72944999996,0.0
2020-11-02,238293.72944999996,0.0
2020-11-03,238293.72944999996,0.0
2020-11-04,238293.72944999996,0.0
2020-11-05,238293.72944999996,0.0
2020-11-06,238293.72944999996,0.0
2020-11-09,238293.72944999996,0.0
2020-11-10,238293.72944999996,0.0
2020-11-11,238293.72944999996,0.0
2020-11-12,238293.72944999996,0.0
2020-11-13,238293.72944999996,0.0
2020-11-16,238293.72944999996,0.0
2020-11-17,238293.72944999996,0.0
2020-11-18,238293.72944999996,0.0
2020-11-19,238293.72944999996,0.0
2020-11-20,238293.72944999996,0.0
2020-11-23,238293.72944999996,0.0
2020-11-24,238293.72944999996,0.0
2020-11-25,238293.72944999996,0.0
2020-11-26,238293.72944999996,0.0
2020-11-27,238293.72944999996,0.0
2020-11-30,238293.72944999996,0.0
2020-12-01,238293.72944999996,0.0
2020-12-02,238293.72944999996,0.0
2020-12-03,238293.72944999996,0.0
2020-12-04,238293.72944999996,0.0
2020-12-07,238293.72944999996,0.0
2020-12-08,238293.72944999996,0.0
2020-12-09,238293.72944999996,0.0
2020-12-10,238293.72944999996,0.0
2020-12-11,238293.72944999996,0.0
2020-12-14,238293.72944999996,0.0
2020-12-15,238293.72944999996,0.0
2020-12-16,238293.72944999996,0.0
2020-12-17,238293.72944999996,0.0
2020-12-18,238293.72944999996,0.0
2020-12-21,238293.72944999996,0.0
2020-12-22,238293.72944999996,0.0
2020-12-23,238293.72944999996,0.0
2020-12-24,238293.72944999996,0.0
2020-12-25,238293.72944999996,0.0
2020-12-28,238293.72944999996,0.0
2020-12-29,238293.72944999996,0.0
2020-12-30,238293.72944999996,0.0
2020-12-31,238293.72944999996,0.0
2021-01-04,238293.72944999996,0.0
2021-01-05,238293.72944999996,0.0
2021-01-06,238293.72944999996,0.0
2021-01-07,238293.72944999996,0.0
2021-01-08,238293.72944999996,0.0
2021-01-11,238293.72944999996,0.0
2021-01-12,238293.72944999996,0.0
2021-01-13,238293.72944999996,0.0
2021-01-14,238293.72944999996,0.0
2021-01-15,238293.72944999996,0.0
2021-01-18,238293.72944999996,0.0
2021-01-19,238293.72944999996,0.0
2021-01-20,238293.72944999996,0.0
2021-01-21,238293.72944999996,0.0
2021-01-22,238293.72944999996,0.0
2021-01-25,238293.72944999996,0.0
2021-01-26,238293.72944999996,0.0
2021-01-27,238293.72944999996,0.0
2021-01-28,238293.72944999996,0.0
2021-01-29,238293.72944999996,0.0
2021-02-01,238293.72944999996,0.0
2021-02-02,238293.72944999996,0.0
2021-02-03,238293.72944999996,0.0
2021-02-04,238293.72944999996,0.0
2021-02-05,238293.72944999996,0.0
2021-02-08,238293.72944999996,0.0
2021-02-09,238293.72944999996,0.0
2021-02-10,239512.49923099997,14.0
2021-02-18,249877.29545799998,14.0
2021-02-19,260361.49787099997,14.0
2021-02-22,266474.756103,13.0
2021-02-23,266014.873208,9.0
2021-02-24,266642.32370799995,9.0
2021-02-25,265562.53922199993,8.0
2021-02-26,264866.064724,7.0
2021-03-01,267110.428898,7.0
2021-03-02,265932.312115,7.0
2021-03-03,267327.493148,6.0
2021-03-04,268191.573757,2.0
2021-03-05,267744.57044499996,1.0
2021-03-08,267760.9821475,0.0
2021-03-09,267760.9821475,0.0
2021-03-10,267760.9821475,0.0
2021-03-11,267760.9821475,0.0
2021-03-12,267760.9821475,0.0
2021-03-15,267760.9821475,0.0
2021-03-16,267760.9821475,0.0
2021-03-17,267760.9821475,0.0
2021-03-18,267760.9821475,0.0
2021-03-19,267760.9821475,0.0
2021-03-22,267760.9821475,0.0
2021-03-23,267760.9821475,0.0
2021-03-24,267760.9821475,0.0
2021-03-25,267760.9821475,0.0
2021-03-26,267760.9821475,0.0
2021-03-29,267760.9821475,0.0
2021-03-30,267760.9821475,0.0
2021-03-31,267760.9821475,0.0
2021-04-01,267760.9821475,0.0
2021-04-02,267760.9821475,0.0
2021-04-06,267760.9821475,0.0
2021-04-07,267760.9821475,0.0
2021-04-08,267760.9821475,0.0
2021-04-09,267760.9821475,0.0
2021-04-12,267760.9821475,0.0
2021-04-13,267760.9821475,0.0
2021-04-14,267760.9821475,0.0
2021-04-15,267760.9821475,0.0
2021-04-16,267760.9821475,0.0
2021-04-19,267760.9821475,0.0
2021-04-20,267760.9821475,0.0
2021-04-21,267760.9821475,0.0
2021-04-22,267760.9821475,0.0
2021-04-23,267760.9821475,0.0
2021-04-26,267760.9821475,0.0
2021-04-27,267760.9821475,0.0
2021-04-28,267760.9821475,0.0
2021-04-29,267760.9821475,0.0
2021-04-30,267760.9821475,0.0
2021-05-06,267760.9821475,0.0
2021-05-07,267760.9821475,0.0
2021-05-10,267760.9821475,0.0
2021-05-11,267760.9821475,0.0
2021-05-12,267760.9821475,0.0
2021-05-13,267760.9821475,0.0
2021-05-14,267760.9821475,0.0
2021-05-17,267760.9821475,0.0
2021-05-18,267760.9821475,0.0
2021-05-19,267760.9821475,0.0
2021-05-20,267760.9821475,0.0
2021-05-21,267760.9821475,0.0
2021-05-24,267760.9821475,0.0
2021-05-25,267760.9821475,0.0
2021-05-26,267760.9821475,0.0
2021-05-27,267760.9821475,0.0
2021-05-28,267760.9821475,0.0
2021-05-31,267760.9821475,0.0
2021-06-01,267760.9821475,0.0
2021-06-02,267760.9821475,0.0
2021-06-03,267760.9821475,0.0
2021-06-04,267760.9821475,0.0
2021-06-07,267760.9821475,0.0
2021-06-08,267760.9821475,0.0
2021-06-09,267760.9821475,0.0
2021-06-10,267760.9821475,0.0
2021-06-11,267760.9821475,0.0
2021-06-15,267760.9821475,0.0
2021-06-16,267760.9821475,0.0
2021-06-17,267760.9821475,0.0
2021-06-18,267760.9821475,0.0
2021-06-21,267760.9821475,0.0
2021-06-22,267760.9821475,0.0
2021-06-23,267760.9821475,0.0
2021-06-24,267760.9821475,0.0
2021-06-25,267760.9821475,0.0
2021-06-28,267760.9821475,0.0
2021-06-29,267760.9821475,0.0
2021-06-30,267760.9821475,0.0
2021-07-01,267760.9821475,0.0
2021-07-02,267760.9821475,0.0
2021-07-05,267760.9821475,0.0
2021-07-06,267760.9821475,0.0
2021-07-07,267760.9821475,0.0
2021-07-08,267760.9821475,0.0
2021-07-09,267760.9821475,0.0
2021-07-12,267760.9821475,0.0
2021-07-13,267760.9821475,0.0
2021-07-14,267760.9821475,0.0
2021-07-15,267760.9821475,0.0
2021-07-16,267760.9821475,0.0
2021-07-19,267760.9821475,0.0
2021-07-20,267760.9821475,0.0
2021-07-21,267760.9821475,0.0
2021-07-22,267760.9821475,0.0
2021-07-23,267760.9821475,0.0
2021-07-26,267760.9821475,0.0
2021-07-27,267760.9821475,0.0
2021-07-28,267760.9821475,0.0
2021-07-29,267760.9821475,0.0
2021-07-30,267760.9821475,0.0
2021-08-02,267760.9821475,0.0
2021-08-03,267760.9821475,0.0
2021-08-04,267760.9821475,0.0
2021-08-05,267760.9821475,0.0
2021-08-06,267760.9821475,0.0
2021-08-09,267760.9821475,0.0
2021-08-10,267760.9821475,0.0
2021-08-11,267760.9821475,0.0
2021-08-12,267760.9821475,0.0
2021-08-13,267760.9821475,0.0
2021-08-16,267760.9821475,0.0
2021-08-17,267760.9821475,0.0
2021-08-18,267760.9821475,0.0
2021-08-19,267760.9821475,0.0
2021-08-20,267760.9821475,0.0
2021-08-23,267760.9821475,0.0
2021-08-24,267760.9821475,0.0
2021-08-25,267760.9821475,0.0
2021-08-26,267760.9821475,0.0
2021-08-27,267760.9821475,0.0
2021-08-30,267760.9821475,0.0
2021-08-31,267760.9821475,0.0
2021-09-01,267760.9821475,0.0
2021-09-02,267760.9821475,0.0
2021-09-03,267760.9821475,0.0
2021-09-06,267760.9821475,0.0
2021-09-07,267760.9821475,0.0
2021-09-08,267760.9821475,0.0
2021-09-09,267760.9821475,0.0
2021-09-10,267760.9821475,0.0
2021-09-13,267760.9821475,0.0
2021-09-14,267760.9821475,0.0
2021-09-15,267760.9821475,0.0
2021-09-16,267760.9821475,0.0
2021-09-17,267760.9821475,0.0
2021-09-22,267760.9821475,0.0
2021-09-23,267760.9821475,0.0
2021-09-24,267760.9821475,0.0
2021-09-27,267760.9821475,0.0
2021-09-28,267760.9821475,0.0
2021-09-29,267760.9821475,0.0
2021-09-30,267760.9821475,0.0
2021-10-08,267760.9821475,0.0
2021-10-11,267760.9821475,0.0
2021-10-12,267760.9821475,0.0
2021-10-13,267760.9821475,0.0
2021-10-14,273096.7550575,15.0
2021-10-15,273377.7326905,15.0
2021-10-18,281572.7593545,15.0
2021-10-19,282366.07394249993,13.0
2021-10-20,280797.74101949995,11.0
2021-10-21,279879.2200845,11.0
2021-10-22,275546.9255715,10.0
2021-10-25,278045.8247635,10.0
2021-10-26,276922.58459949994,9.0
2021-10-27,273454.38637649996,7.0
2021-10-28,269932.12921849993,3.0
2021-10-29,270019.58107049996,3.0
2021-11-01,271089.1516304999,3.0
2021-11-02,270003.3014355,1.0
2021-11-03,270358.07691149996,1.0
2021-11-04,270207.56610349996,1.0
2021-11-05,270153.81224349997,1.0
2021-11-08,270841.86165149993,1.0
2021-11-09,270883.73660249996,0.0
2021-11-10,270883.73660249996,0.0
2021-11-11,270883.73660249996,0.0
2021-11-12,270883.73660249996,0.0
2021-11-15,270883.73660249996,0.0
2021-11-16,270883.73660249996,0.0
2021-11-17,270883.73660249996,0.0
2021-11-18,270883.73660249996,0.0
2021-11-19,270883.73660249996,0.0
2021-11-22,270883.73660249996,0.0
2021-11-23,270883.73660249996,0.0
2021-11-24,270883.73660249996,0.0
2021-11-25,270883.73660249996,0.0
2021-11-26,270883.73660249996,0.0
2021-11-29,270883.73660249996,0.0
2021-11-30,270883.73660249996,0.0
2021-12-01,270883.73660249996,0.0
2021-12-02,270883.73660249996,0.0
2021-12-03,270883.73660249996,0.0
2021-12-06,270883.73660249996,0.0
2021-12-07,270883.73660249996,0.0
2021-12-08,270883.73660249996,0.0
2021-12-09,270883.73660249996,0.0
2021-12-10,270883.73660249996,0.0
2021-12-13,270883.73660249996,0.0
2021-12-14,270883.73660249996,0.0
2021-12-15,270883.73660249996,0.0
2021-12-16,270883.73660249996,0.0
2021-12-17,270883.73660249996,0.0
2021-12-20,270883.73660249996,0.0
2021-12-21,270883.73660249996,0.0
2021-12-22,270883.73660249996,0.0
2021-12-23,270883.73660249996,0.0
2021-12-24,270883.73660249996,0.0
2021-12-27,270883.73660249996,0.0
2021-12-28,270883.73660249996,0.0
2021-12-29,270883.73660249996,0.0
2021-12-30,270883.73660249996,0.0
2021-12-31,270883.73660249996,0.0
2022-01-04,270883.73660249996,0.0
2022-01-05,270883.73660249996,0.0
2022-01-06,270883.73660249996,0.0
2022-01-07,270883.73660249996,0.0
2022-01-10,270883.73660249996,0.0
2022-01-11,270883.73660249996,0.0
2022-01-12,270883.73660249996,0.0
2022-01-13,270883.73660249996,0.0
2022-01-14,270883.73660249996,0.0
2022-01-17,270883.73660249996,0.0
2022-01-18,270883.73660249996,0.0
2022-01-19,270883.73660249996,0.0
2022-01-20,270883.73660249996,0.0
2022-01-21,270883.73660249996,0.0
2022-01-24,270883.73660249996,0.0
2022-01-25,270883.73660249996,0.0
2022-01-26,270883.73660249996,0.0
2022-01-27,270883.73660249996,0.0
2022-01-28,270883.73660249996,0.0
2022-02-07,270883.73660249996,0.0
2022-02-08,270883.73660249996,0.0
2022-02-09,270883.73660249996,0.0
2022-02-10,270883.73660249996,0.0
2022-02-11,270883.73660249996,0.0
2022-02-14,270883.73660249996,0.0
2022-02-15,275650.9363195,15.0
2022-02-16,279386.01063050004,15.0
2022-02-17,276445.8235665,15.0
2022-02-18,276453.1292475,15.0
2022-02-21,277929.96256649995,15.0
2022-02-22,272222.98225550004,15.0
2022-02-23,280822.57455450005,15.0
2022-02-24,274501.802654,12.0
2022-02-25,276282.154093,11.0
2022-02-28,276376.434263,10.0
2022-03-01,277675.315998,9.0
2022-03-02,278047.917539,5.0
2022-03-03,276929.791451,4.0
2022-03-04,276320.026075,3.0
2022-03-07,274504.94922300003,1.0
2022-03-08,274381.55833,0.0
2022-03-09,274381.55833,0.0
2022-03-10,274381.55833,0.0
2022-03-11,274381.55833,0.0
2022-03-14,274381.55833,0.0
2022-03-15,274381.55833,0.0
2022-03-16,274381.55833,0.0
2022-03-17,276257.72304000007,16.0
2022-03-18,279687.6263260001,16.0
2022-03-21,280462.7219290001,16.0
2022-03-22,278858.30734000006,16.0
2022-03-23,281905.30165400007,16.0
2022-03-24,275927.52888000006,13.0
2022-03-25,273540.3485450001,12.0
2022-03-28,272178.8689880001,10.0
2022-03-29,270970.91496300005,10.0
2022-03-30,275479.46430900006,9.0
2022-03-31,274945.8467750001,8.0
2022-04-01,274973.40026300005,7.0
2022-04-06,276332.41285500006,6.0
2022-04-07,275442.83246000006,3.0
2022-04-08,275265.88531200006,3.0
2022-04-11,272608.01449500007,0.0
2022-04-12,272608.01449500007,0.0
2022-04-13,272608.01449500007,0.0
2022-04-14,272608.01449500007,0.0
2022-04-15,272608.01449500007,0.0
2022-04-18,272608.01449500007,0.0
2022-04-19,272608.01449500007,0.0
2022-04-20,272608.01449500007,0.0
2022-04-21,272608.01449500007,0.0
2022-04-22,272608.01449500007,0.0
2022-04-25,272608.01449500007,0.0
2022-04-26,272608.01449500007,0.0
2022-04-27,283347.39757900004,15.0
2022-04-28,284266.34585800004,15.0
2022-04-29,294507.72242600005,15.0
2022-05-05,301978.361665,15.0
2022-05-06,295897.71891850006,12.0
2022-05-09,299977.0678985,11.0
2022-05-10,304763.1838250001,9.0
2022-05-11,305650.25693000003,8.0
2022-05-12,304971.92660600005,6.0
2022-05-13,311049.22901400004,5.0
2022-05-16,312020.74324,1.0
2022-05-17,312020.74324,1.0
2022-05-18,312348.0946,1.0
2022-05-19,311982.86452,0.0
2022-05-20,311982.86452,0.0
2022-05-23,311982.86452,0.0
2022-05-24,311982.86452,0.0
2022-05-25,311982.86452,0.0
2022-05-26,311982.86452,0.0
2022-05-27,311982.86452,0.0
2022-05-30,311982.86452,0.0
2022-05-31,311982.86452,0.0
2022-06-01,311982.86452,0.0
2022-06-02,311982.86452,0.0
2022-06-06,311982.86452,0.0
2022-06-07,311982.86452,0.0
2022-06-08,311982.86452,0.0
2022-06-09,311982.86452,0.0
2022-06-10,311982.86452,0.0
2022-06-13,311982.86452,0.0
2022-06-14,311982.86452,0.0
2022-06-15,311982.86452,0.0
2022-06-16,311982.86452,0.0
2022-06-17,311982.86452,0.0
2022-06-20,311982.86452,0.0
2022-06-21,311982.86452,0.0
2022-06-22,311982.86452,0.0
2022-06-23,311982.86452,0.0
2022-06-24,311982.86452,0.0
2022-06-27,311982.86452,0.0
2022-06-28,311982.86452,0.0
2022-06-29,311982.86452,0.0
2022-06-30,311982.86452,0.0
2022-07-01,311982.86452,0.0
2022-07-04,311982.86452,0.0
2022-07-05,311982.86452,0.0
2022-07-06,311982.86452,0.0
2022-07-07,311982.86452,0.0
2022-07-08,311982.86452,0.0
2022-07-11,311982.86452,0.0
2022-07-12,311982.86452,0.0
2022-07-13,311982.86452,0.0
2022-07-14,311982.86452,0.0
2022-07-15,311982.86452,0.0
2022-07-18,311982.86452,0.0
2022-07-19,311982.86452,0.0
2022-07-20,311982.86452,0.0
2022-07-21,311982.86452,0.0
2022-07-22,311982.86452,0.0
2022-07-25,311982.86452,0.0
2022-07-26,311982.86452,0.0
2022-07-27,311982.86452,0.0
2022-07-28,311982.86452,0.0
2022-07-29,311982.86452,0.0
2022-08-01,311982.86452,0.0
2022-08-02,311982.86452,0.0
2022-08-03,311982.86452,0.0
2022-08-04,311982.86452,0.0
2022-08-05,311982.86452,0.0
2022-08-08,311982.86452,0.0
2022-08-09,311982.86452,0.0
2022-08-10,311982.86452,0.0
2022-08-11,311982.86452,0.0
2022-08-12,311982.86452,0.0
2022-08-15,311982.86452,0.0
2022-08-16,311982.86452,0.0
2022-08-17,311982.86452,0.0
2022-08-18,311982.86452,0.0
2022-08-19,311982.86452,0.0
2022-08-22,311982.86452,0.0
2022-08-23,311982.86452,0.0
2022-08-24,311982.86452,0.0
2022-08-25,311982.86452,0.0
2022-08-26,311982.86452,0.0
2022-08-29,311982.86452,0.0
2022-08-30,311982.86452,0.0
2022-08-31,311982.86452,0.0
2022-09-01,311982.86452,0.0
2022-09-02,311982.86452,0.0
2022-09-05,311982.86452,0.0
2022-09-06,311982.86452,0.0
2022-09-07,311982.86452,0.0
2022-09-08,311982.86452,0.0
2022-09-09,311982.86452,0.0
2022-09-13,311982.86452,0.0
2022-09-14,311982.86452,0.0
2022-09-15,311982.86452,0.0
2022-09-16,311982.86452,0.0
2022-09-19,311982.86452,0.0
2022-09-20,311982.86452,0.0
2022-09-21,311982.86452,0.0
2022-09-22,311982.86452,0.0
2022-09-23,311982.86452,0.0
2022-09-26,311982.86452,0.0
2022-09-27,311982.86452,0.0
2022-09-28,311982.86452,0.0
2022-09-29,311982.86452,0.0
2022-09-30,311982.86452,0.0
2022-10-10,311982.86452,0.0
2022-10-11,311982.86452,0.0
2022-10-12,325711.8834520001,17.0
2022-10-13,327327.8414160001,17.0
2022-10-14,335166.85188900016,17.0
2022-10-17,338545.617906,13.0
2022-10-18,344324.79665200005,12.0
2022-10-19,344701.37123250007,7.0
2022-10-20,344542.2777475001,5.0
2022-10-21,344544.7630745001,4.0
2022-10-24,342558.0611685001,4.0
2022-10-25,343071.0959035001,4.0
2022-10-26,343332.1286805001,4.0
2022-10-27,342864.1280275001,4.0
2022-10-28,340033.58853250014,3.0
2022-10-31,339949.0183425001,2.0
2022-11-01,342506.2969475001,2.0
2022-11-02,342843.79376750014,1.0
2022-11-03,343125.7859675001,1.0
2022-11-04,343067.9582925001,0.0
2022-11-07,343067.9582925001,0.0
2022-11-08,343067.9582925001,0.0
2022-11-09,343067.9582925001,0.0
2022-11-10,343067.9582925001,0.0
2022-11-11,343067.9582925001,0.0
2022-11-14,343067.9582925001,0.0
2022-11-15,343067.9582925001,0.0
2022-11-16,343067.9582925001,0.0
2022-11-17,343067.9582925001,0.0
2022-11-18,343067.9582925001,0.0
2022-11-21,343067.9582925001,0.0
2022-11-22,343067.9582925001,0.0
2022-11-23,343067.9582925001,0.0
2022-11-24,343067.9582925001,0.0
2022-11-25,343067.9582925001,0.0
2022-11-28,343067.9582925001,0.0
2022-11-29,343067.9582925001,0.0
2022-11-30,343067.9582925001,0.0
2022-12-01,343067.9582925001,0.0
2022-12-02,343067.9582925001,0.0
2022-12-05,343067.9582925001,0.0
2022-12-06,343067.9582925001,0.0
2022-12-07,343067.9582925001,0.0
