code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sh.600556,2023-07-13,26.1671,2023-07-26,MA,10,-0.008345,-0.012106,1.7355615094253776,0.3179912750000007,2023-07-12
sh.600556,2024-02-07,14.9942,2024-02-22,MA,6,0.177184,0.173307,1.6379109064235025,-2.4292848150000026,2024-02-06
sh.600556,2025-01-03,19.0671,2025-01-06,STOP,2,-0.084453,-0.087875,0.673656278288823,3.16564915,2025-01-02
sh.600556,2025-01-08,17.7862,2025-01-16,MA,7,0.304527,0.300445,0.7493620780444384,4.378843015000001,2025-01-07
sh.600557,2022-02-09,76.6062,2022-02-25,MA,13,0.053931,0.050044,0.6928274704587117,11.841046562999978,2022-02-08
sh.600557,2022-12-29,121.0714,2023-01-06,MA,6,0.168884,0.165304,0.8477657642499957,34.33973527200001,2022-12-28
sh.600557,2023-07-18,145.1596,2023-08-02,STOP,12,-0.08,-0.083069,1.0709338860145066,-9.705316697999962,2023-07-17
sh.600557,2023-10-27,111.7118,2023-11-09,MA,10,0.129442,0.125852,0.9259914163721173,-1.4347808780000122,2023-10-26
sh.600557,2024-02-07,111.1447,2024-02-19,MA,3,0.129464,0.12587,1.314225607598605,9.89173939600002,2024-02-06
sh.600558,2018-10-22,16.4564,2018-11-05,MA,11,0.101587,0.097922,2.366497006525959,-0.6007889799999973,2018-10-19
sh.600558,2024-02-07,17.4513,2024-02-23,MA,7,0.140625,0.136768,1.3298006357228982,0.04362834400000182,2024-02-06
sh.600559,2018-02-07,72.9577,2018-03-16,MA,23,0.028164,0.024251,1.4422400966558673,-0.2744358825000006,2018-02-06
sh.600559,2018-11-01,53.2012,2018-11-19,MA,13,0.049217,0.044764,1.5430097021625386,-1.0910006250000066,2018-10-31
sh.600559,2019-05-15,61.8895,2019-06-12,MA,20,0.027766,0.023609,0.5924058836811967,11.225404612500007,2019-05-14
sh.600559,2020-02-11,48.503,2020-02-21,MA,9,0.090517,0.086851,1.1527327851844424,0.3501834059999993,2020-02-10
sh.600559,2021-01-28,133.1973,2021-02-08,STOP,8,-0.08,-0.083131,0.9590153276999492,53.342554799999974,2021-01-27
sh.600559,2021-03-11,104.0753,2021-03-24,MA,10,0.055046,0.051502,1.1718789407454198,-26.55988185000001,2021-03-10
sh.600560,2018-06-21,26.5431,2018-07-11,MA,15,0.018987,0.015203,0.653775335675513,-3.010955072999998,2018-06-20
sh.600560,2019-05-10,29.4662,2019-05-28,MA,13,0.067275,0.063543,0.44605369025252795,2.3031991109999908,2019-05-09
sh.600560,2020-04-17,29.9998,2020-04-22,MA,4,0.104494,0.100727,0.5014183887234337,5.287048039499993,2020-04-16
sh.600560,2022-04-28,26.3055,2022-05-19,MA,13,0.06727,0.063402,0.8846498095485557,1.522862189999998,2022-04-27
sh.600560,2025-01-07,47.2489,2025-01-17,MA,9,0.089978,0.086285,0.5972924907191528,2.2103614049999933,2025-01-06
sh.600560,2025-04-02,55.8553,2025-04-07,STOP,3,-0.08,-0.08417,0.48057492678429053,6.230142975,2025-04-01
sh.600560,2025-04-10,50.1177,2025-04-24,MA,11,0.066207,0.061612,1.6454472412487102,6.212861025000009,2025-04-09
sh.600561,2017-04-28,28.2144,2017-05-11,STOP,9,-0.08,-0.083561,1.0897961276317951,0.17133135800001043,2017-04-27
sh.600561,2020-02-05,12.7071,2020-02-21,MA,13,0.127753,0.123937,2.707078563842288,0.15394076499999798,2020-02-04
sh.600561,2022-04-28,13.1549,2022-05-19,MA,13,0.040426,0.036779,1.1859444190791337,-0.1007612279999961,2022-04-27
sh.600561,2024-02-19,10.0389,2024-03-08,MA,15,0.27095,0.266936,3.4535245835060815,-0.5958869750000026,2024-02-08
sh.600561,2024-06-11,10.6839,2024-06-24,STOP,10,-0.08,-0.08342,1.4677667281545708,-1.2422490820000007,2024-06-07
sh.600561,2025-01-08,14.6939,2025-01-17,MA,8,0.057252,0.053532,0.4213596765697551,1.566131179000001,2025-01-07
sh.600562,2017-05-09,101.9721,2017-06-08,MA,21,0.029263,0.025738,1.0823386983618692,-3.0078382320000117,2017-05-08
sh.600562,2018-02-05,71.8903,2018-02-06,STOP,2,-0.08,-0.083771,1.4581248603498842,-1.9232044260000123,2018-02-02
sh.600562,2018-10-15,69.2519,2018-10-18,STOP,4,-0.08,-0.083824,1.6732365932887685,-3.412980862999987,2018-10-12
sh.600562,2018-10-22,66.1183,2018-11-05,MA,11,0.14613,0.141898,1.0492570702318398,-1.0549688360000005,2018-10-19
sh.600563,2022-04-28,319.587,2022-05-12,MA,8,0.13878,0.135537,1.3724385640346668,-0.5549728759999653,2022-04-27
sh.600563,2023-08-28,271.1425,2023-09-13,STOP,13,-0.08,-0.08286,1.0692263449779842,-6.38722624050007,2023-08-25
sh.600563,2025-04-09,221.2296,2025-04-24,MA,12,0.097957,0.094786,1.4797211644469568,7.732331656500037,2025-04-08
sh.600563,2026-07-17,322.7842,2026-07-20,STOP,2,-0.08,-0.08286,0.8962093913305895,67.58966238800002,2026-07-16
sh.600563,2026-07-22,321.1838,2026-08-03,MA,9,0.036412,0.033349,1.0433156087180706,59.321743227999946,2026-07-21
sh.600566,2024-09-18,43.7409,2024-09-27,MA,8,0.131687,0.127847,0.8523771148002816,0.48331020299999494,2024-09-13
sh.600567,2025-01-08,6.319,2025-01-13,STOP,4,-0.08,-0.083435,0.7079858494068705,0.44745342499999996,2025-01-07
sh.600568,2017-01-16,78.541,2017-01-17,STOP,2,-0.08,-0.083653,0.5723317027339487,9.286991208000018,2017-01-13
sh.600568,2017-01-23,73.3688,2017-02-22,MA,18,0.032898,0.028986,0.8239623565788577,2.771921674500007,2017-01-20
sh.600568,2018-06-28,51.0518,2018-07-02,STOP,3,-0.08,-0.084339,504.094279369779,0.0,2018-06-27
sh.600568,2018-07-06,36.8648,2018-07-11,STOP,4,-0.08,-0.083736,1.3570544632855253,0.0,2018-07-05
sh.600568,2018-07-13,35.1451,2018-08-02,STOP,15,-0.08,-0.083803,0.9882834524778024,0.0,2018-07-12
sh.600568,2018-10-22,23.8081,2018-11-05,MA,11,0.118182,0.114454,0.82989754703405,-1.8743324000000001,2018-10-19
sh.600568,2019-02-11,21.8602,2019-02-19,MA,7,0.143564,0.139705,1.0210868385489351,-3.5982697800000025,2019-02-01
sh.600568,2019-05-10,27.0547,2019-05-20,STOP,7,-0.08,-0.083612,0.5542979749805518,1.8938261999999995,2019-05-09
sh.600568,2019-05-22,25.4314,2019-06-03,STOP,9,-0.08,-0.083691,0.5723119792778444,2.283413303999989,2019-05-21
sh.600569,2018-03-27,7.3088,2018-04-20,MA,17,0.010204,0.006636,1.2838124832118367,-0.038222147499997305,2018-03-26
sh.600569,2021-10-14,6.6567,2021-10-27,STOP,10,-0.08,-0.083382,0.7173753505945786,1.3641167524999993,2021-10-13
sh.600569,2022-04-28,5.1818,2022-05-23,MA,15,0.1,0.096334,0.7704278501180948,-0.11061205499999982,2022-04-27
sh.600569,2024-02-07,3.4666,2024-02-28,MA,10,0.108434,0.104741,1.6072192703379753,-0.2338927359999996,2024-02-06
sh.600569,2025-01-08,3.6963,2025-02-05,MA,15,0.016949,0.013422,0.9056249483810626,0.10650472799999999,2025-01-07
sh.600569,2026-04-09,4.657,2026-04-30,MA,16,-0.040359,-0.043821,0.8976466691593114,0.3007192319999996,2026-04-08
sh.600605,2017-04-28,206.5355,2017-05-17,MA,13,0.017449,0.014418,0.8137449508447397,-10.17143811249997,2017-04-27
sh.600605,2018-06-21,107.8484,2018-07-13,MA,17,0.032811,0.029334,1.70017554691374,-1.801628600999976,2018-06-20
sh.600605,2022-04-28,123.2229,2022-05-17,MA,11,0.123367,0.119871,0.9046012403491454,1.7616049290000149,2022-04-27
sh.600605,2022-11-03,200.3332,2022-11-30,MA,20,0.017164,0.014133,3.6745366954108563,34.99948969599998,2022-11-02
sh.600605,2024-02-07,266.0919,2024-02-08,STOP,2,-0.08,-0.08286,2.274925073670063,36.51473515549992,2024-02-06
sh.600605,2024-02-20,309.104,2024-02-26,MA,5,0.204599,0.201241,0.9489711890364659,28.11279210250001,2024-02-19
sh.600605,2025-04-09,529.1386,2025-04-16,MA,6,0.22093,0.217544,2.9051931852696926,10.88854626400007,2025-04-08
sh.600606,2018-02-13,441.2639,2018-03-12,MA,15,0.033201,0.030142,0.7801245378426214,90.74330473300006,2018-02-12
sh.600606,2024-06-26,111.479,2024-07-15,MA,14,0.043478,0.040016,1.1913794464518965,13.692532727999975,2024-06-25
sh.600609,2017-09-06,75.6432,2017-09-19,MA,10,0.049521,0.045624,0.677531321499025,0.0,2017-09-05
sh.600609,2018-10-22,39.3925,2018-11-06,MA,12,0.079755,0.075866,1.365831502581174,-2.978603209499987,2018-10-19
sh.600609,2019-07-11,47.2468,2019-08-06,STOP,19,-0.107417,-0.110814,0.36306912088628224,-4.9844779875,2019-07-10
sh.600609,2020-11-04,66.7014,2020-11-18,STOP,11,-0.08,-0.083879,0.7363897487871224,-2.82755842200001,2020-11-03
sh.600609,2021-01-18,53.5303,2021-01-29,STOP,10,-0.08,-0.084248,0.7451054617854246,1.1962747169999943,2021-01-15
sh.600609,2021-12-22,67.7889,2021-12-27,STOP,4,-0.08,-0.083855,0.9761419423280929,9.799785813000014,2021-12-21
sh.600609,2022-08-08,60.7804,2022-09-09,MA,25,0.025845,0.021661,0.5416827350357551,4.1084182200000186,2022-08-05
sh.600609,2024-02-07,37.8216,2024-02-26,MA,8,0.297125,0.292857,2.1233573294010464,-3.93924805799999,2024-02-06
sh.600609,2025-04-10,59.2096,2025-04-28,MA,13,0.110204,0.10585,3.2481758773279275,-4.97843619599999,2025-04-09
sh.600610,2017-05-26,364.2865,2017-06-09,MA,9,0.036775,0.033711,0.8552514427780321,-44.00292645000013,2017-05-25
sh.600610,2018-02-05,204.0417,2018-02-06,STOP,2,-0.08,-0.082875,2.2021705895032997,-18.265851787500026,2018-02-02
sh.600610,2018-02-08,186.5229,2018-02-13,MA,4,0.422652,0.418894,1.0537422846305304,-19.760096362500008,2018-02-07
sh.600610,2018-04-10,225.6825,2018-04-18,STOP,7,-0.08,-0.08286,0.8226041186330757,11.953956600000026,2018-04-09
sh.600610,2021-10-19,855.3262,2021-10-26,MA,6,0.10241,0.09923,1.7682163548906635,111.19240665000018,2021-10-18
sh.600610,2023-07-17,509.5889,2023-07-28,MA,10,0.061678,0.058571,1.2009070089134048,-10.640051887499794,2023-07-14
sh.600610,2023-10-11,434.8767,2023-10-17,STOP,5,-0.08,-0.08286,2.307327440577435,61.85657283750004,2023-10-10
sh.600610,2023-10-20,376.1374,2023-10-26,STOP,5,-0.08,-0.08286,0.6682343899506735,21.53773215000001,2023-10-19
sh.600610,2024-01-22,362.2255,2024-01-23,STOP,2,-0.08,-0.08286,0.5176711634066187,11.902430925000033,2024-01-19
sh.600610,2024-01-26,368.9238,2024-01-31,STOP,4,-0.100559,-0.103383,1.5615582205205556,44.62123454999994,2024-01-25
sh.600610,2024-02-19,232.3808,2024-02-27,MA,7,0.297118,0.293598,1.2173135077998465,65.61794711249996,2024-02-08
sh.600610,2024-04-18,246.808,2024-04-30,MA,9,0.064718,0.061605,0.705381756577441,5.281381687499959,2024-04-17
sh.600610,2024-06-11,220.0146,2024-06-24,STOP,10,-0.08,-0.08286,1.8044225421686777,-22.92892537499995,2024-06-07
sh.600610,2024-12-25,231.3503,2025-01-02,STOP,6,-0.08,-0.08286,0.9734136780122206,19.96619906249998,2024-12-24
sh.600610,2025-01-08,209.7095,2025-01-17,MA,8,0.081081,0.077939,0.8789815617112274,1.777635787500003,2025-01-07
sh.600610,2025-12-05,508.0432,2025-12-26,MA,16,0.010142,0.007124,0.7304716034723107,-2.2413668625000582,2025-12-04
sh.600610,2026-06-02,411.6901,2026-06-05,STOP,4,-0.08,-0.08286,0.5386546962928955,-11.97971943749991,2026-06-01
sh.600610,2026-06-09,382.3205,2026-06-25,STOP,12,-0.08,-0.08286,0.9192509134255902,20.68755851250006,2026-06-08
sh.600611,2024-09-20,3576.1681,2024-10-09,MA,9,0.341282,0.337684,0.9801715971213374,2289.323538025499,2024-09-19
sh.600611,2025-01-08,3384.3022,2025-02-07,MA,17,0.048819,0.045733,1.1426522946895983,-439.15984010399916,2025-01-07
sh.600611,2026-06-16,2332.0921,2026-06-25,STOP,7,-0.08,-0.08286,0.5292497582190139,56.95893050599989,2026-06-15
sh.600612,2024-06-24,6222.2557,2024-07-23,STOP,22,-0.08,-0.08286,0.8918079311108642,-546.985044478999,2024-06-21
sh.600613,2017-04-26,261.3807,2017-05-22,MA,18,0.000864,-0.002137,0.35036423980070497,29.91081235200005,2017-04-25
sh.600613,2019-05-08,167.3359,2019-05-22,MA,11,0.004082,0.000978,1.086448162346691,36.529312950500014,2019-05-07
sh.600613,2020-11-13,122.9407,2020-12-11,STOP,21,-0.08,-0.083193,0.43308492932093823,-8.76521376499997,2020-11-12
sh.600613,2022-04-28,110.4189,2022-05-12,MA,8,0.179381,0.175707,1.029877378642587,22.58465468800003,2022-04-27
sh.600613,2022-12-09,224.5872,2022-12-13,MA,3,0.184536,0.181213,1.1207314771684986,56.35518087999996,2022-12-08
sh.600613,2023-01-04,197.2663,2023-01-31,MA,15,-0.002347,-0.005351,0.8242736578005813,93.0763464,2023-01-03
sh.600613,2024-02-07,123.4662,2024-02-21,MA,5,0.207619,0.203998,1.5518830191499335,-20.248456430999994,2024-02-06
sh.600615,2020-02-05,359.0011,2020-02-25,MA,15,0.082063,0.07892,1.3535798965413457,90.04489473650005,2020-02-04
sh.600615,2021-01-15,220.5353,2021-02-04,MA,15,0.057252,0.054152,0.6007948851284959,-19.75979344649994,2021-01-14
sh.600615,2024-02-07,338.7994,2024-02-26,MA,8,0.182609,0.179289,1.5499824276377334,14.498932571500006,2024-02-06
sh.600615,2024-06-11,393.0915,2024-06-24,STOP,10,-0.08,-0.08286,1.0792132980692728,-57.23816632000012,2024-06-07
sh.600616,2018-02-09,1490.3378,2018-03-06,MA,13,0.06993,0.066808,0.4943298972168117,15.007597559999567,2018-02-08
sh.600616,2018-06-25,1352.998,2018-07-06,STOP,10,-0.08,-0.08286,0.4547819981736853,35.33038592250023,2018-06-22
sh.600616,2021-01-21,2352.0306,2021-01-27,STOP,5,-0.092182,-0.095021,0.7769983475671591,794.6679973735006,2021-01-20
sh.600616,2021-02-01,2006.2245,2021-02-05,STOP,5,-0.08,-0.08286,0.8309969702973827,1001.6027823914999,2021-01-29
sh.600616,2021-02-10,1786.6651,2021-03-08,MA,14,0.069124,0.066003,0.7963204521993297,718.5083119059996,2021-02-09
sh.600616,2024-02-07,1310.6305,2024-02-28,MA,10,0.144068,0.140816,1.2830600273486723,-115.5132006079998,2024-02-06
sh.600616,2025-01-08,1466.9419,2025-01-21,MA,10,0.053537,0.050444,0.6224395313609238,197.32191929099986,2025-01-07
sh.600617,2024-02-07,100.6285,2024-02-28,MA,10,0.115132,0.111465,2.0000181221074538,-5.974818944999981,2024-02-06
sh.600617,2025-11-12,174.2944,2025-11-17,MA,4,0.198895,0.19551,0.72315692242399,19.54793250200001,2025-11-11
sh.600617,2026-04-21,153.5909,2026-04-29,MA,7,0.075235,0.071971,0.5926145567675312,24.26639896800006,2026-04-20
sh.600617,2026-06-24,139.6281,2026-06-26,STOP,3,-0.08,-0.083096,0.6786734875354272,10.78506620799999,2026-06-23
sh.600617,2026-06-30,126.6282,2026-07-15,MA,12,0.076046,0.072642,1.044604662848246,10.231368612499978,2026-06-29
sh.600618,2020-03-18,133.6033,2020-04-09,MA,16,-0.007823,-0.011059,0.6328201521552554,30.87508887499999,2020-03-17
sh.600618,2021-10-15,244.9196,2021-10-28,MA,10,0.162808,0.159523,0.570017294894553,47.23231532400001,2021-10-14
sh.600618,2021-11-18,210.0071,2021-11-29,MA,8,0.038819,0.035751,0.7218429994490624,15.56001784800003,2021-11-17
sh.600618,2022-05-11,193.5255,2022-05-23,MA,9,0.050366,0.04727,0.7422392154426356,1.763350542000012,2022-05-10
sh.600618,2024-02-07,134.1538,2024-02-21,MA,5,0.153191,0.149716,1.555053286224852,-1.3605664929999932,2024-02-06
sh.600619,2017-05-25,362.3302,2017-06-12,MA,11,0.06383,0.060718,0.9225295426468185,-25.613658184500082,2017-05-24
sh.600619,2017-12-07,440.1091,2018-01-03,MA,19,0.024779,0.021735,0.8395245168893926,-41.109308960500016,2017-12-06
sh.600619,2018-10-29,397.2346,2018-11-16,MA,15,0.016848,0.013819,0.6847877129512622,2.499939945499989,2018-10-26
sh.600619,2021-07-30,383.0763,2021-08-13,STOP,11,-0.08,-0.08286,0.9187520754676256,73.90405839749997,2021-07-29
sh.600619,2022-09-06,287.5964,2022-09-15,STOP,7,-0.08,-0.08286,0.46531644542535183,44.47474525499996,2022-09-05
sh.600619,2024-02-07,199.9802,2024-02-26,MA,8,0.189362,0.18603,0.9468665852982202,-33.52859072399997,2024-02-06
sh.600619,2024-12-03,579.8233,2024-12-16,STOP,10,-0.08,-0.08286,1.0198259525871844,205.6880658905,2024-12-02
sh.600619,2025-04-10,462.5796,2025-05-06,MA,16,0.058986,0.055883,0.8516042565318533,55.147168251500034,2025-04-09
sh.600619,2026-06-10,612.7974,2026-06-29,MA,13,0.057189,0.054089,0.8715878984976391,49.09633690650014,2026-06-09
sh.600619,2026-07-22,533.241,2026-07-29,MA,6,0.085004,0.081855,0.9497603536846135,-122.31273634200022,2026-07-21
sh.600620,2018-02-08,2532.8962,2018-03-07,MA,15,0.070807,0.067684,1.559875677447664,-412.65755882350004,2018-02-07
sh.600620,2018-10-22,1533.3883,2018-11-01,MA,9,0.070103,0.06698,0.9584212535178095,-89.15783769000018,2018-10-19
sh.600620,2024-02-07,2258.8077,2024-02-08,STOP,2,-0.105714,-0.108529,2.28331881892458,-272.02498926000044,2024-02-06
sh.600620,2024-02-20,2249.1271,2024-03-12,MA,16,0.047346,0.044263,1.1848947758550301,-237.82018633999996,2024-02-19
sh.600620,2024-04-18,1619.8878,2024-05-07,MA,11,0.10757,0.104381,2.14799708351964,-197.00030361000017,2024-04-17
sh.600620,2024-06-17,1500.4937,2024-06-24,STOP,6,-0.08,-0.08286,0.3951552523294926,-145.3704124100002,2024-06-14
sh.600620,2025-01-08,1649.2258,2025-02-06,MA,16,0.037255,0.03419,0.7035095162349203,49.80015270999979,2025-01-07
sh.600621,2018-02-13,2279.6842,2018-03-07,MA,12,0.10424,0.101058,0.4953352537146657,-97.06782642400003,2018-02-12
sh.600621,2018-06-21,2114.5481,2018-06-22,STOP,2,-0.08,-0.08286,0.7844519960161794,91.32833876199993,2018-06-20
sh.600621,2018-06-27,1953.4397,2018-07-20,STOP,18,-0.08,-0.08286,1.2733912146791726,33.02722724799969,2018-06-26
sh.600621,2019-05-08,2551.4113,2019-05-20,STOP,9,-0.08,-0.08286,1.0848063226189189,745.8529198155002,2019-05-07
sh.600621,2020-02-05,2489.1037,2020-02-21,MA,13,0.336386,0.332798,1.49904752938636,136.89034031850042,2020-02-04
sh.600621,2022-04-28,2020.477,2022-05-19,MA,13,0.07772,0.074584,1.0624475381671803,-63.85963455499996,2022-04-27
sh.600621,2023-09-19,2501.4592,2023-10-20,MA,18,-0.018803,-0.021771,0.4566415365438306,451.7592520899998,2023-09-18
sh.600622,2018-02-14,1408.9085,2018-03-06,MA,10,0.081471,0.078328,1.1130187555146642,-202.905175095,2018-02-13
sh.600622,2018-06-06,1011.7324,2018-06-08,MA,3,0.168675,0.16538,1.27865185196911,-169.0283911680001,2018-06-05
sh.600622,2018-10-22,639.6514,2018-11-02,MA,10,0.109474,0.106282,0.7222719795548016,-49.758144405499934,2018-10-19
sh.600622,2019-05-10,941.2975,2019-06-04,STOP,18,-0.08,-0.08286,0.7132473660980028,103.4215288319997,2019-05-09
sh.600622,2020-02-05,567.382,2020-02-17,MA,9,0.265823,0.262358,4.455055174325163,13.735671772499927,2020-02-04
sh.600622,2020-03-25,669.7262,2020-04-13,MA,13,0.032172,0.029115,0.8647570677732603,5.83541611250007,2020-03-24
sh.600622,2020-05-28,682.2948,2020-06-03,MA,5,0.105263,0.102079,0.5574111264084644,-18.583555927500015,2020-05-27
sh.600622,2022-05-16,802.2397,2022-05-17,STOP,2,-0.08,-0.08286,0.8711107134829217,247.4027258399999,2022-05-13
sh.600622,2024-06-11,381.9887,2024-06-24,STOP,10,-0.08,-0.08286,0.5080931593919841,-19.470296684999994,2024-06-07
sh.600622,2024-11-28,706.4936,2024-12-04,MA,5,0.128609,0.125384,0.7869743331355789,392.4655517504999,2024-11-27
sh.600622,2024-12-30,636.0297,2025-01-03,STOP,4,-0.081633,-0.08449,0.8356916185072651,-39.03330906849999,2024-12-27
sh.600622,2025-01-08,558.1485,2025-01-20,MA,9,0.096346,0.093177,1.1230693836125112,-98.00049331449986,2025-01-07
sh.600622,2026-06-23,393.1146,2026-06-29,STOP,5,-0.08,-0.08286,0.7847280249317466,3.801343638500043,2026-06-22
sh.600623,2016-12-08,237.0994,2016-12-12,STOP,3,-0.08,-0.08286,1.5903633894582112,-0.3556491299999607,2016-12-07
sh.600623,2016-12-14,214.9701,2017-01-13,STOP,22,-0.08,-0.082863,1.1423866060194445,-0.2133894780000105,2016-12-13
sh.600623,2019-05-09,128.305,2019-06-14,MA,26,0.00875,0.005457,0.7983880681570384,16.61550267999999,2019-05-08
sh.600623,2021-10-15,184.2479,2021-11-01,STOP,12,-0.08,-0.082923,0.6082137444627131,35.277352369,2021-10-14
sh.600587,2017-04-24,82.8137,2017-05-10,STOP,12,-0.08,-0.083588,1.4254745765793138,0.3360131984999981,2017-04-21
sh.600587,2019-06-10,63.15,2019-06-24,MA,11,0.047207,0.043053,0.7007748190552678,2.187577404999999,2019-06-06
sh.600587,2021-07-30,85.247,2021-08-04,MA,4,0.142857,0.13897,0.9499765508229399,-1.4108906970000135,2021-07-29
sh.600587,2021-10-08,113.2653,2021-10-12,STOP,3,-0.08,-0.083263,0.6604952231901449,23.055328176500012,2021-09-30
sh.600587,2021-10-15,102.1517,2021-10-27,MA,9,0.090871,0.087256,0.7126965413918115,30.7566391645,2021-10-14
sh.600587,2022-02-08,100.2355,2022-02-17,MA,8,0.06712,0.063521,2.378740813090298,19.904460402999973,2022-02-07
sh.600587,2022-04-18,87.4187,2022-04-22,STOP,5,-0.08,-0.083524,1.0018413249601774,4.807388126000021,2022-04-15
sh.600587,2022-05-05,74.5166,2022-05-09,MA,3,0.233143,0.228951,1.1129041934751471,3.208473828999985,2022-04-29
sh.600587,2024-02-07,82.548,2024-02-21,MA,5,0.114883,0.110999,1.6611479206121365,-6.405556058000016,2024-02-06
sh.600588,2021-03-12,1254.8917,2021-03-26,MA,11,0.012027,0.009006,0.6647371753461196,12.47897612099996,2021-03-11
sh.600588,2022-03-14,935.3546,2022-03-24,STOP,9,-0.08,-0.08286,1.313420011992389,16.15107325599979,2022-03-11
sh.600588,2022-04-28,657.5265,2022-05-19,MA,13,0.047395,0.044312,1.4555296862687006,-296.1277055239998,2022-04-27
sh.600588,2024-01-24,484.1242,2024-01-30,STOP,5,-0.08,-0.08286,0.7131258814075028,1.9051183620001666,2024-01-23
sh.600588,2024-02-02,420.6203,2024-02-05,STOP,2,-0.08,-0.08286,1.1600028736601098,-21.012334874999965,2024-02-01
sh.600588,2024-02-07,399.7013,2024-02-23,MA,7,0.139252,0.136009,1.2193242664767334,-44.8263144,2024-02-06
sh.600588,2025-01-14,373.1791,2025-01-27,MA,10,0.14014,0.136895,0.6506932717637289,9.320137869000064,2025-01-13
sh.600588,2025-04-10,521.1059,2025-05-06,MA,16,0.050896,0.047807,1.464525281182811,165.50248829099996,2025-04-09
sh.600589,2020-06-30,14.5354,2020-07-01,STOP,2,-0.08,-0.083527,198.371384,-0.6080186879999978,2020-06-29
sh.600589,2020-07-06,13.5537,2020-08-10,TIME,26,0.0,-0.003554,0.8474629052338728,-0.478181364000001,2020-07-03
sh.600589,2020-09-14,13.9021,2020-09-28,STOP,11,-0.08,-0.083408,0.5798407662546736,-0.235923918000001,2020-09-11
sh.600589,2024-07-03,12.7604,2024-07-08,STOP,4,-0.08,-0.0835,0.5936998703639761,-1.3400412049999968,2024-07-02
sh.600589,2025-01-08,16.4405,2025-01-16,STOP,7,-0.08,-0.083394,0.6578854270051009,2.976091512,2025-01-07
sh.600589,2025-04-10,25.0008,2025-04-16,STOP,5,-0.08,-0.083713,1.0493225306643053,11.210344707500003,2025-04-09
sh.600589,2026-06-04,42.3213,2026-06-11,STOP,6,-0.081285,-0.084845,1.234379545997253,1.9320594090000043,2026-06-03
sh.600589,2026-06-16,40.3212,2026-06-24,STOP,6,-0.08,-0.08362,0.9521124722360041,4.226129949499999,2026-06-15
sh.600589,2026-07-16,29.7609,2026-07-17,STOP,2,-0.08,-0.0835,1.049475561694393,-6.4901995674999995,2026-07-15
sh.600589,2026-07-22,28.5209,2026-08-04,MA,10,0.11641,0.112566,1.1434161105757372,-8.344256577999992,2026-07-21
sh.600590,2021-02-10,19.8964,2021-03-02,MA,10,0.069042,0.065434,0.5337664740612578,-0.2813861529999997,2021-02-09
sh.600590,2024-01-24,23.6187,2024-02-02,STOP,8,-0.08,-0.083438,0.8907647702581869,-1.2828549810000034,2024-01-23
sh.600590,2024-02-07,19.1431,2024-02-26,MA,8,0.19213,0.188297,1.8901956960931903,-1.2230327279999926,2024-02-06
sh.600590,2024-06-11,17.5035,2024-06-26,STOP,12,-0.08,-0.083523,1.1601817782400852,-1.8544898429999996,2024-06-07
sh.600590,2025-01-21,22.245,2025-02-10,MA,9,-0.015936,-0.019536,1.1835770348494172,0.7134357579999993,2025-01-20
sh.600590,2025-09-11,43.8697,2025-10-16,MA,20,-0.00303,-0.006665,0.6670452661513459,2.4970251529999956,2025-09-10
sh.600590,2026-03-31,58.936,2026-04-09,MA,7,0.061654,0.057365,0.7516321068802679,13.568573235999999,2026-03-30
sh.600590,2026-06-02,57.1635,2026-06-10,STOP,7,-0.08,-0.084129,0.8270546858894362,8.36182158599999,2026-06-01
sh.600590,2026-07-13,40.7523,2026-07-14,STOP,2,-0.08,-0.083607,1.053889713048355,-13.397969033000003,2026-07-10
sh.600590,2026-07-22,33.3388,2026-08-04,MA,10,0.118509,0.114331,1.5431798198610978,-14.01299997800001,2026-07-21
sh.600592,2017-05-09,27.8806,2017-05-23,STOP,11,-0.084071,-0.08764,21.248701242863742,6.047376810000003,2017-05-08
sh.600592,2017-05-26,24.7224,2017-06-01,STOP,3,-0.08,-0.083391,0.7410880312973185,-0.8697267750000037,2017-05-25
sh.600592,2018-02-09,19.2034,2018-03-05,MA,12,0.110246,0.10654,0.4905141047785854,0.667512691999999,2018-02-08
sh.600592,2020-02-05,30.3495,2020-02-21,MA,13,0.143939,0.140125,0.9668545684675471,-1.9236687689999954,2020-02-04
sh.600592,2020-05-06,29.8897,2020-05-13,STOP,6,-0.08,-0.083495,0.37415627413222274,0.18649112899999665,2020-04-30
sh.600592,2022-04-29,16.766,2022-05-23,MA,14,0.144635,0.140725,2.578401645077001,-1.9230002749999997,2022-04-28
sh.600592,2024-01-24,24.2701,2024-02-01,STOP,7,-0.08,-0.08341,0.6995068285414165,-0.4928200199999999,2024-01-23
sh.600592,2024-02-07,19.9513,2024-02-26,MA,8,0.2417,0.237835,1.6611500142238342,1.176409079999999,2024-02-06
sh.600592,2026-06-16,42.4888,2026-06-22,STOP,4,-0.08,-0.083557,0.8415426238361049,-0.8676710399999905,2026-06-15
sh.600592,2026-06-24,39.74,2026-06-29,STOP,4,-0.08,-0.083638,0.8734354138263105,0.7537892160000084,2026-06-23
sh.600592,2026-07-01,38.7587,2026-07-06,MA,4,0.132911,0.128922,0.882194293704833,0.9842643360000167,2026-06-30
