date,nav,n_open
2019-10-16,280360.9210060002,15.0
2019-10-17,277801.6998890002,15.0
2019-10-18,270632.70568400016,11.0
2019-10-21,266676.9817330002,7.0
2019-10-22,268543.70186000015,6.0
2019-10-23,270166.44077500014,15.0
2019-10-24,269278.6986230002,15.0
2019-10-25,271280.40929500014,14.0
2019-10-28,274897.8813020002,13.0
2019-10-29,270919.3284015001,8.0
2019-10-30,269041.2485395002,7.0
2019-10-31,266825.07549150015,6.0
2019-11-01,267806.7697535001,6.0
2019-11-04,270022.6613735002,14.0
2019-11-05,271056.45545250014,13.0
2019-11-06,269561.8865835002,13.0
2019-11-07,272030.31695350015,13.0
2019-11-08,271568.4421945001,10.0
2019-11-11,263876.80833750014,7.0
2019-11-12,265801.98480850016,7.0
2019-11-13,265339.36051950016,7.0
2019-11-14,269950.43266050017,7.0
2019-11-15,269794.5812910001,5.0
2019-11-18,270745.6150610001,5.0
2019-11-19,272592.89729400014,5.0
2019-11-20,272184.5401030001,4.0
2019-11-21,271896.54127700016,4.0
2019-11-22,270873.4384470001,3.0
2019-11-25,270765.50300700014,3.0
2019-11-26,270653.1166890001,3.0
2019-11-27,270509.5144800001,1.0
2019-11-28,270325.14046000014,1.0
2019-11-29,270279.04695500014,1.0
2019-12-02,270509.5144800001,1.0
2019-12-03,271016.5430350001,1.0
2019-12-04,270843.0008475001,0.0
2019-12-05,270843.0008475001,0.0
2019-12-06,270843.0008475001,0.0
2019-12-09,270843.0008475001,0.0
2019-12-10,270843.0008475001,0.0
2019-12-11,270843.0008475001,0.0
2019-12-12,270843.0008475001,0.0
2019-12-13,270843.0008475001,0.0
2019-12-16,270843.0008475001,0.0
2019-12-17,270843.0008475001,0.0
2019-12-18,270843.0008475001,0.0
2019-12-19,270843.0008475001,0.0
2019-12-20,270843.0008475001,0.0
2019-12-23,270843.0008475001,0.0
2019-12-24,270843.0008475001,0.0
2019-12-25,270843.0008475001,0.0
2019-12-26,270843.0008475001,0.0
2019-12-27,270843.0008475001,0.0
2019-12-30,270843.0008475001,0.0
2019-12-31,270843.0008475001,0.0
2020-01-02,270843.0008475001,0.0
2020-01-03,270843.0008475001,0.0
2020-01-06,270843.0008475001,0.0
2020-01-07,270843.0008475001,0.0
2020-01-08,270843.0008475001,0.0
2020-01-09,270843.0008475001,0.0
2020-01-10,270843.0008475001,0.0
2020-01-13,270843.0008475001,0.0
2020-01-14,270843.0008475001,0.0
2020-01-15,270843.0008475001,0.0
2020-01-16,270843.0008475001,0.0
2020-01-17,270843.0008475001,0.0
2020-01-20,270843.0008475001,0.0
2020-01-21,270843.0008475001,0.0
2020-01-22,270843.0008475001,0.0
2020-01-23,270843.0008475001,0.0
2020-02-03,270843.0008475001,0.0
2020-02-04,270843.0008475001,0.0
2020-02-05,277563.81525050016,15.0
2020-02-06,285536.37986450014,15.0
2020-02-07,289227.5755045001,15.0
2020-02-10,298660.58308050013,14.0
2020-02-11,299907.9892985001,14.0
2020-02-12,306062.4889645001,14.0
2020-02-13,307588.55198200006,12.0
2020-02-14,308396.6469080001,11.0
2020-02-17,316543.4789550001,11.0
2020-02-18,320572.0522040001,10.0
2020-02-19,320898.5122140001,4.0
2020-02-20,322221.5736800001,2.0
2020-02-21,322112.6057025001,0.0
2020-02-24,322112.6057025001,0.0
2020-02-25,322112.6057025001,0.0
2020-02-26,322112.6057025001,0.0
2020-02-27,322112.6057025001,0.0
2020-02-28,322112.6057025001,0.0
2020-03-02,322112.6057025001,0.0
2020-03-03,322112.6057025001,0.0
2020-03-04,322112.6057025001,0.0
2020-03-05,322112.6057025001,0.0
2020-03-06,322112.6057025001,0.0
2020-03-09,322112.6057025001,0.0
2020-03-10,322112.6057025001,0.0
2020-03-11,322112.6057025001,0.0
2020-03-12,322112.6057025001,0.0
2020-03-13,322112.6057025001,0.0
2020-03-16,297752.42473850003,18.0
2020-03-17,296046.44937250006,1.0
2020-03-18,288255.2442705001,17.0
2020-03-19,294984.02579750016,16.0
2020-03-20,296407.3726055001,17.0
2020-03-23,281021.93750450015,13.0
2020-03-24,285209.1867615001,11.0
2020-03-25,291380.6724045001,16.0
2020-03-26,287547.2156615001,16.0
2020-03-27,284786.65443250013,16.0
2020-03-30,273098.4133985001,7.0
2020-03-31,272837.5122105001,7.0
2020-04-01,272846.01166850014,7.0
2020-04-02,281103.62278950016,15.0
2020-04-03,278569.8723880001,15.0
2020-04-07,288668.3397060001,15.0
2020-04-08,289211.36076700006,12.0
2020-04-09,290079.46684000007,11.0
2020-04-10,283143.62932600017,10.0
2020-04-13,280935.08688100014,10.0
2020-04-14,284088.6998755001,9.0
2020-04-15,283255.93967650016,7.0
2020-04-16,282131.5432965001,6.0
2020-04-17,282559.85654150014,6.0
2020-04-20,284607.5444745001,6.0
2020-04-21,283860.78616850014,5.0
2020-04-22,283346.91697750014,5.0
2020-04-23,281394.87278650014,4.0
2020-04-24,279959.42385050014,4.0
2020-04-27,278510.79330050014,2.0
2020-04-28,277591.74066250015,0.0
2020-04-29,277591.74066250015,0.0
2020-04-30,284820.9030315001,15.0
2020-05-06,293302.1170275001,15.0
2020-05-07,291514.3913455002,14.0
2020-05-08,296796.5669395001,14.0
2020-05-11,297426.43894800014,9.0
2020-05-12,297662.39983500016,9.0
2020-05-13,298894.2924810001,8.0
2020-05-14,295916.46910700016,7.0
2020-05-15,295145.36967500014,6.0
2020-05-18,293506.9922950001,5.0
2020-05-19,294962.51492500014,5.0
2020-05-20,293625.89581450017,4.0
2020-05-21,292265.31166250014,4.0
2020-05-22,290285.13997850014,3.0
2020-05-25,290284.6993625001,2.0
2020-05-26,290961.56544250017,2.0
2020-05-27,291470.6204825001,2.0
2020-05-28,290904.6914425001,2.0
2020-05-29,290946.33184250013,2.0
2020-06-01,292356.50390250015,2.0
2020-06-02,292425.22009250015,0.0
2020-06-03,292425.22009250015,0.0
2020-06-04,292425.22009250015,0.0
2020-06-05,292425.22009250015,0.0
2020-06-08,292425.22009250015,0.0
2020-06-09,292425.22009250015,0.0
2020-06-10,292425.22009250015,0.0
2020-06-11,292425.22009250015,0.0
2020-06-12,292425.22009250015,0.0
2020-06-15,292425.22009250015,0.0
2020-06-16,292425.22009250015,0.0
2020-06-17,292425.22009250015,0.0
2020-06-18,292425.22009250015,0.0
2020-06-19,292425.22009250015,0.0
2020-06-22,292425.22009250015,0.0
2020-06-23,292425.22009250015,0.0
2020-06-24,292425.22009250015,0.0
2020-06-29,292425.22009250015,0.0
2020-06-30,292425.22009250015,0.0
2020-07-01,292425.22009250015,0.0
2020-07-02,292425.22009250015,0.0
2020-07-03,292425.22009250015,0.0
2020-07-06,292425.22009250015,0.0
2020-07-07,292425.22009250015,0.0
2020-07-08,292425.22009250015,0.0
2020-07-09,292425.22009250015,0.0
2020-07-10,292425.22009250015,0.0
2020-07-13,292425.22009250015,0.0
2020-07-14,292425.22009250015,0.0
2020-07-15,292425.22009250015,0.0
2020-07-16,292425.22009250015,0.0
2020-07-17,292425.22009250015,0.0
2020-07-20,292425.22009250015,0.0
2020-07-21,292425.22009250015,0.0
2020-07-22,292425.22009250015,0.0
2020-07-23,292425.22009250015,0.0
2020-07-24,292425.22009250015,0.0
2020-07-27,292425.22009250015,0.0
2020-07-28,292425.22009250015,0.0
2020-07-29,292425.22009250015,0.0
2020-07-30,292425.22009250015,0.0
2020-07-31,292425.22009250015,0.0
2020-08-03,301270.3978725001,17.0
2020-08-04,299956.42316350015,17.0
2020-08-05,304181.23337550013,14.0
2020-08-06,303544.0165590001,13.0
2020-08-07,296674.6778930001,13.0
2020-08-10,299126.6801560001,12.0
2020-08-11,294240.0271195001,9.0
2020-08-12,291300.9975165002,5.0
2020-08-13,291447.88989050017,5.0
2020-08-14,292257.97396550013,5.0
2020-08-17,294469.38793250016,5.0
2020-08-18,293912.1535525001,2.0
2020-08-19,292955.96415250015,2.0
2020-08-20,292728.61462250014,1.0
2020-08-21,292728.61462250014,1.0
2020-08-24,293076.75667250017,1.0
2020-08-25,293595.1015025001,1.0
2020-08-26,293420.37249750015,0.0
2020-08-27,293420.37249750015,0.0
2020-08-28,298262.2868925002,17.0
2020-08-31,299329.3217895002,17.0
2020-09-01,300076.9914455001,17.0
2020-09-02,294872.09616350016,17.0
2020-09-03,290070.1401155002,16.0
2020-09-04,290082.0125285001,15.0
2020-09-07,281867.5582435001,13.0
2020-09-08,282546.9896175001,11.0
2020-09-09,277373.1861635001,7.0
2020-09-10,273529.61293250014,4.0
2020-09-11,272749.47295150015,2.0
2020-09-14,272969.2447405001,16.0
2020-09-15,278724.2887495002,16.0
2020-09-16,275601.5875765002,16.0
2020-09-17,277833.09284350014,16.0
2020-09-18,284779.65630950016,16.0
2020-09-21,286291.8175630002,13.0
2020-09-22,281353.4289510002,11.0
2020-09-23,280429.41860500013,9.0
2020-09-24,275927.8807560002,8.0
2020-09-25,274416.8391440002,6.0
2020-09-28,273081.85769300023,6.0
2020-09-29,273362.8757570002,6.0
2020-09-30,270664.21898900013,15.0
2020-10-09,280213.7422270002,15.0
2020-10-12,289926.87852800015,15.0
2020-10-13,288377.3163570002,8.0
2020-10-14,287141.63787600014,4.0
2020-10-15,285912.57126300014,4.0
2020-10-16,286271.4232440002,4.0
2020-10-19,287087.49043500016,4.0
2020-10-20,287226.6810340002,3.0
2020-10-21,286174.46085100016,3.0
2020-10-22,286254.3150070002,3.0
2020-10-23,285183.4392070002,3.0
2020-10-26,284385.22898400016,2.0
2020-10-27,283675.3346550002,2.0
2020-10-28,282831.61266700015,1.0
2020-10-29,282903.52543900016,1.0
2020-10-30,281777.9124800001,0.0
2020-11-02,281777.9124800001,0.0
2020-11-03,285742.05874200014,16.0
2020-11-04,284086.38367400016,16.0
2020-11-05,288046.8063290001,15.0
2020-11-06,284117.3366090001,15.0
2020-11-09,292936.4574650001,15.0
2020-11-10,290696.7039860001,14.0
2020-11-11,286869.5378500001,13.0
2020-11-12,286664.0124450001,12.0
2020-11-13,285332.2256150001,12.0
2020-11-16,285737.89092500013,11.0
2020-11-17,281739.1965310001,9.0
2020-11-18,283021.06418400013,9.0
2020-11-19,282389.2774840001,8.0
2020-11-20,280882.56835100014,8.0
2020-11-23,282128.0723570001,8.0
2020-11-24,281345.49024900014,7.0
2020-11-25,279520.61988000013,5.0
2020-11-26,278290.6974100001,3.0
2020-11-27,278234.8603100001,2.0
2020-11-30,277952.3898450001,2.0
2020-12-01,278326.1922600001,2.0
2020-12-02,278448.4616900001,2.0
2020-12-03,279235.9448900001,2.0
2020-12-04,279681.7016600001,1.0
2020-12-07,279576.1544750001,0.0
2020-12-08,279576.1544750001,0.0
2020-12-09,279576.1544750001,0.0
2020-12-10,279576.1544750001,0.0
2020-12-11,279576.1544750001,0.0
2020-12-14,279576.1544750001,0.0
2020-12-15,285454.8334180001,15.0
2020-12-16,278168.3716150001,15.0
2020-12-17,283429.5460840001,12.0
2020-12-18,281234.03965300013,12.0
2020-12-21,284215.37791400007,11.0
2020-12-22,276777.6338605001,8.0
2020-12-23,276531.7945515001,6.0
2020-12-24,278204.3248075001,2.0
2020-12-25,278254.0818575001,0.0
2020-12-28,274106.6268695001,15.0
2020-12-29,279274.1566725002,15.0
2020-12-30,281889.17942950013,15.0
2020-12-31,289566.62070500007,14.0
2021-01-04,293221.70634550013,15.0
2021-01-05,292683.3222325001,15.0
2021-01-06,283251.4367745001,10.0
2021-01-07,276695.32980850013,4.0
2021-01-08,281039.92519450013,4.0
2021-01-11,271593.9437545001,15.0
2021-01-12,271298.6337985002,14.0
2021-01-13,261042.46353650012,14.0
2021-01-14,265516.4670735001,12.0
2021-01-15,275009.6230525001,14.0
2021-01-18,280116.5187160002,15.0
2021-01-19,283699.49686000013,15.0
2021-01-20,283557.9473810001,14.0
2021-01-21,286276.07209000015,14.0
2021-01-22,283082.82115700014,13.0
2021-01-25,278842.31831300014,10.0
2021-01-26,277567.7152330001,10.0
2021-01-27,278162.0659610001,15.0
2021-01-28,278257.77420600015,15.0
2021-01-29,276374.1659190001,13.0
2021-02-01,278341.4527120001,11.0
2021-02-02,280718.8148350001,15.0
2021-02-03,272939.18335300003,15.0
2021-02-04,269722.2386310001,8.0
2021-02-05,266376.75932700007,6.0
2021-02-08,264799.0748930001,15.0
2021-02-09,267586.89131400007,15.0
2021-02-10,270805.66697600007,15.0
2021-02-18,280604.6704500001,15.0
2021-02-19,289616.5618840002,15.0
2021-02-22,292651.13538300013,12.0
2021-02-23,290216.5632610001,12.0
2021-02-24,292667.84331300005,11.0
2021-02-25,289921.2570440001,9.0
2021-02-26,289743.4880040001,9.0
2021-03-01,293563.4030860001,9.0
2021-03-02,293187.6236620001,5.0
2021-03-03,293991.3752060001,5.0
2021-03-04,292595.8150080001,3.0
2021-03-05,294511.7198440001,3.0
2021-03-08,294889.17528800014,2.0
2021-03-09,293250.4148440002,1.0
2021-03-10,292849.5592440002,1.0
2021-03-11,295987.8589310001,12.0
2021-03-12,294933.1967990001,18.0
2021-03-15,286214.55966000014,18.0
2021-03-16,291239.4206340001,17.0
2021-03-17,295548.1269180001,18.0
2021-03-18,297746.6023870001,17.0
2021-03-19,298596.59331600013,14.0
2021-03-22,301082.3090390001,11.0
2021-03-23,300395.9794420001,10.0
2021-03-24,296592.11807200016,8.0
2021-03-25,296449.57770100015,7.0
2021-03-26,300032.9729550001,6.0
2021-03-29,300491.53043650015,2.0
2021-03-30,300260.93368250015,1.0
2021-03-31,300314.93368250015,1.0
2021-04-01,300440.93368250015,1.0
2021-04-02,300416.93368250015,1.0
2021-04-06,300770.93368250015,1.0
2021-04-07,300799.82468250016,0.0
2021-04-08,300799.82468250016,0.0
2021-04-09,300799.82468250016,0.0
2021-04-12,300799.82468250016,0.0
2021-04-13,300799.82468250016,0.0
2021-04-14,300799.82468250016,0.0
2021-04-15,300799.82468250016,0.0
2021-04-16,300799.82468250016,0.0
2021-04-19,300799.82468250016,0.0
2021-04-20,300799.82468250016,0.0
2021-04-21,300799.82468250016,0.0
2021-04-22,300799.82468250016,0.0
2021-04-23,300799.82468250016,0.0
2021-04-26,300799.82468250016,0.0
2021-04-27,300799.82468250016,0.0
2021-04-28,300799.82468250016,0.0
2021-04-29,301043.4794245002,16.0
2021-04-30,296746.2707705002,16.0
2021-05-06,301389.7473945001,16.0
2021-05-07,301425.89583650016,16.0
2021-05-10,305165.0510035002,15.0
2021-05-11,313065.91812250024,15.0
2021-05-12,314456.5593450002,11.0
2021-05-13,312386.7015665002,9.0
2021-05-14,313547.09723850014,9.0
2021-05-17,310207.3523445002,7.0
2021-05-18,312233.20774850016,7.0
2021-05-19,312857.36856050015,7.0
2021-05-20,315360.6164335002,6.0
2021-05-21,314435.9905305002,3.0
2021-05-24,314882.0692665002,3.0
2021-05-25,315219.6277065002,3.0
2021-05-26,316176.95965650014,3.0
2021-05-27,316626.01961750013,1.0
2021-05-28,316647.19161750015,0.0
2021-05-31,316647.19161750015,0.0
2021-06-01,316647.19161750015,0.0
2021-06-02,316647.19161750015,0.0
2021-06-03,316647.19161750015,0.0
2021-06-04,316647.19161750015,0.0
2021-06-07,316647.19161750015,0.0
2021-06-08,316647.19161750015,0.0
2021-06-09,316647.19161750015,0.0
2021-06-10,316647.19161750015,0.0
2021-06-11,316647.19161750015,0.0
2021-06-15,316647.19161750015,0.0
2021-06-16,316647.19161750015,0.0
2021-06-17,316647.19161750015,0.0
2021-06-18,316647.19161750015,0.0
2021-06-21,316647.19161750015,0.0
2021-06-22,316647.19161750015,0.0
2021-06-23,316647.19161750015,0.0
2021-06-24,316647.19161750015,0.0
2021-06-25,316647.19161750015,0.0
2021-06-28,316647.19161750015,0.0
2021-06-29,316647.19161750015,0.0
2021-06-30,316647.19161750015,0.0
2021-07-01,316647.19161750015,0.0
2021-07-02,316647.19161750015,0.0
2021-07-05,316647.19161750015,0.0
2021-07-06,316647.19161750015,0.0
2021-07-07,316647.19161750015,0.0
2021-07-08,316647.19161750015,0.0
2021-07-09,316647.19161750015,0.0
2021-07-12,316647.19161750015,0.0
2021-07-13,316647.19161750015,0.0
2021-07-14,316647.19161750015,0.0
2021-07-15,316647.19161750015,0.0
2021-07-16,316647.19161750015,0.0
2021-07-19,316647.19161750015,0.0
2021-07-20,316647.19161750015,0.0
2021-07-21,316647.19161750015,0.0
2021-07-22,316647.19161750015,0.0
2021-07-23,316647.19161750015,0.0
2021-07-26,316647.19161750015,0.0
2021-07-27,316647.19161750015,0.0
2021-07-28,316647.19161750015,0.0
2021-07-29,311898.48234850017,19.0
2021-07-30,313536.5623615001,19.0
2021-08-02,319893.7017035002,19.0
2021-08-03,326579.55222350016,19.0
2021-08-04,320588.6427435001,18.0
2021-08-05,316193.1760535001,17.0
2021-08-06,309129.37870350014,15.0
2021-08-09,320912.0379085001,15.0
2021-08-10,325268.97406150005,13.0
2021-08-11,325299.7465725001,11.0
2021-08-12,325060.8429485001,10.0
2021-08-13,322885.7977855001,8.0
2021-08-16,325978.7022535001,8.0
2021-08-17,323869.9685065001,6.0
2021-08-18,324473.1258720001,5.0
2021-08-19,324430.5592680001,5.0
2021-08-20,321543.6269320001,2.0
2021-08-23,322337.2993340001,2.0
2021-08-24,322226.6603010001,2.0
2021-08-25,323201.4173720001,2.0
2021-08-26,322102.0206080001,1.0
2021-08-27,322055.34730600007,1.0
2021-08-30,321930.1790100001,0.0
2021-08-31,321930.1790100001,0.0
2021-09-01,321930.1790100001,0.0
2021-09-02,323824.251639,18.0
2021-09-03,326250.38456700003,18.0
2021-09-06,330949.34229799995,18.0
2021-09-07,330950.29012400005,18.0
2021-09-08,336728.03570700006,18.0
2021-09-09,334716.427459,15.0
2021-09-10,334598.137051,15.0
2021-09-13,333563.31369750004,13.0
2021-09-14,333832.20423450007,12.0
2021-09-15,332200.80832250003,11.0
2021-09-16,328896.2183335,11.0
2021-09-17,330426.79252749996,9.0
2021-09-22,329533.2171415,8.0
2021-09-23,333859.839855,19.0
2021-09-24,327279.772001,18.0
2021-09-27,320152.5877840001,11.0
2021-09-28,322649.68863800005,10.0
2021-09-29,318239.071499,6.0
2021-09-30,320886.130537,6.0
2021-10-08,320944.732096,19.0
2021-10-11,323090.2496220001,18.0
2021-10-12,317936.256191,15.0
2021-10-13,323632.329277,15.0
2021-10-14,329471.130374,19.0
2021-10-15,327507.58080000005,19.0
2021-10-18,331177.58104300004,17.0
2021-10-19,332519.6868655,19.0
2021-10-20,332772.84471850004,18.0
2021-10-21,331441.3748395,17.0
2021-10-22,331510.4785295,17.0
2021-10-25,336321.20733849995,15.0
2021-10-26,337278.4924435,12.0
2021-10-27,333350.40596500004,8.0
2021-10-28,328261.282326,4.0
2021-10-29,330079.796365,4.0
2021-11-01,333299.30720800004,19.0
2021-11-02,327124.961227,19.0
2021-11-03,330762.5634205,18.0
2021-11-04,334767.9437255,18.0
2021-11-05,335070.2196554999,16.0
2021-11-08,336510.03826849995,16.0
2021-11-09,338958.57706400007,15.0
2021-11-10,340310.10015099996,11.0
2021-11-11,341457.93204299995,10.0
2021-11-12,341676.96727799997,10.0
2021-11-15,345460.166801,9.0
2021-11-16,344216.28765499993,4.0
2021-11-17,344665.452426,4.0
2021-11-18,347404.182159,19.0
2021-11-19,353426.9389119999,19.0
2021-11-22,357932.72620699997,18.0
2021-11-23,358932.11539100006,16.0
2021-11-24,361218.23659,15.0
2021-11-25,360654.14151849994,11.0
2021-11-26,359376.9293995,10.0
2021-11-29,360826.53821549995,9.0
2021-11-30,361261.6966005,6.0
2021-12-01,364509.6168885,6.0
2021-12-02,363147.5323425,2.0
2021-12-03,366179.65373250004,2.0
2021-12-06,366761.9027875,0.0
2021-12-07,366761.9027875,0.0
2021-12-08,366761.9027875,0.0
2021-12-09,366761.9027875,0.0
2021-12-10,366761.9027875,0.0
2021-12-13,366761.9027875,0.0
2021-12-14,366761.9027875,0.0
2021-12-15,366761.9027875,0.0
2021-12-16,366761.9027875,0.0
2021-12-17,366761.9027875,0.0
2021-12-20,366761.9027875,0.0
2021-12-21,366761.9027875,0.0
2021-12-22,366761.9027875,0.0
2021-12-23,366761.9027875,0.0
2021-12-24,366761.9027875,0.0
2021-12-27,366761.9027875,0.0
2021-12-28,366761.9027875,0.0
2021-12-29,366761.9027875,0.0
2021-12-30,366761.9027875,0.0
2021-12-31,366761.9027875,0.0
2022-01-04,366761.9027875,0.0
2022-01-05,366761.9027875,0.0
2022-01-06,366761.9027875,0.0
2022-01-07,356877.9009694999,20.0
2022-01-10,357782.9864384999,20.0
2022-01-11,354358.1739094999,15.0
2022-01-12,362352.0553504999,15.0
2022-01-13,357316.7393324999,15.0
2022-01-14,358089.66248149995,14.0
2022-01-17,363475.43578450003,22.0
2022-01-18,363494.1041229998,20.0
2022-01-19,356833.8871909999,15.0
2022-01-20,348849.66596599994,11.0
2022-01-21,348509.58088599995,8.0
2022-01-24,353199.81170400005,20.0
2022-01-25,340457.43265999993,20.0
2022-01-26,344911.75407699996,19.0
2022-01-27,333352.29424799996,20.0
2022-01-28,332716.23277899995,15.0
2022-02-07,334460.45926299994,19.0
2022-02-08,331699.0784455,14.0
2022-02-09,336569.7257625,18.0
2022-02-10,331898.80463249993,18.0
2022-02-11,321618.9885004999,14.0
2022-02-14,322246.5160145,13.0
2022-02-15,325593.9387525,18.0
2022-02-16,327809.1228875,18.0
2022-02-17,324213.3431385,18.0
2022-02-18,324933.3582555,18.0
2022-02-21,329627.83021449996,18.0
2022-02-22,324332.20055149996,16.0
2022-02-23,329216.7716475,13.0
2022-02-24,322967.81625549996,8.0
2022-02-25,324549.37004649994,8.0
2022-02-28,324158.61911449995,6.0
2022-03-01,324521.65387449996,6.0
2022-03-02,325922.68465049996,5.0
2022-03-03,324623.51418249996,4.0
2022-03-04,324418.65943849995,3.0
2022-03-07,322275.9472984999,1.0
2022-03-08,321737.1427024999,1.0
2022-03-09,321062.05424249993,0.0
2022-03-10,321062.05424249993,0.0
2022-03-11,321062.05424249993,0.0
2022-03-14,314807.2474434998,19.0
2022-03-15,300252.9500204999,10.0
2022-03-16,302300.45866049983,5.0
2022-03-17,306794.11067849986,17.0
2022-03-18,309744.33851149987,17.0
2022-03-21,313522.0043294999,17.0
2022-03-22,312978.8796454998,16.0
2022-03-23,314492.5321584999,15.0
2022-03-24,309053.2075114999,13.0
2022-03-25,306905.2241684998,13.0
2022-03-28,306508.95806649985,11.0
2022-03-29,303832.65268599987,10.0
2022-03-30,306954.74387299985,10.0
2022-03-31,306440.37053999986,18.0
2022-04-01,302932.0148059998,17.0
2022-04-06,304576.8195029999,17.0
2022-04-07,296767.19933799986,15.0
2022-04-08,296658.8728969998,9.0
2022-04-11,292138.5667959999,2.0
2022-04-12,292385.6132919999,2.0
2022-04-13,286324.76926099986,16.0
2022-04-14,287154.8067159999,16.0
2022-04-15,287206.06211299996,17.0
2022-04-18,292211.95662099984,17.0
2022-04-19,290052.4133789998,17.0
2022-04-20,287974.8745969999,16.0
2022-04-21,276916.38493299985,9.0
2022-04-22,274005.8727529999,6.0
2022-04-25,247798.5888689999,14.0
2022-04-26,243997.09013599993,1.0
2022-04-27,251954.30307099994,14.0
2022-04-28,247908.619804,14.0
2022-04-29,255079.70480299994,14.0
2022-05-05,255781.719789,14.0
2022-05-06,250665.9720659999,14.0
2022-05-09,254874.23720699994,14.0
2022-05-10,259495.24927,14.0
2022-05-11,263270.3320949999,14.0
2022-05-12,265341.426843,10.0
2022-05-13,265788.19840799994,8.0
2022-05-16,266432.88225599995,8.0
2022-05-17,265665.155597,6.0
2022-05-18,265737.24850899994,6.0
2022-05-19,265699.57076699997,6.0
2022-05-20,268232.66755699995,6.0
2022-05-23,269310.2776765,2.0
2022-05-24,267346.42728849995,2.0
2022-05-25,268324.2800485,2.0
2022-05-26,268568.7666685,2.0
2022-05-27,268677.6918324999,1.0
2022-05-30,268732.05343249993,1.0
2022-05-31,268671.85323249997,0.0
2022-06-01,268671.85323249997,0.0
2022-06-02,268671.85323249997,0.0
2022-06-06,268671.85323249997,0.0
2022-06-07,268671.85323249997,0.0
2022-06-08,268671.85323249997,0.0
2022-06-09,268671.85323249997,0.0
2022-06-10,268671.85323249997,0.0
2022-06-13,268671.85323249997,0.0
2022-06-14,268671.85323249997,0.0
2022-06-15,268671.85323249997,0.0
2022-06-16,268671.85323249997,0.0
2022-06-17,268671.85323249997,0.0
2022-06-20,268671.85323249997,0.0
2022-06-21,268671.85323249997,0.0
2022-06-22,268671.85323249997,0.0
2022-06-23,268671.85323249997,0.0
2022-06-24,268671.85323249997,0.0
2022-06-27,268671.85323249997,0.0
2022-06-28,268671.85323249997,0.0
2022-06-29,268671.85323249997,0.0
2022-06-30,268671.85323249997,0.0
2022-07-01,268671.85323249997,0.0
2022-07-04,268671.85323249997,0.0
2022-07-05,268671.85323249997,0.0
2022-07-06,268671.85323249997,0.0
2022-07-07,268671.85323249997,0.0
2022-07-08,268671.85323249997,0.0
2022-07-11,268671.85323249997,0.0
2022-07-12,268671.85323249997,0.0
2022-07-13,268671.85323249997,0.0
2022-07-14,268671.85323249997,0.0
2022-07-15,268671.85323249997,0.0
2022-07-18,268671.85323249997,0.0
2022-07-19,268671.85323249997,0.0
2022-07-20,268671.85323249997,0.0
2022-07-21,268671.85323249997,0.0
2022-07-22,268671.85323249997,0.0
2022-07-25,268671.85323249997,0.0
2022-07-26,268671.85323249997,0.0
2022-07-27,268671.85323249997,0.0
2022-07-28,268671.85323249997,0.0
2022-07-29,268671.85323249997,0.0
2022-08-01,268671.85323249997,0.0
2022-08-02,268671.85323249997,0.0
2022-08-03,268671.85323249997,0.0
2022-08-04,268671.85323249997,0.0
2022-08-05,268671.85323249997,0.0
2022-08-08,268671.85323249997,0.0
2022-08-09,268671.85323249997,0.0
2022-08-10,268671.85323249997,0.0
2022-08-11,268671.85323249997,0.0
2022-08-12,268671.85323249997,0.0
2022-08-15,268671.85323249997,0.0
2022-08-16,268671.85323249997,0.0
2022-08-17,268671.85323249997,0.0
2022-08-18,268671.85323249997,0.0
2022-08-19,268671.85323249997,0.0
2022-08-22,268671.85323249997,0.0
2022-08-23,268671.85323249997,0.0
2022-08-24,268671.85323249997,0.0
2022-08-25,268671.85323249997,0.0
2022-08-26,268671.85323249997,0.0
2022-08-29,268671.85323249997,0.0
2022-08-30,268357.03017549997,16.0
2022-08-31,260705.96294849995,16.0
2022-09-01,257457.69287649996,13.0
2022-09-02,263401.0209845,15.0
2022-09-05,261680.28195749992,15.0
2022-09-06,263814.67275249993,15.0
2022-09-07,265517.3448095,15.0
2022-09-08,257889.2040455,14.0
2022-09-09,257879.42203849996,13.0
2022-09-13,256973.03340849996,13.0
2022-09-14,255087.38846449996,14.0
2022-09-15,246585.93455549996,14.0
2022-09-16,240050.91887349996,12.0
2022-09-19,237700.09939449996,7.0
2022-09-20,240515.76227349997,7.0
2022-09-21,241903.88283149997,14.0
2022-09-22,242360.49143749996,13.0
2022-09-23,236822.1957295,13.0
2022-09-26,233720.71043749998,9.0
2022-09-27,237346.48563249994,9.0
2022-09-28,229829.6202155,14.0
2022-09-29,227785.0121774999,13.0
2022-09-30,223439.0882845,11.0
2022-10-10,220698.82494949998,5.0
2022-10-11,222215.69453349995,4.0
2022-10-12,229099.98475550002,12.0
2022-10-13,229506.6966995,12.0
2022-10-14,238505.99761750005,12.0
2022-10-17,242120.96857449997,9.0
2022-10-18,241831.2422585,7.0
2022-10-19,241195.42070149997,7.0
2022-10-20,241559.39302549997,6.0
2022-10-21,241024.08994499996,4.0
2022-10-24,239568.62113899994,4.0
2022-10-25,239200.68857199996,4.0
2022-10-26,241289.22516399994,4.0
2022-10-27,240869.81161199996,3.0
2022-10-28,237827.75831299997,3.0
2022-10-31,238344.64990099997,3.0
2022-11-01,241345.32894499996,3.0
2022-11-02,243486.13449499995,1.0
